Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Completed,Staff.Completed,Residents.Vadmin,Staff.Vadmin,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID,ICE.Field.Office
2177,state,Alaska,YUKON KUSKOKWIM CORRECTIONAL CENTER,2021-06-07,https://doc.alaska.gov/covid-19,,,,,,,,,170,,256,,246,,459,,1000 CHIEF EDDIE HOFFMAN HWY.,99559,BETHEL,BETHEL,60.786218002826,-161.787347454918,02050,10003761,
2178,county,California,SANTA BARBARA JAILS,2021-06-07,https://www.sbsheriff.org/covid-update/,154,,1,,,,49,,779,,,,,,,,4436 CALLE REAL,93110,SANTA BARBARA,SANTA BARBARA,34.4449050199534,-119.777127650233,06083,10000865,
2179,immigration,Iowa,ICE POTTAWATTAMIE COUNTY JAIL,2021-06-07,https://www.ice.gov/coronavirus,2,,0,,,,0,,,,,,,,,,1400 Big Lake Rd,51501,COUNCIL BLUFFS,POTTAWATTAMIE,41.284812,-95.865373,,,SPM
2180,immigration,Michigan,ICE MONROE COUNTY DETENTION,2021-06-07,https://www.ice.gov/coronavirus,1,,0,,,,0,,,,,,,,,,7000 EAST DUNBAR ROAD,48161,MONROE,MONROE,41.895571,-83.393282,,,DET
2182,state,Maryland,NORTH BRANCH CORRECTIONAL INSTITUTION,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,382,182,3,0,,,,,1252,,,,,,,,14100 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.602473022134,-78.8180238288369,24001,10001543,
2185,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION - JESSUP,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,235,81,0,0,,,,,997,,,,,,,,7803 HOUSE OF CORRECTION RD,20794,JESSUP,ANNE ARUNDEL,39.141003025747,-76.7728627397932,24003,10001560,
2188,state,Pennsylvania,YOUTH FORESTRY CAMP 2,2021-06-07,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,11,15,0,,,,0,,30,20,,,,,,,PA-534,18661,WHITE HAVEN,CARBON,41.026164501523,-75.7139780399066,42025,10000724,
2189,state,Pennsylvania,NORTH CENTRAL SECURE TREATMENT UNIT BOYS,2021-06-07,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,8,14,0,,,,0,,87,37,,,,,,,36 KIRKBRIDE DR,17821,DANVILLE,MONTOUR,40.9478824098225,-76.5983200107932,42093,10005227,
2190,state,Pennsylvania,NORTH CENTRAL SECURE TREATMENT UNIT GIRLS,2021-06-07,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,5,16,0,,,,0,,87,28,,,,,,,36 KIRKBRIDE DR,17821,DANVILLE,MONTOUR,40.9478824098225,-76.5983200107932,42093,10005227,
2191,state,Pennsylvania,SOUTH MOUNTAIN SECURE TREATMENT UNIT,2021-06-07,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,10,18,0,,,,0,,39,19,,,,,,,10056 S MOUNTAIN RD,17261,SOUTH MOUNTAIN,FRANKLIN,39.8432407846415,-77.4949039821434,42055,10006641,
2192,state,Pennsylvania,LOYSVILLE YOUTH DEVELOPMENT CENTER,2021-06-07,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,30,36,0,,,,0,,96,58,,,,,,,10 OPPORTUNITY DR,17047,LOYSVILLE,PERRY,40.3703411621113,-77.3489653769512,42099,10001492,
2193,state,Pennsylvania,YOUTH FORESTRY CAMP 3,2021-06-07,https://www.dhs.pa.gov/providers/Providers/Pages/Coronavirus-State-Facility-Data.aspx,18,21,0,,,,0,,24,17,,,,,,,4534 TAR KILN RD,16657,JAMES CREEK,HUNTINGDON,40.311021080196,-78.1220548282161,42061,10000729,
2194,state,North Carolina,ALEXANDER REGIONAL JUVENILE DETENTION CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,2,,,,208,,,,,,,,,,,,928 NC HWY 16 S,28681,TAYLORSVILLE,ALEXANDER,35.9082359448198,-81.1784355872259,37003,10004176,
2195,state,North Carolina,CABARRUS REGIONAL JUVENILE DETENTION CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,4,,,,336,,,,,,,,,,,,822 MCWHORTER ROAD,28027,CONCORD,CABARRUS,35.3633884321983,-80.6023877439461,37025,10006583,
2196,state,North Carolina,CUMBERLAND REGIONAL JUVENILE DETENTION CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,0,,,,128,,,,,,,,,,,,1911 COLISEUM DR,28306,FAYETTEVILLE,CUMBERLAND,35.0168687498339,-78.8906345002116,37051,10004215,
2197,state,North Carolina,DILLON REGIONAL JUVENILE DETENTION CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,1,,,,176,,,,0,,,,,,,,100 Dillon Drive,27509,BUTNER,GRANVILLE,36.1494039689485,-78.7924784373002,37077,10004150,
2198,state,North Carolina,DOBBSLENOIR JUVENILE DETENTION CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,2,,,,41,,,,0,,,,,,,,3060 DOBBS FARM RD,28504,KINSTON,LENOIR,35.3116205608212,-77.6318658420222,37107,10004208,
2199,state,North Carolina,NEW HANOVER REGIONAL JUVENILE DETENTION CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,1,,,,245,,,,,,,,,,,,3950 JUVENILE CENTER RD,28429,CASTLE HAYNE,NEW HANOVER,34.3219876810579,-77.8917256692365,37129,10001802,
2200,state,North Carolina,PITT REGIONAL JUVENILE DETENTION CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,5,,,,319,,,,,,,,,,,,451 BELVOIR RD,27834,GREENVILLE,PITT,35.6406480379595,-77.3778288548208,37147,10004185,
2201,state,North Carolina,WAKE REGIONAL JUVENILE DETENTION CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,5,,,,210,,,,,,,,,,,,700 Beacon Lake Drive,27610,RALEIGH,WAKE,35.7890164543008,-78.572447221558,37183,10001768,
2202,state,North Carolina,CHATHAM YOUTH DEVELOPMENT CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,7,,,,90,,,,61,,,,,,,,560 PROGRESS BLVD,27344,SILVER CITY,CHATHAM,35.7201380205322,-79.424113043889,37037,10006216,
2203,state,North Carolina,EDGECOMBE YOUTH DEVELOPMENT CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,14,,,,40,,,,67,,,,,,,,78 POSITIVE WAY,27801,ROCKY MOUNT,EDGECOMBE,35.9940204361631,-77.7714258299117,37065,10006585,
2204,state,North Carolina,LENOIR YOUTH DEVELOPMENT CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,0,,,,16,,,,54,,,,,,,,3060 DOBBS FARM RD,28504,KINSTON,LENOIR,35.3084324520507,-77.6306272534888,37107,10006584,
2205,state,North Carolina,CABARRUS YOUTH DEVELOPMENT CENTER,2021-06-07,https://www.ncdps.gov/our-organization/juvenile-justice/juvenile-justice-info-covid-19#data,16,,,,99,,,,,,,,,,,,850 Holshouser Road,28027,CONCORD,CABARRUS,35.3633884321983,-80.6023877439461,37025,10006583,
2206,state,Missouri,CAMP AVERY PARK YOUTH CAMP,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,3,6,,,,,,,24,,,,,,,,198 AVERY LN,63379,TROY,LINCOLN,39.0190969289842,-90.9147649559466,29113,10006556,
2207,state,Missouri,COMMUNITY LEARNING CENTER YOUTH,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,4,4,,,,,,,10,,,,,,,,3990 WEST SUNSHINE STREET,65102,SPRINGFIELD,GREENE,37.1792745589781,-93.3610177400895,29077,10005887,
2208,state,Missouri,CORNERSTONE GROUP YOUTH HOME,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,0,1,,,,,,,12,,,,,,,,1250 East Brown School Road,65202,COLUMBIA,BOONE,38.9997893380048,-92.3224373586865,29019,10006559,
2209,state,Missouri,DATEMA YOUTH HOUSE,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,0,1,,,,,,,11,,,,,,,,918 S JEFFERSON,65806,SPRINGFIELD,GREENE,37.1979100385899,-93.2897261525176,29077,10006560,
2210,state,Missouri,FULTON YOUTH TREATMENT CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,10,6,,,,,,,23,,,,,,,,1650 MISSOURI O,65251,FULTON,CALLAWAY,38.8373798520622,-91.9254698276858,29027,10004053,
2211,state,Missouri,GENTRY RESIDENTIAL YOUTH TREATMENT CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,1,3,,,,,,,20,,,,,,,,2001 DYS DR,65689,CABOOL,TEXAS,37.1164808719045,-92.0911961250732,29215,10006557,
2212,state,Missouri,GIRARDOT YOUTH CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,0,3,,,,,,,23,,,,,,,,609 N MIDDLE ST,63701,CAPE GIRARDEAU,CAPE GIRARDEAU,37.3124247473911,-89.5234770360592,29031,10006561,
2213,state,Missouri,HILLSBORO YOUTH TREATMENT CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,0,3,,,,,,,18,,,,,,,,10434 State Rd Bb,63050,HILLSBORO,JEFFERSON,38.2359680514039,-90.5687756160959,29099,10004062,
2214,state,Missouri,HOGAN STREET YOUTH CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,32,24,,,,,,,35,,,,,,,,1839 HOGAN ST,63106,ST. LOUIS,ST. LOUIS (CITY),38.6466254857204,-90.200673459054,29510,10005867,
2215,state,Missouri,MISSOURI HILLS YOUTH CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,39,43,,,,,,,12,,,,,,,,13300 Bellefontaine Road,63138,ST. LOUIS,ST. LOUIS,38.82895372716,-90.2185340443957,29189,10005861,
2216,state,Missouri,MONTGOMERY CITY YOUTH CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,6,2,,,,,,,17,,,,,,,,300 NIEDERGERKE DR,63361,MONTGOMERY CITY,MONTGOMERY,38.958974073538,-91.4963862476406,29139,10005854,
2217,state,Missouri,MOUNT VERNON YOUTH TREATMENT CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,0,10,,,,,,,31,,,,,,,,500 STATE DR,65712,MT VERNON,LAWRENCE,37.1112754326753,-93.8355043219731,29109,10006562,
2218,state,Missouri,NORTHWEST REGIONAL YOUTH CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,28,21,,,,,,,28,,,,,,,,4901 NE BARRY RD,64156,KANSAS CITY,CLAY,39.2449416969977,-94.522181217984,29047,10005848,
2219,state,Missouri,RIVERBEND YOUTH TREATMENT CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,6,10,,,,,,,30,,,,,,,,5910 MITCHELL AVE,64507,ST JOSEPH,BUCHANAN,39.7544048849253,-94.7521224205834,29021,10004044,
2220,state,Missouri,SEARS YOUTH CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,14,21,,,,,,,,,,,,,,,9400 SEARS LN,63901,POPLAR BLUFF,,36.86126,-90.509091,,,
2221,state,Missouri,SIERRA OSAGE YOUTH TREATMENT CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,1,5,,,,,,,20,,,,,,,,9200 SIERRA OSAGE CIR,63901,POPLAR BLUFF,BUTLER,36.8598284153031,-90.5094546581123,29023,10006563,
2222,state,Missouri,WATKINS MILL PARK YOUTH CAMP,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,16,14,,,,,,,64,,,,,,,,25610 PARK RD,64062,LAWSON,CLAY,39.4089928472057,-94.2705303074225,29047,10005849,
2223,state,Missouri,WAVERLY YOUTH CENTER,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,13,14,,,,,,,46,,,,,,,,109 W KELLING AVE,64096,WAVERLY,LAFAYETTE,39.2101766934026,-93.519217289517,29107,10004050,
2224,state,Missouri,WILSON CREEK YOUTH,2021-06-07,https://dss.mo.gov/covid-19/dys-res-centers/index.htm,0,2,,,,,,,7,,,,,,,,3992 W SUNSHINE ST,65807,SPRINGFIELD,GREENE,37.1784044631971,-93.3612706968489,29077,10006564,
2225,state,Maryland,BACKBONE MOUNTAIN YOUTH CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,1,19,,,108,,,,25,,,,,,,,124 CAMP 4 RD,21561,SWANTON,GARRETT,39.4704008386668,-79.1687050062619,24023,10004740,
2226,state,Maryland,MOUNTAIN VIEW YOUTH FACILITY,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,3,11,,,33,,,,,,,,,,,,124 CAMP 4 RD,21561,SWANTON,,39.470836,-79.169369,,,
2227,state,Maryland,GARRETT CHILDRENS CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,0,15,,,5,,,,10,,,,,,,,164 Freedom Lane,21539,LONACONING,GARRETT,39.5945068045353,-79.0231213045856,24023,10004742,
2228,state,Maryland,GREEN RIDGE YOUTH CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,5,23,,,93,,,,29,,,,,,,,10700 15 MILE CREEK RD,21530,FLINTSONE,ALLEGANY,39.6739781214715,-78.4585617838549,24001,10001544,
2229,state,Maryland,MEADOW MOUNTAIN YOUTH CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,0,0,,,5,,,,22,,,,,,,,234 RECOVERY RD,21536,GRANTSVILLE,GARRETT,39.5720564643595,-79.1959849361368,24023,10004741,
2230,state,Maryland,VICTOR CULLEN CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,0,28,,,112,,,,28,,,,,,,,5992 CULLEN DR,21780,SABILLASVILLE,FREDERICK,39.7125770119332,-77.4572723635662,24021,10004028,
2231,state,Maryland,BALTIMORE CITY JUVENILE JUSTICE CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,21,81,,,631,,,,99,,,,,,,,300 N GAY ST,21202,BALTIMORE,BALTIMORE (CITY),39.2941197025355,-76.6079932786336,24510,10002361,
2232,state,Maryland,CHELTENHAM YOUTH DETENTION CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,10,26,,,525,,,,42,,,,,,,,11003 FRANK TIPPERR RD,20623,CHELTENHAM,PRINCE GEORGE'S,38.7396644861162,-76.8365103573095,24033,10001566,
2233,state,Maryland,CHARLES H HICKEY JR SCHOOL,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,4,41,,,554,,,,58,,,,,,,,9700 OLD HARTFORD RD,21234,PARKVILLE,BALTIMORE,39.4235156032982,-76.5186892859114,24005,10004027,
2234,state,Maryland,LOWER EASTERN SHORE CHILDRENS CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,2,15,,,261,,,,18,,,,,,,,405 W NAYLOR MILL RD,21801,SALISBURY,WICOMICO,38.4084767253301,-75.580746804421,24045,10006354,
2235,state,Maryland,J DEWEESE CARTER YOUTH FACILITY,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,0,0,,,2,,,,11,,,,,,,,300 Scheeler Road,21620,CHESTERTOWN,KENT,39.23141014637,-76.0649425607935,24029,10004029,
2236,state,Maryland,ALFRED D NOYES CHILDRENS CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,4,21,,,208,,,,28,,,,,,,,9925 BLACKWELL RD,20850,ROCKVILLE,MONTGOMERY,39.1028564448592,-77.2047701258087,24031,10002367,
2237,state,Maryland,THOMAS JS WAXTER CHILDRENS CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,12,35,,,267,,,,19,,,,,,,,375 RED CLAY RD,20724,LAUREL,ANNE ARUNDEL,39.0918711998169,-76.8090847285056,24003,10001564,
2238,state,Maryland,WESTERN MARYLAND CHILDRENS CENTER,2021-06-07,https://djs.maryland.gov/Pages/COVID-19.aspx,11,21,,,192,,,,20,,,,,,,,18420 ROXBURY RD,21740,HAGERSTOWN,WASHINGTON,39.5670052486782,-77.7280223976735,24043,10000915,
2239,state,Georgia,AARON COHN REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,8,11,,,,,,,32,,,,,,,,7700 CHATTSWORTH RD,31820,MIDLAND,MUSCOGEE,32.5266675516821,-84.8522396754269,13215,10002135,
2240,state,Georgia,AUGUSTA REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,0,5,,,,,,,4,,,,,,,,3485 MIKE PADGETT HWY,30906,AUGUSTA,RICHMOND,33.3910553305346,-82.0070808642171,13245,10004476,
2241,state,Georgia,BOB RICHARDS REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,1,12,,,,,,,9,,,,,,,,200 Marable Way,30165,ROME,FLOYD,34.2783484450494,-85.207190987662,13115,10003891,
2242,state,Georgia,CADWELL REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,0,5,,,,,,,,,,,,,,,2839 Railroad Ave,31009,CADWELL,,32.337931,-83.045434,,,
2243,state,Georgia,CLAXTON REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,0,4,,,,,,,7,,,,,,,,3609 BILL HODGE RD,30417,CLAXTON,EVANS,32.1421834516082,-81.9530563102015,13109,10004517,
2244,state,Georgia,CRISP REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,3,14,,,,,,,11,,,,,,,,130 HARALSON ROAD,31015,CORDELE,CRISP,31.9256677098035,-83.7815038045483,13081,10004522,
2245,state,Georgia,DEKALB REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,5,23,,,,,,,23,,,,,,,,2946 CLIFTON SPRINGS RD,30034,DECATUR,DEKALB,33.6919695875359,-84.2759843259667,13089,10000295,
2246,state,Georgia,ELBERT SHAW REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,0,9,,,,,,,,,,,,,,,2735 UNDERWOOD RD NE,30721,DALTON,,34.789224,-84.927617,,,
2247,state,Georgia,GAINESVILLE REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,7,29,,,,,,,12,,,,,,,,450 CRESCENT DR,30501,GAINSVILLE,HALL,34.3191095942652,-83.7913637734002,13139,10003900,
2248,state,Georgia,LOFTISS REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,1,12,,,,,,,,,,,,,,,400 S PINETREE BLVD,31792,THOMASVILLE,,30.813724,-83.993712,,,
2249,state,Georgia,MACON REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,2,8,,,,,,,8,,,,,,,,4164 RIGGINGS MILL RD,31217,MACON,BIBB,32.8292658981833,-83.552100035781,13021,10001424,
2250,state,Georgia,MARIETTA REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,16,26,,,,,,,8,,,,,,,,1575 COUNTY SERVICES PKWY,30008,MARIETTA,COBB,33.9156395519686,-84.5798411569715,13067,10003911,
2251,state,Georgia,MARTHA GLAZE REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,7,14,,,,,,,12,,,,,,,,11850 HASTINGS BRIDGE RD,30228,HAMPTON,CLAYTON,33.4351248712584,-84.3085893834135,13063,10002118,
2252,state,Georgia,METRO REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,33,36,,,,,,,38,,,,,,,,1300 CONSTITUTION RD SE,30316,ATLANTA,DEKALB,33.6902538191219,-84.3359264703236,13089,10000293,
2253,state,Georgia,ROCKDALE REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,19,21,,,,,,,8,,,,,,,,2165 CHAMBERS DR NW,30012,CONYERS,ROCKDALE,33.6866349919763,-84.0548781765614,13247,10002115,
2254,state,Georgia,SAVANNAH REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,1,16,,,,,,,12,,,,,,,,191 CARL GRIFFIN DR,31405,SAVANNAH,CHATHAM,32.0604367352747,-81.1657769362228,13051,10000312,
2255,state,Georgia,TERRELL REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,5,14,,,,,,,,,,,,,,,1666 ALBANY HWY,39842,DAWSON,,31.757479,-84.428969,,,
2256,state,Georgia,WAYCROSS REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,5,11,,,,,,,5,,,,,,,,3275 HARRIS RD,31503,WAYCROSS,WARE,31.2537001005424,-82.4062914934494,13299,10005208,
2257,state,Georgia,WILKES REGIONAL YOUTH DETENTION CENTER,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,6,13,,,,,,,,,,,,,,,1430 Industrial Park Road,30673,WASHINGTON,,33.695543,-82.749187,,,
2258,state,Georgia,ATLANTA YOUTH DEVELOPMENT CAMPUS,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,18,17,,,,,,,58,,,,,,,,5651 STONEWALL TELL RD,30349,COLLEGE PARK,FULTON,33.6020399100744,-84.5552924311821,13121,10006344,
2259,state,Georgia,AUGUSTA YOUTH DEVELOPMENT CAMPUS,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,3,24,,,,,,,61,,,,,,,,3481 MIKE PADGETT HWY,30906,AUGUSTA,RICHMOND,33.3878502329336,-82.0081526537589,13245,10006345,
2260,state,Georgia,EASTMAN YOUTH DEVELOPMENT CAMPUS,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,14,19,,,,,,,350,,,,,,,,176 FREAMAN GRAHAM BLVD,31023,EASTMAN,DODGE,32.1790715760842,-83.151508069839707,13091,10002139,
2261,state,Georgia,MACON YOUTH DEVELOPMENT CAMPUS,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,2,26,,,,,,,29,,,,,,,,4160 RIGGINS MILL RD,31217,MACON,BIBB,32.8304997952841,-83.5562834482336,13021,10000302,
2262,state,Georgia,MILLEDGEVILLE YOUTH DEVELOPMENT CAMPUS,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,1,11,,,,,,,,,,,,,,,800 NORTH GLYNN STREET,31061,MILLEDGEVILLE,BALDWIN,33.0917574812378,-83.2589296904695,13009,10004491,
2263,state,Georgia,MUSCOGEE YOUTH DEVELOPMENT CAMPUS,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,2,6,,,,,,,47,,,,,,,,7700A CHATSWORTH RD,31820,MIDLAND,MUSCOGEE,32.5259930350792,-84.8536265526148,13215,10002136,
2264,state,Georgia,SUMTER YOUTH DEVELOPMENT CAMPUS,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,0,1,,,,,,,54,,,,,,,,300 McMath Mill Road,31719,AMERICUS,SUMTER,32.0728646861293,-84.2713599026489,13261,10004519,
2265,state,Georgia,COMMUNITY SERVICE YOUTH,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,0,133,,,,,,,,,,,,,,,,,,,32.629579,-83.423511,,,
2266,state,Georgia,CENTRAL OFFICE YOUTH,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,0,30,,,,,,,,,,,,,,,,,,,32.629579,-83.423511,,,
2267,state,Georgia,NON-SPECIFIED YOUTH SITES,2021-06-07,https://djj.georgia.gov/news-cloned/2021-04-14/covid-19-case-update,0,5,,,,,,,,,,,,,,,,,,,32.629579,-83.423511,,,
2268,state,South Carolina,BROAD RIVER ROAD YOUTH COMPLEX,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,32,52,,,,,,,,,,,,,,,4900 Broad River Road,29212,COLUMBIA,,34.07249,-81.122126,,,
2269,state,South Carolina,COASTAL EVALUATION YOUTH CENTER,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,10,10,,,,,,,,,,,,,,,331 Campbell Thickett Road,29472,RIDGEVILLE,DORCHESTER,33.0893527817694,-80.2880199133932,45035,10002697,
2270,state,South Carolina,MIDLANDS YOUTH EVALUATION CENTER,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,34,39,,,,,,,,,,,,,,,1721 Shivers Road,29212,COLUMBIA,RICHLAND,34.0582707303077,-81.1028871541211,45079,10001922,
2271,state,South Carolina,UPSTATE YOUTH EVALUATION CENTER,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,18,24,,,,,,,,,,,,,,,1585 Jonesville Highway,29379,UNION,UNION,34.7585604203206,-81.6336690234552,45087,10002676,
2272,state,South Carolina,JUVENILE DETENTION CENTER,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,11,18,,,,,,,67,,,,,,,,1725 Shivers Road,29212,COLUMBIA,RICHLAND,34.0591562765831,-81.1022913040813,45079,10001921,
2273,state,South Carolina,COUNTY OFFICES YOUTH,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,2,51,,,,,,,,,,,,,,,,,,,33.874177,-80.85427,,,
2274,state,South Carolina,ADMINISTRATIVE OFFICES YOUTH,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,,36,,,,,,,,,,,,,,,,,,,33.874177,-80.85427,,,
2275,state,South Carolina,CAMP ASPEN YOUTH,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,0,4,,,,,,,,,,,,,,,5300 Broad River Rd,29212,COLUMBIA,,34.050631,-81.10644,,,
2276,state,South Carolina,YOUTH DEVELOPMENT CENTER,2021-06-07,https://djj.sc.gov/Confirmed_COVID-19_Cases,4,1,,,,,,,,,,,,,,,84 Camp Long Rd,29805,AIKEN,,33.678264,-81.615122,,,
