Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Initiated.Pct,Staff.Initiated.Pct,Residents.Completed,Staff.Completed,Residents.Completed.Pct,Residents.Vadmin,Staff.Vadmin,Web.Group,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,ICE.Field.Office
1883,county,Texas,BRAZOS COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,601,,,,,,,,,,,County,1835 SANDY POINT RD,77807,BRYAN,BRAZOS,30.67800201,-96.39467196,48041,
1892,county,Texas,KAUFMAN COUNTY JAIL,2021-06-02,https://www.tcjs.state.tx.us/,,,0,,,,,,438,,,,,,,,,,,County,1900 E US HWY 175,75142,KAUFMAN,KAUFMAN,32.55946042,-96.29443557,48257,
1894,county,Texas,NUECES COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,0,,,,,,495,,,,,,,,,,,County,901 LEOPARD ST,78401,CORPUS CHRISTI,NUECES,27.7948666,-97.40164367,48355,
1896,county,Texas,RANDALL COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,0,,,,,,441,,,,,,,,,,,County,9100 S GEORGIA,79118,AMARILLO,RANDALL,35.11732087,-101.8679524,48381,
1897,county,Texas,ROCKWALL COUNTY JAIL,2021-06-09,https://www.tcjs.state.tx.us/,,,0,,,,,,187,,,,,,,,,,,County,950 T L TOWNSEND DR,75087,ROCKWALL,ROCKWALL,32.92061744,-96.454885,48397,
1898,county,Texas,SAN JACINTO COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,96,,,,,,,,,,,County,75 W CEDAR AVE,77331,COLDSPRING,SAN JACINTO,30.59094767,-95.12961407,48407,
1899,county,Texas,TOM GREEN COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,1,,,,,,427,,,,,,,,,,,County,122 W HARRIS,76903,SAN ANGELO,TOM GREEN,31.46354435,-100.4400053,48451,
1899,county,Texas,TOM GREEN COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,427,,,,,,,,,,,County,122 W HARRIS,76903,SAN ANGELO,TOM GREEN,31.46354435,-100.4400053,48451,
1902,county,Texas,WILLIAMSON COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,2,,,,,,556,,,,,,,,,,,County,306 W 4TH ST,78626,GEORGETOWN,WILLIAMSON,30.63938567,-97.67961088,48491,
1904,county,West Virginia,NORTHERN REGIONAL JAIL,2022-02-14,https://dhhr.wv.gov/COVID-19/Pages/Case-Reports-2022.aspx,274,,,,1772,,14,,305,342,217,,,,,,,,,County,112 N REGIONAL CORRECTIONAL DR,26041,MOUNDSVILLE,MARSHALL,39.9090819,-80.73026054,54051,
1905,state,Rhode Island,MAXIMUM SECURITY FACILITY,2022-01-11,http://www.doc.ri.gov/covid-19/,352,101,1,,,,,,394,,,,,,,,,,,Prison,1375 PONTIAC AVE,02920,CRANSTON,PROVIDENCE,41.74670676,-71.45656844,44007,
1962,county,Texas,BOWIE COUNTY PRIVATE JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,790,,,,,,,,,,,County,105 W FRONT ST,75501,TEXARKANA,BOWIE,33.41896584,-94.04530128,48037,
1963,county,Texas,BROOKS COUNTY PRIVATE JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,0,,,,,,322,,,,,,,,,,,County,901 COUNTY ROAD 201,78355,FALFURRIAS,BROOKS,27.2482474,-98.12584562,48047,
1964,county,Texas,FANNIN COUNTY PRIVATE JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,0,,,,,,428,,,,,,,,,,,County,2389 SILO ROAD,75418,BONHAM,FANNIN,33.59201878,-96.21700813,48147,
1965,county,Texas,JEFFERSON COUNTY PRIVATE JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,1,,,,,,267,,,,,,,,,,,County,1001 PEARL ST,77701,BEAUMONT,JEFFERSON,30.07945354,-94.09358575,48245,
1965,county,Texas,JEFFERSON COUNTY PRIVATE JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,267,,,,,,,,,,,County,1001 PEARL ST,77701,BEAUMONT,JEFFERSON,30.07945354,-94.09358575,48245,
1968,state,Maine,MAINE CORRECTIONAL CENTER - MEN,2022-02-14,https://www.maine.gov/corrections/covid-19-resources,332,,,,,,,,413,,,,,,,,,,,Prison,17 MALLISON FALLS RD,,WINDHAM,CUMBERLAND,43.72694,-70.41443,23005,
1969,state,Maine,MAINE CORRECTIONAL CENTER - WOMEN,2022-02-14,https://www.maine.gov/corrections/covid-19-resources,62,,,,,,,,64,,,,,,,,,,,Prison,17 MALLISON FALLS RD,,WINDHAM,CUMBERLAND,43.72694,-70.41443,23005,
1973,state,Tennessee,DCCO AND OFFICE OF INVESTIGATIONS AND COMPLIANCE,2022-02-14,https://www.tn.gov/correction.html,,132,,0,,,,8,,,,,,,,,,,,Prison,,,,,35.858564,-86.349357,,
1974,state,West Virginia,CHARLESTON COMMUNITY CORRECTIONS,2022-02-14,https://dhhr.wv.gov/COVID-19/Pages/Case-Reports-2022.aspx,14,,,,209,,12,,,66,26,,,,,,,,,Prison,,,,,38.647285,-80.618327,,
1978,immigration,Pennsylvania,ICE BERKS FAMILY RESIDENTIAL CENTER,2022-02-14,https://www.ice.gov/coronavirus,6,,0,,,,1,,16,,,,,,,,,,,ICE,1040 BERKS ROAD,19533,Leesport,Berks,40.44704,-75.96632,,PHI
1979,immigration,Ohio,ICE BUTLER COUNTY JAIL,2022-02-14,https://www.ice.gov/coronavirus,2,,0,,,,0,,92,,,,,,,,,,,ICE,705 HANOVER STREET,45011,Hamilton,Butler,39.389759,-84.555672,,DET
1980,immigration,Pennsylvania,ICE CLINTON COUNTY CORRECTIONAL FACILITY,2022-02-14,https://www.ice.gov/coronavirus,70,,0,,,,1,,82,,,,,,,,,,,ICE,419 SHOEMAKER ROAD,17745,Lock Haven,Clinton,41.154786,-77.337113,,PHI
1981,immigration,Wisconsin,ICE DODGE COUNTY JAIL,2022-02-14,https://www.ice.gov/coronavirus,19,,0,,,,7,,74,,,,,,,,,,,ICE,215 WEST CENTRAL STREET,53039,Juneau,Dodge,43.372221,-88.710157,,CHI
1982,immigration,Iowa,ICE HARDIN COUNTY JAIL,2022-02-14,https://www.ice.gov/coronavirus,7,,0,,,,0,,38,,,,,,,,,,,ICE,1116 14TH AVENUE,50627,Eldora,Hardin,42.359829,-93.09744,,SPM
1983,immigration,Maryland,ICE HOWARD COUNTY DETENTION CENTER,2022-02-14,https://www.ice.gov/coronavirus,2,,0,,,,0,,16,,,,,,,,,,,ICE,7301 WATERLOO ROAD,20794,Jessup,Howard,39.169227,-76.781823,,BAL
1984,immigration,Minnesota,ICE KANDIYOH COUNTY JAIL,2022-02-14,https://www.ice.gov/coronavirus,63,,0,,,,0,,74,,,,,,,,,,,ICE,2201 23RD ST NE,56201,Willmar,Kandiyohi,45.14671,-95.014442,,SPM
1985,immigration,Texas,ICE LASALLE COUNTY REGIONAL DETENTION CENTER,2022-02-14,https://www.ice.gov/coronavirus,11,,0,,,,0,,,,,,,,,,,,,ICE,832 E. Texas 44,78019,Encinal,La Salle,28.040526,-99.356329,,SNA
1986,immigration,Minnesota,ICE NOBLES COUNTY JAIL,2022-02-14,https://www.ice.gov/coronavirus,2,,0,,,,0,,,,,,,,,,,,,ICE,1530 Airport Rd,56187,Worthington,Nobles,43.648273,-95.58735,,SPM
1987,immigration,New York,ICE ORANGE COUNTY JAIL,2022-02-14,https://www.ice.gov/coronavirus,27,,0,,,,0,,63,,,,,,,,,,,ICE,110 WELLS FARM ROAD,10924,Goshen,Orange,41.40424,-74.360625,,NYC
1988,immigration,Massachusetts,ICE PLYMOUTH COUNTY CORRECTIONAL FACILITY,2022-02-14,https://www.ice.gov/coronavirus,74,,0,,,,49,,94,,,,,,,,,,,ICE,26 LONG POND ROAD,02360,Plymouth,Plymouth,41.930901,-70.6509,,BOS
1989,immigration,Ohio,ICE SENECA COUNTY JAIL,2022-02-14,https://www.ice.gov/coronavirus,20,,0,,,,0,,31,,,,,,,,,,,ICE,3040 SOUTH STATE HIGHWAY 100,44883,Tiffin,Seneca,41.242376,-83.241337,,DET
1990,immigration,West Virginia,ICE SOUTH CENTRAL REGIONAL JAIL,2022-02-14,https://www.ice.gov/coronavirus,2,,0,,,,0,,2,,,,,,,,,,,ICE,1001 CENTRE WAY,25309,Charleston,Kanawha,38.310996,-81.710286,,PHI
1991,immigration,California,ICE YUBA COUNTY JAIL,2022-02-14,https://www.ice.gov/coronavirus,8,,0,,,,1,,24,,,,,,,,,,,ICE,215 5TH STREET,95901,Marysville,Yuba,39.140676,-121.586736,,SFR
1993,immigration,Illinois,ICE KANKAKEE COUNTY DETENTION CENTER,2022-02-14,https://www.ice.gov/coronavirus,24,,0,,,,1,,44,,,,,,,,,,,ICE,3050 JUSTICE WAY,60901,Kankakee,Kankakee,41.075688,-87.858119,,CHI
1995,immigration,Nebraska,ICE HALL COUNTY SHERIFF,2022-02-14,https://www.ice.gov/coronavirus,5,,0,,,,0,,26,,,,,,,,,,,ICE,110 PUBLIC SAFETY DRIVE,68801,Grand Island,Hall,40.87227,-98.368698,,SPM
1996,county,New Mexico,BERNALILLO COUNTY METROPOLITAN DETENTION CENTER,2021-11-08,NM Dept. of Health,920,159,,,,,,,1168,,,,,,,,,,,County,100 DEPUTY DEAN MIERA DR SW,87151,ALBUQUERQUE,BERNALILLO,35.00751759,-106.8581101,35001,
1997,county,New Mexico,BERNALILLO COUNTY YOUTH DIAGNOSTICS AND DEVELOPMENT CENTER,2021-11-08,NM Dept. of Health,12,35,,,,,,,44,,,,,,,,,,,Juvenile,4000 Edith Blvd NE,87107,ALBUQUERQUE,BERNALILLO,35.11885,-106.629371,,
1998,county,New Mexico,CHAVES COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,178,25,,,,,,,262,,,,,,,,,,,County,3701 S ATKINSON,88203,ROSWELL,CHAVES,33.35175758,-104.5043002,35005,
1999,county,New Mexico,CIBOLA COUNTY CORRECTIONAL FACILITY,2021-11-08,NM Dept. of Health,95,89,,,,,,,1204,,,,,,,,,,,County,114 MCBRIDE RD,87020,GRANTS,CIBOLA,35.12978479,-107.8117146,35006,
2001,county,New Mexico,CURRY COUNTY ADULT DETENTION CENTER,2021-11-08,NM Dept. of Health,137,7,,,,,,,209,,,,,,,,,,,County,801 MITCHELL ST,88101,CLOVIS,CURRY,34.40630687,-103.2062727,35009,
2002,county,New Mexico,DE BACA COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,3,0,,,,,,,,,,,,,,,,,,County,248 E AVENUE C,88119,FORT SUMNER,DE BACA,34.47219373,-104.2435013,35011,
2003,county,New Mexico,DONA ANA COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,541,98,,,,,,,698,,,,,,,,,,,County,1850 COPPER LOOP,88005,LAS CRUCES,DONA ANA,32.30232218,-106.8054971,35013,
2004,county,New Mexico,EDDY COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,59,23,,,,,,,,,,,,,,,,,,County,201 N MAIN,88220,CARLSBAD,EDDY,32.42203446,-104.2269961,35015,
2005,county,New Mexico,GRANT COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,31,6,,,,,,,,,,,,,,,,,,County,320 Ridge Road,88061,SILVER CITY,GRANT,32.71224288,-108.2597533,35017,
2006,county,New Mexico,HIDALGO COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,34,5,,,,,,,,,,,,,,,,,,County,83 OLD HWY 70,88045,LORDSBURG,HIDALGO,32.33746026,-108.6663794,35023,
2007,county,New Mexico,J PAUL TAYLOR YOUTH CENTER,2021-11-08,NM Dept. of Health,0,21,,,,,,,46,,,,,,,,,,,Juvenile,10015 ROBERT LARSON BLVD,88007,LAS CRUCES,DONA ANA,32.26751958,-106.9406057,35013,
2008,county,New Mexico,LEA COUNTY JUVENILE DETENTION CENTER,2021-11-08,NM Dept. of Health,3,3,,,,,,,318,,,,,,,,,,,Juvenile,1401 S COMMERCIAL,88260,LOVINGTON,LEA,32.93448354,-103.339084,35025,
2009,county,New Mexico,LINCOLN COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,89,14,,,,,,,,,,,,,,,,,,County,511 HANGAR RD,88301,CARRIZOZO,LINCOLN,33.64727906,-105.8893871,35027,
2010,county,New Mexico,LOS ALAMOS COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,3,0,,,,,,,20,,,,,,,,,,,County,2500 TRINITY DR,87544,LOS ALAMOS,LOS ALAMOS,35.88134256,-106.3048138,35028,
2011,county,New Mexico,LUNA COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,158,20,,,,,,,304,,,,,,,,,,,County,1700 4TH ST NE,88030,DEMING,LUNA,32.27668004,-107.7372858,35029,
2012,county,New Mexico,MCKINLEY COUNTY ADULT DETENTION CENTER,2021-11-08,NM Dept. of Health,162,20,,,,,,,,,,,,,,,,,,County,255 SOUTH BOARDMAN DR,87301,GALLUP,MCKINLEY,35.5272222,-108.7083111,35031,
2013,county,New Mexico,OTERO COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,82,9,,,,,,,,,,,,,,,,,,County,1958 DR. MARTIN LUTHER KING JR. DR,88310,ALAMOGORDO,OTERO,32.85205675,-106.0077681,35035,
2014,county,New Mexico,QUAY COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,1,0,,,,,,,63,,,,,,,,,,,County,323 WEST HIGH ST,88401,TUCUMCARI,QUAY,35.17644954,-103.7282215,35037,
2015,county,New Mexico,RIO ARRIBA COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,31,13,,,,,,,,,,,,,,,,,,County,2 MAIN ST,87575,TIERRA AMARILLA,RIO ARRIBA,36.69934637,-106.5524662,35039,
2016,county,New Mexico,ROOSEVELT COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,20,6,,,,,,,,,,,,,,,,,,County,1700 N BOSTON,88130,PORTALES,ROOSEVELT,34.19793473,-103.3339038,35041,
2017,county,New Mexico,SAN JUAN COUNTY ADULT DETENTION CENTER,2021-11-08,NM Dept. of Health,657,39,,,,,,,631,,,,,,,,,,,County,871 ANDREA DR,87401,FARMINGTON,SAN JUAN,36.72108097,-108.1383412,35045,
2018,county,New Mexico,SAN JUAN COUNTY ALTERNATIVE SENTENCING PROGRAM,2021-11-08,NM Dept. of Health,2,0,,,,,,,,,,,,,,,,,,County,1006 Municipal Drive,87401,FARMINGTON,SAN JUAN,36.740412,-108.215397,,
2019,county,New Mexico,SAN JUAN COUNTY JUVENILE DETENTION CENTER,2021-11-08,NM Dept. of Health,3,1,,,,,,,15,,,,,,,,,,,Juvenile,851 ANDREA DR,87401,FARMINGTON,SAN JUAN,36.7253798,-108.1378585,35045,
2020,county,New Mexico,SAN MIGUEL COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,15,0,,,,,,,72,,,,,,,,,,,County,26 NEW MEXICO 283,87701,LAS VEGAS,SAN MIGUEL,35.55858761,-105.2286137,35047,
2021,county,New Mexico,SANDOVAL COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,97,28,,,,,,,403,,,,,,,,,,,County,1100 MONTOYA RD,87004,BERNALILLO,SANDOVAL,35.32195327,-106.570078,35043,
2023,county,New Mexico,SANTA FE COUNTY ADULT DETENTION FACILITY,2021-11-08,NM Dept. of Health,119,40,,,,,,,,,,,,,,,,,,County,28 CAMINO JUSTICIA,87508,SANTA FE,SANTA FE,35.562911,-106.049883,,
2024,county,New Mexico,SIERRA COUNTY DETENTION FACILITY,2021-11-08,NM Dept. of Health,1,1,,,,,,,46,,,,,,,,,,,County,311 N DATE ST,87901,TRUTH OR CONSEQUENCES,SIERRA,33.13373394,-107.2498949,35051,
2025,county,New Mexico,SOCORRO COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,1,1,,,,,,,70,,,,,,,,,,,County,1001 GREFCO RD,87801,SOCORRO,SOCORRO,34.02797262,-106.9226892,35053,
2026,county,New Mexico,TAOS COUNTY ADULT DETENTION CENTER,2021-11-08,NM Dept. of Health,21,2,,,,,,,,,,,,,,,,,,County,105 ALBRIGHT ST,87571,TAOS,TAOS,36.39686287,-105.5760802,35055,
2027,county,New Mexico,TORRANCE COUNTY DETENTION FACILITY,2021-11-08,NM Dept. of Health,68,38,,,,,,,597,,,,,,,,,,,County,209 County Road AO49,87016,ESTANCIA,TORRANCE,34.752146,-106.16066,,
2028,county,New Mexico,VALENCIA COUNTY DETENTION CENTER,2021-11-08,NM Dept. of Health,109,14,,,,,,,,,,,,,,,,,,County,436 COURTHOUSE RD,87031,LOS LUNAS,VALENCIA,34.80209658,-106.733071,35061,
2075,county,California,SAN FRANCISCO COUNTY JAIL,2022-02-14,https://www.davisvanguard.org/tag/covid-19/,384,,0,,,,8,,1163,827,,,,,,,,,,County,425 7TH ST,94103,SAN FRANCISCO,,37.77499,-122.405441,,
2076,state,Nevada,NORTHERN NEVADA TRANSITIONAL HOUSING,2022-02-10,https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9,64,2,0,0,,,,,67,,,,,,,,,,,Prison,225 SUNSHINE LANE,89502,RENO,WASHOE,39.52685897,-119.788673,32031,
2077,state,Nevada,THREE LAKES VALLEY CONSERVATION CAMP,2022-02-10,https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9,220,9,0,0,,,,,330,,,,,,,,,,,Prison,20825 COLD CREEK RD,89070,INDIAN SPRINGS,CLARK,36.51452028,-115.5611321,32003,
2083,state,California,CDCR CCHCS WORKSITE - LOS ANGELES COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,90,,0,,,,0,,,,,,,,,,,,Prison,,,LOS ANGELES,LOS ANGELES,33.97331,-118.24361,,
2086,state,California,CDCR CCHCS WORKSITE - MONTEREY COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,0,,,,0,,,,,,,,,,,,Prison,,,SALINAS,MONTEREY,35.755566,-120.97872,,
2088,state,California,CDCR CCHCS WORKSITE - RIVERSIDE COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,20,,0,,,,0,,,,,,,,,,,,Prison,,,RIVERSIDE,RIVERSIDE,33.995007,-117.52874,,
2089,state,California,CDCR CCHCS WORKSITE - SACRAMENTO COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2087,,3,,,,152,,,,,,,,,,,,Prison,,,SACRAMENTO,SACRAMENTO,38.584351,-121.49376,,
2090,state,California,CDCR CCHCS WORKSITE - SAN BERNARDINO COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,69,,0,,,,0,,,,,,,,,,,,Prison,,,SAN BERNARDINO,SAN BERNARDINO,34.15554,-117.58974,,
2091,state,California,CDCR CCHCS WORKSITE - SAN DIEGO COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,5,,0,,,,0,,,,,,,,,,,,Prison,,,SAN DIEGO,SAN DIEGO,32.826938,-116.75532,,
2093,state,California,CDCR CCHCS WORKSITE - SAN JOAQUIN COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,14,,0,,,,0,,,,,,,,,,,,Prison,,,STOCKTON,SAN JOAQUIN,37.906882,-121.2234,,
2095,state,California,CDCR CCHCS WORKSITE - SAN MATEO COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,0,,,,0,,,,,,,,,,,,Prison,,,REDWOOD CITY,SAN MATEO,37.51445,-122.29612,,
2096,state,California,CDCR CCHCS WORKSITE - SANTA BARBARA COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,0,,,,0,,,,,,,,,,,,Prison,,,SANTA BARBARA,SANTA BARBARA,34.402368,-119.51875,,
2098,state,California,CDCR CCHCS WORKSITE - SOLANO COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,0,,,,0,,,,,,,,,,,,Prison,,,FAIRFIELD,SOLANO,38.069204,-122.16438,,
2099,state,California,CDCR CCHCS WORKSITE - STANISLAUS COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,0,,,,0,,,,,,,,,,,,Prison,,,MODESTO,STANISLAUS,37.585454,-120.95632,,
2100,state,California,CDCR CCHCS WORKSITE - VENTURA COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,6,,0,,,,0,,,,,,,,,,,,Prison,,,VENTURA,VENTURA,34.184847,-118.91642,,
2102,state,California,CDCR CCHCS WORKSITE - TULARE COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,0,,,,0,,,,,,,,,,,,Prison,,,VISALIA,TULARE,35.95859,-119.45496,,
2104,county,Texas,BASTROP COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,0,,,,,,286,,,,,,,,,,,County,200 JACKSON ST,78602,BASTROP,BASTROP,30.10179593,-97.3089351,48021,
2106,county,Texas,BELL COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,4,,,,,,,,,,,,,,,,,County,111 W CENTRAL AVE,76513,BELTON,BELL,31.05621361,-97.46451258,48027,
2107,county,Texas,BOWIE COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,1,,,,,,,,,,,,,,,,,County,,,,,31.434703,-99.281824,,
2107,county,Texas,BOWIE COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,2,,,,,,,,,,,,,,,,,County,,,,,31.434703,-99.281824,,
2110,county,Texas,CALDWELL COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,128,,,,,,,,,,,County,1204 REED DR,78644,LOCKHART,CALDWELL,29.87604929,-97.65399202,48055,
2111,county,Texas,CASS COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,51,,,,,,,,,,,County,600 HWY 8 NORTH,75563,LINDEN,CASS,33.01869801,-94.37570586,48067,
2117,county,Texas,GALVESTON COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,0,,,,,,844,,,,,,,,,,,County,601 54TH STREET,77551,GALVESTON,GALVESTON,29.29362764,-94.83057224,48167,
2119,county,Texas,HASKELL COUNTY PRIVATE JAIL,2021-06-06,https://www.tcjs.state.tx.us/,,,0,,,,,,,,,,,,,,,,,County,,,,,31.434703,-99.281824,,
2120,county,Texas,HAYS COUNTY JAIL,2021-06-02,https://www.tcjs.state.tx.us/,,,0,,,,,,303,,,,,,,,,,,County,1307 UHLAND RD,78666,SAN MARCOS,HAYS,29.89683189,-97.90337379,48209,
2151,state,Hawaii,ADMINISTRATIVE DIVISION,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,,,,,,,,1,,,,,,,,,,,,Prison,,,,,19.828171,-155.49504,,
2152,state,Hawaii,NARCOTICS ENFORCEMENT DIVISION,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,,,,,,,,0,,,,,,,,,,,,Prison,,,,,19.828171,-155.49504,,
2153,state,Hawaii,SHERIFF DIVISION,2022-02-14,https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,,,,,,,,2,,,,,,,,,,,,Prison,,,,,19.828171,-155.49504,,
2156,state,Montana,MISSOULA PRERELEASE CENTER,2022-02-14,https://cor.mt.gov/COVID-19,3,0,,,,,,,172,,,,,,,,,,,Prison,2350 MULLAN RD,59808,MISSOULA,MISSOULA,46.88270618,-114.0288546,30063,
2157,state,Nebraska,COMMUNITY CORRECTIONS CENTER LINCOLN,2022-02-14,https://corrections.nebraska.gov/ndcs-covid-19-data,,,,,,,0,,381,,,,,,,,,,,Prison,2720 W VAN DORN ST,68522,LINCOLN,LANCASTER,40.78591414,-96.76038778,31109,
2158,state,Nebraska,NEBRASKA CORRECTIONAL CENTER FOR WOMEN,2022-02-14,https://corrections.nebraska.gov/ndcs-covid-19-data,,,,,,,0,,340,,,,,,,,,,,Prison,1107 RECHARGE RD,68467,YORK,YORK,40.86409056,-97.62866856,31185,
2159,state,Nebraska,NEBRASKA CORRECTIONAL YOUTH FACILITY,2022-02-14,https://corrections.nebraska.gov/ndcs-covid-19-data,,,,,,,0,,50,,,,,,,,,,,Juvenile,2610 N 20TH ST E,68110,OMAHA,DOUGLAS,41.28251915,-95.90605975,31055,
2160,state,Nebraska,OMAHA CORRECTIONAL CENTER,2022-02-14,https://corrections.nebraska.gov/ndcs-covid-19-data,,,,,,,0,,772,,,,,,,,,,,Prison,2323 AVENUE J,68110,OMAHA,DOUGLAS,41.28124337,-95.89865018,31055,
2161,state,Nebraska,WORK ETHIC CAMP,2022-02-14,https://corrections.nebraska.gov/ndcs-covid-19-data,,,,,,,0,,192,,,,,,,,,,,Prison,2309 N HWY 83,69001,MCCOOK,RED WILLOW,40.22828257,-100.6479976,31145,
2162,state,Nevada,CASA GRANDE TRANSITIONAL HOUSING,2022-02-10,https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9,183,58,0,0,,,,,331,,,,,,,,,,,Prison,3955 W RUSSELL RD,89118,LAS VEGAS,CLARK,36.08578404,-115.1923188,32003,
2163,state,Nevada,SOUTHERN TRAINING ACADEMY,2022-02-10,https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9,0,11,0,0,,,,,,,,,,,,,,,,Prison,,,,,39.331093,-116.615147,,
2164,state,Nevada,STEWART CONSERVATION CAMP,2022-02-10,https://app.powerbigov.us/view?r=eyJrIjoiNDMwMDI0YmQtNmUyYS00ZmFjLWI0MGItZDM0OTY1Y2Y0YzNhIiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9,241,6,1,0,,,,,357,,,,,,,,,,,Prison,1721 SNYDER AVE,89702,CARSON CITY,CARSON CITY (CITY),39.10632832,-119.7468541,32510,
