Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1370,Prison,Wisconsin,THOMPSON CORRECTIONAL CENTER,9/20/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,0,NA,NA,0,NA,133,NA,NA,NA,NA,NA,NA,NA,0,NA,434 STATE FARM RD,53531,DEERFIELD,DANE,43.02440866,-89.04490431,55025,10001005,NA
1371,Prison,Wisconsin,WAUPUN CORRECTIONAL INSTITUTION,9/20/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,228,27,NA,NA,228,NA,1338,NA,NA,NA,NA,NA,NA,NA,0,NA,200 S MADISON ST,53963,WAUPUN,DODGE,43.62968752,-88.73157116,55027,10001000,NA
1372,Prison,Wisconsin,WINNEBAGO CORRECTIONAL CENTER,9/20/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,0,NA,NA,0,NA,292,NA,NA,NA,NA,NA,NA,NA,0,NA,4300 SHERMAN RD,54985,WINNEBAGO,WINNEBAGO,44.07907475,-88.51467644,55139,10002569,NA
1373,Prison,Wisconsin,WISCONSIN SECURE PROGRAM FACILITY,9/20/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,2,NA,NA,0,NA,457,NA,NA,NA,NA,NA,NA,NA,0,NA,1101 MORRISON DR,53805,BOSCOBEL,GRANT,43.1430687,-90.68297355,55043,10002591,NA
1374,Prison,Wyoming,STATEWIDE,9/20/20,http://corrections.wyo.gov/,NA,NA,0,0,0,NA,260,90,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375,Prison,Wyoming,WOMENS CENTER IN LUSK,9/20/20,http://corrections.wyo.gov/,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000 W GRIFFITH BLVD,82225,LUSK,NIOBRARA,42.767941,-104.4673103,56027,10000056,NA
1678,Prison,Wyoming,WYOMING HONOR FARM,9/20/20,http://corrections.wyo.gov/,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,Prison,Wyoming,WYOMING STATE PENITENTIARY,9/20/20,http://corrections.wyo.gov/,15,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,Prison,Wyoming,WYOMING MEDIUM CORRECTIONAL INSTITUTION,9/20/20,http://corrections.wyo.gov/,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,Federal Prison,West Virginia,ALDERSON FPC,9/20/20,https://www.bop.gov/coronavirus/,0,0,0,0,0,0,134,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,Federal Prison,Pennsylvania,ALLENWOOD LOW FCI,9/20/20,https://www.bop.gov/coronavirus/,1,1,0,0,1,1,125,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Federal Prison,Alabama,ALICEVILLE FCI,9/20/20,https://www.bop.gov/coronavirus/,27,17,0,0,19,9,273,NA,NA,NA,6,NA,NA,NA,NA,NA,11070 HIGHWAY 14,35442,ALICEVILLE,PICKENS,33.17626974,-88.19304609,10107,10006173,NA
160,Federal Prison,Pennsylvania,ALLENWOOD MEDIUM FCI,9/20/20,https://www.bop.gov/coronavirus/,0,4,0,0,0,1,133,NA,NA,NA,2,NA,NA,NA,NA,NA,RT 15 2 MILES N OF ALLENWOOD,17810,ALLENWOOD,UNION,41.12679716,-76.92503845,42119,10003067,NA
161,Federal Prison,Pennsylvania,ALLENWOOD USP,9/20/20,https://www.bop.gov/coronavirus/,0,2,0,0,0,1,142,NA,NA,NA,11,NA,NA,NA,NA,NA,RT 15 2 MILES N OF ALLENWOOD,17810,ALLENWOOD,UNION,41.13386913,-76.92289809,42119,10003066,NA
1397,Federal Prison,Kentucky,ASHLAND FCI,9/20/20,https://www.bop.gov/coronavirus/,5,4,0,0,2,3,168,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,Federal Prison,Georgia,ATLANTA USP,9/20/20,https://www.bop.gov/coronavirus/,56,16,1,0,42,8,493,NA,NA,NA,7,NA,NA,NA,NA,NA,601 MCDONOUGH BLVD SE,30315,ATLANTA,FULTON,33.71070018,-84.36897923,13121,10000285,NA
1398,Federal Prison,California,ATWATER USP,9/20/20,https://www.bop.gov/coronavirus/,4,9,0,0,3,5,173,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1400,Federal Prison,Texas,BASTROP FCI,9/20/20,https://www.bop.gov/coronavirus/,15,11,0,0,5,3,319,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,Federal Prison,West Virginia,BECKLEY FCI,9/20/20,https://www.bop.gov/coronavirus/,16,5,0,0,0,1,187,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Federal Prison,South Carolina,BENNETTSVILLE FCI,9/20/20,https://www.bop.gov/coronavirus/,91,17,0,0,71,5,455,NA,NA,NA,2,NA,NA,NA,NA,NA,696 MUCKERMAN RD,29512,BENNETTSVILLE,MARLBORO,34.67225316,-79.71836773,45069,10001134,NA
1402,Federal Prison,New Hampshire,BERLIN FCI,9/20/20,https://www.bop.gov/coronavirus/,1,0,0,0,1,0,146,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1378,Federal Prison,Texas,BIG SPRING FCI,9/20/20,https://www.bop.gov/coronavirus/,248,6,0,0,43,0,600,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,Federal Prison,Texas,BEAUMONT LOW FCI,9/20/20,https://www.bop.gov/coronavirus/,489,4,0,0,485,3,760,NA,NA,NA,0,NA,NA,NA,NA,NA,5560 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,NA,NA,48245,10002860,NA
165,Federal Prison,Texas,BEAUMONT MEDIUM FCI,9/20/20,https://www.bop.gov/coronavirus/,125,9,0,0,120,3,339,NA,NA,NA,0,NA,NA,NA,NA,NA,5830 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,NA,NA,48245,10001989,NA
166,Federal Prison,Texas,BEAUMONT USP,9/20/20,https://www.bop.gov/coronavirus/,84,8,0,0,76,5,639,NA,NA,NA,8,NA,NA,NA,NA,NA,6200 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,NA,NA,48245,10001990,NA
181,Federal Prison,DC,CENTRAL OFFICE HQ,9/20/20,https://www.bop.gov/coronavirus/,0,10,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,Federal Prison,New York,BROOKLYN MDC,9/20/20,https://www.bop.gov/coronavirus/,14,44,0,0,13,41,388,NA,NA,NA,30,NA,NA,NA,NA,NA,80 29TH ST,11232,BROOKLYN,KINGS,40.65990923,-74.00381847,36047,10003229,NA
1405,Federal Prison,Texas,BRYAN FPC,9/20/20,https://www.bop.gov/coronavirus/,3,3,0,0,2,0,78,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,Federal Prison,Kentucky,BIG SANDY USP,9/20/20,https://www.bop.gov/coronavirus/,15,28,0,0,6,24,355,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,Federal Prison,North Carolina,BUTNER MEDIUM II FCI,9/20/20,https://www.bop.gov/coronavirus/,9,2,0,0,6,2,281,NA,NA,NA,0,NA,NA,NA,NA,NA,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,NA,NA,37077,10001761,NA
174,Federal Prison,North Carolina,BUTNER LOW FCI,9/20/20,https://www.bop.gov/coronavirus/,653,19,17,1,636,17,1052,NA,NA,NA,0,NA,NA,NA,NA,NA,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.14403069,-78.79959297,37077,10001748,NA
173,Federal Prison,North Carolina,BUTNER FMC,9/20/20,https://www.bop.gov/coronavirus/,19,23,0,0,12,21,479,NA,NA,NA,2,NA,NA,NA,NA,NA,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.81379317,37077,10001760,NA
175,Federal Prison,North Carolina,BUTNER MEDIUM I FCI,9/20/20,https://www.bop.gov/coronavirus/,200,33,9,0,190,33,323,NA,NA,NA,2,NA,NA,NA,NA,NA,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.81379317,37077,10001760,NA
177,Federal Prison,Pennsylvania,CANAAN USP,9/20/20,https://www.bop.gov/coronavirus/,4,4,0,0,0,4,282,NA,NA,NA,1,NA,NA,NA,NA,NA,3057 ERIC J WILLIAMS MEMORIAL DRIVE,18472,WAYMART,WAYNE,41.56293759,-75.42133182,42127,10000712,NA
188,Federal Prison,Illinois,CHICAGO MCC,9/20/20,https://www.bop.gov/coronavirus/,133,34,0,0,126,28,548,NA,NA,NA,11,NA,NA,NA,NA,NA,71 WEST VAN BUREN STREET,60605,CHICAGO,COOK,41.87658453,-87.63048213,17031,10001470,NA
190,Federal Prison,Florida,COLEMAN II USP,9/20/20,https://www.bop.gov/coronavirus/,42,23,0,0,37,3,140,NA,NA,NA,189,NA,NA,NA,NA,NA,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7628994,-82.0011646,12119,10004595,NA
191,Federal Prison,Florida,COLEMAN LOW FCI,9/20/20,https://www.bop.gov/coronavirus/,233,26,1,1,138,4,528,NA,NA,NA,2,NA,NA,NA,NA,NA,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7692474,-82.010479,12119,10004593,NA
192,Federal Prison,Florida,COLEMAN MEDIUM FCI,9/20/20,https://www.bop.gov/coronavirus/,197,34,2,0,136,1,575,NA,NA,NA,83,NA,NA,NA,NA,NA,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7662507,-82.00753865,12119,10004594,NA
189,Federal Prison,Florida,COLEMAN I USP,9/20/20,https://www.bop.gov/coronavirus/,69,33,0,0,46,5,216,NA,NA,NA,3,NA,NA,NA,NA,NA,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7737905,-82.00445251,12119,10004592,NA
178,Federal Prison,Texas,CARSWELL FMC,9/20/20,https://www.bop.gov/coronavirus/,538,4,6,0,526,1,1293,NA,NA,NA,3,NA,NA,NA,NA,NA,NAVAL AIR STATION J ST,76127,FORT WORTH,TARRANT,32.78409105,-97.41873632,48439,10000165,NA
204,Federal Prison,Maryland,CUMBERLAND FCI,9/20/20,https://www.bop.gov/coronavirus/,7,6,0,0,7,6,225,NA,NA,NA,0,NA,NA,NA,NA,NA,14601 BURBRIDGE RD SE,21502,CUMBERLAND,ALLEGANY,39.59681,-78.75294,24001,10004024,NA
206,Federal Prison,Connecticut,DANBURY FCI,9/20/20,https://www.bop.gov/coronavirus/,85,64,1,0,82,64,834,NA,NA,NA,0,NA,NA,NA,NA,NA,ROUTE 37,6811,DANBURY,FAIRFIELD,41.4367642,-73.4675543,9001,10000935,NA
207,Federal Prison,Massachusetts,DEVENS FMC,9/20/20,https://www.bop.gov/coronavirus/,49,8,2,0,47,6,864,NA,NA,NA,0,NA,NA,NA,NA,NA,42 PATTON ROAD,1434,DEVENS,WORCESTER,42.52538943,-71.62068113,25027,10004446,NA
1415,Federal Prison,Minnesota,DULUTH FPC,9/20/20,https://www.bop.gov/coronavirus/,3,0,0,0,1,0,81,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,Federal Prison,California,DUBLIN FCI,9/20/20,https://www.bop.gov/coronavirus/,6,6,0,0,2,6,175,NA,NA,NA,7,NA,NA,NA,NA,NA,5701 8TH STREET,94568,DUBLIN,ALAMEDA,NA,NA,6001,10005303,NA
1696,Federal Prison,South Carolina,EDGEFIELD FCI,9/20/20,https://www.bop.gov/coronavirus/,95,26,0,0,93,9,794,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,Federal Prison,Ohio,ELKTON FCI,9/20/20,https://www.bop.gov/coronavirus/,963,54,9,0,954,52,2044,NA,NA,NA,0,NA,NA,NA,NA,NA,8730 SCROGGS RD,44432,LISBON,COLUMBIANA,40.77251073,-80.7047809,39029,10003385,NA
222,Federal Prison,Colorado,ENGLEWOOD FCI,9/20/20,https://www.bop.gov/coronavirus/,7,1,0,0,7,1,191,NA,NA,NA,18,NA,NA,NA,NA,NA,9595 WEST QUINCY AVE,80123,LITTLETON,JEFFERSON,39.64192027,-105.1055266,8059,10004659,NA
220,Federal Prison,Oklahoma,EL RENO FCI,9/20/20,https://www.bop.gov/coronavirus/,5,8,0,0,2,1,293,NA,NA,NA,0,NA,NA,NA,NA,NA,4205 STATE HWY 66 W,73036,EL RENO,CANADIAN,35.53333583,-98.00518587,40017,10001727,NA
223,Federal Prison,South Carolina,ESTILL FCI,9/20/20,https://www.bop.gov/coronavirus/,0,12,0,0,0,0,33,NA,NA,NA,1,NA,NA,NA,NA,NA,100 PRISON RD,29918,ESTILL,HAMPTON,32.72103078,-81.25513265,45049,10000099,NA
224,Federal Prison,New Jersey,FAIRTON FCI,9/20/20,https://www.bop.gov/coronavirus/,102,10,0,0,102,7,915,NA,NA,NA,0,NA,NA,NA,NA,NA,655 FAIRTON MILLVILLE RD,8320,FAIRTON,CUMBERLAND,39.3848261,-75.16020169,34011,10001520,NA
1715,Federal Prison,Colorado,FLORENCE FCI,9/20/20,https://www.bop.gov/coronavirus/,12,5,0,0,9,5,242,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1417,Federal Prison,Colorado,FLORENCE ADMAX USP,9/20/20,https://www.bop.gov/coronavirus/,0,0,0,0,0,0,16,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1418,Federal Prison,Colorado,FLORENCE HIGH USP,9/20/20,https://www.bop.gov/coronavirus/,0,3,0,0,0,2,192,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,Federal Prison,Arkansas,FORREST CITY MEDIUM FCI,9/20/20,https://www.bop.gov/coronavirus/,87,17,0,0,35,5,744,NA,NA,NA,311,NA,NA,NA,NA,NA,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614,NA
248,Federal Prison,Arkansas,FORREST CITY LOW FCI,9/20/20,https://www.bop.gov/coronavirus/,667,13,0,0,665,4,1629,NA,NA,NA,2,NA,NA,NA,NA,NA,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614,NA
250,Federal Prison,New Jersey,FORT DIX FCI,9/20/20,https://www.bop.gov/coronavirus/,36,6,0,0,36,6,454,NA,NA,NA,5,NA,NA,NA,NA,NA,5756 HARTFORD POINTVILE RD,8640,FORT DIX,BURLINGTON,39.99963048,-74.61453854,34005,10000770,NA
252,Federal Prison,Texas,FORT WORTH FMC,9/20/20,https://www.bop.gov/coronavirus/,639,15,12,0,596,6,935,NA,NA,NA,0,NA,NA,NA,NA,NA,3150 HORTON RD,76119,FORT WORTH,TARRANT,32.67986206,-97.28768938,48439,10000163,NA
259,Federal Prison,West Virginia,GILMER FCI,9/20/20,https://www.bop.gov/coronavirus/,7,2,0,0,5,2,154,NA,NA,NA,0,NA,NA,NA,NA,NA,201 FCI LANE,26351,GLENVILLE,GILMER,38.91586343,-80.78460728,54021,10000023,NA
1423,Federal Prison,Not Available,GLYNCO,9/20/20,https://www.bop.gov/coronavirus/,0,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,Federal Prison,Texas,GRAND PRAIRIE,9/20/20,https://www.bop.gov/coronavirus/,0,10,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1525 ARKANSAS LN,75051,GRAND PRAIRIE,DALLAS,32.7046548,-97.02923773,48113,10000171,NA
1424,Federal Prison,Illinois,GREENVILLE FCI,9/20/20,https://www.bop.gov/coronavirus/,75,24,0,0,71,18,375,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425,Federal Prison,Puerto Rico,GUAYNABO MDC,9/20/20,https://www.bop.gov/coronavirus/,28,0,0,0,10,0,418,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,Federal Prison,West Virginia,HAZELTON FCI,9/20/20,https://www.bop.gov/coronavirus/,0,7,0,0,0,5,152,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,Federal Prison,West Virginia,HAZELTON USP,9/20/20,https://www.bop.gov/coronavirus/,4,12,0,0,0,12,284,NA,NA,NA,0,NA,NA,NA,NA,NA,1640 SKY VIEW DR,26525,BRUCETON MILLS,PRESTON,39.67295836,-79.49687701,54077,10000006,NA
1380,Federal Prison,California,HERLONG FCI,9/20/20,https://www.bop.gov/coronavirus/,3,3,0,0,2,3,262,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,Federal Prison,Hawaii,HONOLULU FDC,9/20/20,https://www.bop.gov/coronavirus/,0,1,0,0,0,0,143,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,Federal Prison,Texas,HOUSTON FDC,9/20/20,https://www.bop.gov/coronavirus/,18,6,0,0,12,0,191,NA,NA,NA,38,NA,NA,NA,NA,NA,1200 TEXAS AVE,77002,HOUSTON,HARRIS,NA,NA,48201,10002872,NA
1726,Federal Prison,Maryland,JESUP FCI,9/20/20,https://www.bop.gov/coronavirus/,258,22,1,0,254,3,483,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,Federal Prison,Texas,LA TUNA FCI,9/20/20,https://www.bop.gov/coronavirus/,29,12,0,0,12,8,237,NA,NA,NA,2,NA,NA,NA,NA,NA,8500 DONIPHAN ROAD,79821,ANTHONY,EL PASO,31.98224654,-106.5897528,48141,10000191,NA
1716,Federal Prison,Virginia,LEE USP,9/20/20,https://www.bop.gov/coronavirus/,2,26,0,0,0,20,285,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,Federal Prison,Pennsylvania,LEWISBURG USP,9/20/20,https://www.bop.gov/coronavirus/,84,10,0,0,84,1,553,NA,NA,NA,11,NA,NA,NA,NA,NA,2400 ROBERT F MILLER DR,17837,LEWISBURG,UNION,40.98796603,-76.9149622,42119,10003069,NA
277,Federal Prison,Kentucky,LEXINGTON FMC,9/20/20,https://www.bop.gov/coronavirus/,219,13,8,0,206,13,1037,NA,NA,NA,0,NA,NA,NA,NA,NA,3301 LEESTOWN RD,40511,LEXINGTON,FAYETTE,38.10569332,-84.56039514,21067,10000109,NA
278,Federal Prison,California,LOMPOC FCI,9/20/20,https://www.bop.gov/coronavirus/,768,19,2,0,766,16,980,NA,NA,NA,0,NA,NA,NA,NA,NA,3600 GUARD RD,93436,LOMPOC,SANTA BARBARA,34.67675537,-120.4994621,6083,10000863,NA
279,Federal Prison,California,LOMPOC USP,9/20/20,https://www.bop.gov/coronavirus/,163,27,2,0,160,24,766,NA,NA,NA,97,NA,NA,NA,NA,NA,3901 KLEIN BLVD,93436,LOMPOC,SANTA BARBARA,34.67918746,-120.5054801,6083,10000864,NA
1422,Federal Prison,Pennsylvania,LORETTO FCI,9/20/20,https://www.bop.gov/coronavirus/,57,10,0,0,57,3,835,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,Federal Prison,California,LOS ANGELES MDC,9/20/20,https://www.bop.gov/coronavirus/,9,8,0,0,7,7,252,NA,NA,NA,18,NA,NA,NA,NA,NA,535 NORTH ALAMEDA STREET,90012,LOS ANGELES,LOS ANGELES,34.0536306,-118.238468,6037,10000892,NA
275,Federal Prison,Kansas,LEAVENWORTH USP,9/20/20,https://www.bop.gov/coronavirus/,278,10,0,0,89,5,892,NA,NA,NA,61,NA,NA,NA,NA,NA,1300 METROPOLITAN AVENUE,66048,LEAVENWORTH,LEAVENWORTH,39.33105504,-94.93580759,20103,10001029,NA
1719,Federal Prison,Kentucky,MANCHESTER FCI,9/20/20,https://www.bop.gov/coronavirus/,169,19,0,0,125,15,458,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,Federal Prison,Illinois,MARION USP,9/20/20,https://www.bop.gov/coronavirus/,141,16,2,0,131,8,605,NA,NA,NA,0,NA,NA,NA,NA,NA,4500 PRISON ROAD,62959,MARION,WILLIAMSON,37.66315314,-88.98406132,17199,10000694,NA
284,Federal Prison,West Virginia,MCDOWELL FCI,9/20/20,https://www.bop.gov/coronavirus/,0,5,0,0,0,4,236,NA,NA,NA,1,NA,NA,NA,NA,NA,101 FEDERAL DRIVE,24801,WELCH,MCDOWELL,37.46979035,-81.55314199,54047,10006177,NA
1721,Federal Prison,Pennsylvania,MCKEAN FCI,9/20/20,https://www.bop.gov/coronavirus/,0,0,0,0,0,0,181,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,Federal Prison,Kentucky,MCCREARY USP,9/20/20,https://www.bop.gov/coronavirus/,12,5,0,0,7,5,311,NA,NA,NA,1,NA,NA,NA,NA,NA,330 FEDERAL WAY,42635,PINE KNOT,MCCREARY,36.68845863,-84.38720276,21147,10004330,NA
287,Federal Prison,Tennessee,MEMPHIS FCI,9/20/20,https://www.bop.gov/coronavirus/,18,19,0,0,9,17,224,NA,NA,NA,0,NA,NA,NA,NA,NA,1101 JOHN A DENIE RD,38134,MEMPHIS,SHELBY,35.15576194,-89.86723572,47157,10001718,NA
1722,Federal Prison,California,MENDOTA FCI,9/20/20,https://www.bop.gov/coronavirus/,3,9,0,0,3,8,265,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Federal Prison,Florida,MIAMI FCI,9/20/20,https://www.bop.gov/coronavirus/,133,33,1,0,114,8,560,NA,NA,NA,25,NA,NA,NA,NA,NA,15801 SW 137TH AVE,33177,MIAMI,MIAMI-DADE,25.61832698,-80.41039062,12086,10000542,NA
291,Federal Prison,Michigan,MILAN FCI,9/20/20,https://www.bop.gov/coronavirus/,90,56,3,0,87,55,429,NA,NA,NA,7,NA,NA,NA,NA,NA,4004 E ARKONA RD,48160,MILAN,WASHTENAW,42.09466456,-83.6685708,26161,10000275,NA
289,Federal Prison,Florida,MIAMI FDC,9/20/20,https://www.bop.gov/coronavirus/,151,52,2,0,123,21,831,NA,NA,NA,45,NA,NA,NA,NA,NA,33 NORTHEAST 4TH STREET,33132,MIAMI,MIAMI-DADE,25.7784897,-80.19323747,12086,10004647,NA
1720,Federal Prison,Florida,MARIANNA FCI,9/20/20,https://www.bop.gov/coronavirus/,2,13,0,0,2,4,136,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,Federal Prison,Alabama,MONTGOMERY FPC,9/20/20,https://www.bop.gov/coronavirus/,0,3,0,0,0,2,204,NA,NA,NA,2,NA,NA,NA,NA,NA,MAXWELL AIR FORCE BASE,36112,MONTGOMERY,MONTGOMERY,32.39424124,-86.35915818,1101,10000141,NA
1724,Federal Prison,West Virginia,MORGANTOWN FCI,9/20/20,https://www.bop.gov/coronavirus/,2,2,0,0,0,2,99,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,Federal Prison,Maryland,MID ATLANTIC RO,9/20/20,https://www.bop.gov/coronavirus/,0,3,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,Federal Prison,Pennsylvania,NORTHEAST RO,9/20/20,https://www.bop.gov/coronavirus/,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,Federal Prison,New York,NEW YORK MCC,9/20/20,https://www.bop.gov/coronavirus/,29,46,0,0,28,41,298,NA,NA,NA,24,NA,NA,NA,NA,NA,150 PARK ROW,10007,NEW YORK,NEW YORK,40.71320853,-74.00156285,36061,10003235,NA
298,Federal Prison,Louisiana,OAKDALE II FCI,9/20/20,https://www.bop.gov/coronavirus/,10,15,1,0,9,6,321,NA,NA,NA,9,NA,NA,NA,NA,NA,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968,NA
297,Federal Prison,Louisiana,OAKDALE I FCI,9/20/20,https://www.bop.gov/coronavirus/,219,34,7,0,212,21,875,NA,NA,NA,13,NA,NA,NA,NA,NA,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968,NA
299,Federal Prison,Oklahoma,OKLAHOMA CITY FTC,9/20/20,https://www.bop.gov/coronavirus/,247,12,1,0,162,6,1121,NA,NA,NA,186,NA,NA,NA,NA,NA,7410 S MACARTHUR BLVD,73169,OKLAHOMA CITY,OKLAHOMA,35.39082578,-97.61625562,40109,10003578,NA
301,Federal Prison,New York,OTISVILLE FCI,9/20/20,https://www.bop.gov/coronavirus/,25,15,0,0,25,14,412,NA,NA,NA,0,NA,NA,NA,NA,NA,TWO MILE DR,10963,OTISVILLE,ORANGE,41.49661894,-74.52754345,36071,10003202,NA
1430,Federal Prison,Wisconsin,OXFORD FCI,9/20/20,https://www.bop.gov/coronavirus/,3,5,0,0,1,4,181,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1432,Federal Prison,Illinois,PEKIN FCI,9/20/20,https://www.bop.gov/coronavirus/,3,6,0,0,1,4,340,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1434,Federal Prison,Virginia,PETERSBURG MEDIUM FCI,9/20/20,https://www.bop.gov/coronavirus/,37,3,0,0,2,0,278,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1433,Federal Prison,Florida,PENSACOLA FPC,9/20/20,https://www.bop.gov/coronavirus/,0,5,0,0,0,1,49,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,Federal Prison,Virginia,PETERSBURG LOW FCI,9/20/20,https://www.bop.gov/coronavirus/,158,10,0,0,86,5,418,NA,NA,NA,20,NA,NA,NA,NA,NA,1100 RIVER RD,23860,HOPEWELL,PRINCE GEORGE,37.29970182,-77.34694998,51149,10001584,NA
