ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1076,state,Tennessee,NORTHWEST CORRECTIONAL COMPLEX NWCX,"November 20, 2020",https://www.tn.gov/correction.html,853,,1,,852,,4172,,3285,,13,,,,,,960 STATE ROUTE 212,38079,TIPTONVILLE,LAKE,36.4193214490698,-89.4541883544023,47095,10003496,
,state,Tennessee,NWCX,"November 20, 2020",https://www.tn.gov/correction.html,0,74,0,0,,70,,,,,,,,,,,,,,,,,,,
1078,state,Tennessee,RIVERBEND MAXIMUM SECURITY INSTITUTION RMSI,"November 20, 2020",https://www.tn.gov/correction.html,86,,0,,74,,1201,,1101,,8,,,,,,7575 COCKRILL BEND BLVD,37209,NASHVILLE,DAVIDSON,36.1933084618844,-86.90397804936,47037,10001708,
,state,Tennessee,RMSI,"November 20, 2020",https://www.tn.gov/correction.html,0,44,0,1,,40,,,,,,,,,,,,,,,,,,,
322,federal,Tennessee,SALVATION ARMY RRC CHATTANOOGA,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
1080,state,Tennessee,SOUTH CENTRAL FACILITY IN CLIFTON CS,"November 20, 2020",https://www.tn.gov/correction.html,1230,,6,,1224,,3253,,2007,,5,,,,,,555 FOREST AVE,38425,CLIFTON,WAYNE,35.365724846691,-87.9974551149875,47181,10003538,
,state,Tennessee,TCA,"November 20, 2020",https://www.tn.gov/correction.html,0,5,0,0,,4,,,,,,,,,,,,,,,,,,,
,state,Tennessee,TCIX,"November 20, 2020",https://www.tn.gov/correction.html,0,25,0,0,,16,,,,,,,,,,,,,,,,,,,
1084,state,Tennessee,TROUSDALE TURNER CC,"November 20, 2020",https://www.tn.gov/correction.html,1387,,3,,1381,,3040,,1651,,0,,,,,,140 MACON WAY,37074,HARTSVILLE,TROUSDALE,36.3511340588175,-86.0916014991066,47169,10006664,
1086,state,Tennessee,TURNEY CENTER ANNEX TCIX A,"November 20, 2020",https://www.tn.gov/correction.html,3,,0,,3,,350,,344,,0,,,,,,245 CARROLL RD,38425,CLIFTON,WAYNE,35.3698125644767,-87.9911327975506,47181,10001015,
1088,state,Tennessee,TURNEY CENTER INDUSTRIAL COMPLEX ONLY TCIX,"November 20, 2020",https://www.tn.gov/correction.html,46,,0,,44,,1714,,1664,,0,,,,,,1499 RW MOORE MEMORIAL HWY,37140,ONLY,HICKMAN,35.8315844578699,-87.6879311587469,47081,10001014,
1090,state,Tennessee,WEST TENNESSEE STATE PENITENTIARY WTSP,"November 20, 2020",https://www.tn.gov/correction.html,259,,0,,114,,1409,,1129,,13,,,,,,480 GREEN CHAPEL RD,38041,HENNING,LAUDERDALE,35.6701374097082,-89.7468897325289,47097,10001711,
1091,state,Tennessee,WHITEVILLE CORRECTIONAL FACILTY,"November 20, 2020",https://www.tn.gov/correction.html,79,,2,,75,,1864,,1773,,12,,,,,,1440 UNION SPRINGS ROAD,38075,WHITEVILLE,HARDEMAN,35.2992418059112,-89.153942268151,47069,10001717,
1093,state,Tennessee,WOMENS THERAPEUTIC RESIDENTIAL CENTER WTRC,"November 20, 2020",https://www.tn.gov/correction.html,104,,0,,78,,1517,,1394,,19,,,,,,480 GREEN CHAPEL RD,38041,HENNING,LAUDERDALE,35.6701374097082,-89.7468897325289,47097,10001711,
,state,Tennessee,WTSP/WTRC,"November 20, 2020",https://www.tn.gov/correction.html,0,124,0,0,,99,,,,,,,,,,,,,,,,,,,
1094,state,Texas,ALLRED,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,90,82,,,81,65,3916,,,,,,237,,,,2101 FM 369 N,76367,IOWA PARK,WICHITA,33.9746597498945,-98.5956846379977,48485,10002716,
1399,federal,Texas,AVALON AUSTIN CORECIVIC,"November 20, 2020",https://www.bop.gov/coronavirus/,2,,1,0,1,0,4,,,,1,,,,,,,,,,,,,,
1400,federal,Texas,BASTROP FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,306,,0,0,187,3,891,,,,246,,,,,,,,,,,,,,
164,federal,Texas,BEAUMONT LOW FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,539,,0,0,679,4,816,,,,0,,,,,,5560 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,,,48245,10002860,
165,federal,Texas,BEAUMONT MEDIUM FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,86,,0,0,121,3,460,,,,0,,,,,,5830 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,,,48245,10001989,
166,federal,Texas,BEAUMONT USP,"November 20, 2020",https://www.bop.gov/coronavirus/,121,,0,0,93,10,753,,,,0,,,,,,6200 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,,,48245,10001990,
1097,state,Texas,BELL,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,87,11,,,85,10,741,,,,,,0,,,,4800 E RANCIER AVE,76543,KILLEEN,BELL,31.1142370304827,-97.6760382187618,48027,10001983,
1099,state,Texas,BETO,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,307,81,,,298,79,3563,,,,,,1,,,,1385 FM 3328,75803,PALESTINE,ANDERSON,31.7589157061296,-95.8229017435378,48001,10000184,
,county,Texas,BEXAR,"November 20, 2020",https://www.tcjs.state.tx.us/,5,,1,,,,,,,,43,,479,,,,,,,,,,,,
1378,federal,Texas,BIG SPRING FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,718,,3,0,706,0,950,,,,0,,,,,,,,,,,,,,
1378,federal,Texas,BIG SPRING FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,177,,1,0,176,0,,,,,,,,,,,,,,,,,,,
,county,Texas,BOWIE P,"November 20, 2020",https://www.tcjs.state.tx.us/,1,,1,,,,,,,,1,,26,,,,,,,,,,,,
1101,state,Texas,BOYD,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,194,28,,,192,24,2430,,,,,,79,,,,200 SPUR 113,75860,TEAGUE,FREESTONE,31.6718800471884,-96.199101092111,48161,10000190,
,county,Texas,BRAZOS,"November 20, 2020",https://www.tcjs.state.tx.us/,3,,1,,,,,,,,23,,8,,,,,,,,,,,,
1103,state,Texas,BRIDGEPORT,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,34,1,,,34,1,300,,,,,,0,,,,4000 N 10TH ST,76426,BRIDGEPORT,WISE,33.2359026980492,-97.7582071736531,48497,10001969,
1104,state,Texas,BRISCOE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,33,52,,,32,48,1150,,,,,,28,,,,1459 W STATE HWY 85,78017,DILLEY,FRIO,28.6597076744317,-99.1889310034286,48163,10000247,
,county,Texas,BROOKS P,"November 20, 2020",https://www.tcjs.state.tx.us/,2,,0,,,,,,,,0,,16,,,,,,,,,,,,
1405,federal,Texas,BRYAN FPC,"November 20, 2020",https://www.bop.gov/coronavirus/,94,,0,0,69,0,280,,,,32,,,,,,,,,,,,,,
1106,state,Texas,BYRD,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,98,38,,,91,33,603,,,,,,279,,,,21 FM 247,77320,HUNTSVILLE,WALKER,30.737313600543,-95.555477699038,48471,10001984,
,county,Texas,CAMERON,"November 20, 2020",https://www.tcjs.state.tx.us/,1,,1,,,,,,,,0,,996,,,,,,,,,,,,
1107,state,Texas,CAROLE YOUNG,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,110,54,,,100,49,623,,,,,,131,,,,,,,,,,,,
178,federal,Texas,CARSWELL FMC,"November 20, 2020",https://www.bop.gov/coronavirus/,505,,6,0,511,1,1291,,,,0,,,,,,NAVAL AIR STATION J ST,76127,FORT WORTH,TARRANT,32.7840910510131,-97.4187363196111,48439,10000165,
1108,state,Texas,CLEMENS,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,59,35,,,56,32,1073,,,,,,0,,,,11034 HWY 36,77422,BRAZORIA,BRAZORIA,28.9896578407736,-95.518241219031,48039,10000243,
1109,state,Texas,CLEMENTS,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,479,191,,,371,135,8694,,,,,,1763,,,,9601 SPUR 591,79107,AMARILLO,POTTER,35.2414816797704,-101.7305375964,48375,10000154,
,county,Texas,COCHRAN,"November 20, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,0,,,,,,,,,,,,
1110,state,Texas,COFFIELD,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,810,87,,,788,77,7632,,,,,,165,,,,2661 FM 2054,75884,TENNESSEE COLONY,ANDERSON,31.7893032959552,-95.8928796281786,48001,10000187,
1111,state,Texas,COLE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,28,23,,,28,17,752,,,,,,185,,,,3801 SILO RD,75418,BONHAM,FANNIN,33.5917907984822,-96.2258728630935,48147,10002726,
,county,Texas,COLLIN,"November 20, 2020",https://www.tcjs.state.tx.us/,11,,0,,,,,,,,0,,6,,,,,,,,,,,,
1113,state,Texas,CONNALLY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,338,71,,,334,68,3686,,,,,,0,,,,899 FM 632,78119,KENEDY,KARNES,28.7751638822205,-97.8343940051598,48255,10002905,
1114,state,Texas,COTULLA,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,210,54,,,204,52,611,,,,,,0,,,,610 FM 624,78014,COTULLA,LA SALLE,28.4362311442642,-99.2165752789498,48283,10002920,
1751,federal,Texas,COUNTY REHABILITATION CENTER TYLER,"November 20, 2020",https://www.bop.gov/coronavirus/,12,,,,,,12,,,,0,,,,,,,,,,,,,,
1115,state,Texas,CRAIN,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,315,98,,,292,69,2535,,,,,,284,,,,1401 STATE SCHOOL RD,76599,GATESVILLE,CORYELL,31.4699324231688,-97.73382388628,48099,10001275,
203,federal,Texas,CROSSPOINT INC RRC SAN ANTONIO,"November 20, 2020",https://www.bop.gov/coronavirus/,17,,0,0,17,0,17,,,,1,,,,,,,,,,,,,,
1116,state,Texas,DALHART,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,14,32,,,13,28,64,,,,,,238,,,,11950 FM 998,79022,DALHART,HARTLEY,36.0231029873316,-102.559368017875,48205,10000151,
,county,Texas,DALLAS,"November 20, 2020",https://www.tcjs.state.tx.us/,49,,1,,,,,,,,121,,1262,,,,,,,,,,,,
1118,state,Texas,DANIEL,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,241,40,,,236,38,987,,,,,,215,,,,938 S FM 1673,79549,SNYDER,SCURRY,32.7223880137821,-100.818850749402,48415,10000174,
1119,state,Texas,DARRINGTON,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,294,61,,,286,58,3086,,,,,,193,,,,59 DARRINGTON RD,77583,ROSHARON,BRAZORIA,29.3990453761045,-95.4898383057956,48039,10000246,
,county,Texas,DENTON,"November 20, 2020",https://www.tcjs.state.tx.us/,4,,1,,,,,,,,0,,184,,,,,,,,,,,,
1120,state,Texas,DIBOLL,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,39,16,,,38,15,268,,,,,,0,,,,1604 S 1ST ST,75941,DIBOLL,ANGELINA,31.1730595454269,-94.8057906311405,48005,10000197,
1626,federal,Texas,DISMAS CHARITIES DEL RIO,"November 20, 2020",https://www.bop.gov/coronavirus/,6,,0,0,6,0,6,,,,0,,,,,,,,,,,,,,
210,federal,Texas,DISMAS CHARITIES INC RRC CORPUS CHRISTI,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
1629,federal,Texas,DISMAS CHARITIES MIDLAND,"November 20, 2020",https://www.bop.gov/coronavirus/,16,,0,0,13,0,16,,,,0,,,,,,,,,,,,,,
217,federal,Texas,DISMAS LAREDO RRC,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,2,,,,0,,,,,,,,,,,,,,
1121,state,Texas,DOMINGUEZ,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,418,63,,,398,51,2972,,,,,,446,,,,6535 CAGNON RD,78252,SAN ANTONIO,BEXAR,29.3663340837258,-98.7113509195982,48029,10002893,
1122,state,Texas,DUNCAN,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,275,59,,,257,56,1067,,,,,,1,,,,1502 S 1ST ST,75941,DIBOLL,ANGELINA,31.1715679,-94.8031622,48005,10000198,
1555,state,Texas,EAST TEXAS,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,112,41,,,104,31,1215,,,,,,390,,,,,,,,,,,,
1123,state,Texas,EASTHAM,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,236,62,,,179,44,4474,,,,,,216,,,,2665 PRISON ROAD 1,75851,LOVELADY,HOUSTON,30.9771041333175,-95.6316480331035,48225,10002822,
,county,Texas,ECTOR,"November 20, 2020",https://www.tcjs.state.tx.us/,5,,0,,,,,,,,1,,805,,,,,,,,,,,,
,county,Texas,EL PASO,"November 20, 2020",https://www.tcjs.state.tx.us/,49,,1,,,,,,,,18,,69,,,,,,,,,,,,
1125,state,Texas,ELLIS COUNTY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,303,84,,,295,73,2027,,,,,,52,,,,1697 FM 980,77343,HUNTSVILLE,WALKER,30.8850011693884,-95.4550875817899,48471,10000212,
1126,state,Texas,ESTELLE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,799,156,,,753,152,6834,,,,,,264,,,,264 FM 3478,77320,HUNTSVILLE,WALKER,30.8899225580417,-95.4853404455158,48471,10000215,
1127,state,Texas,ESTES,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,70,6,,,68,3,570,,,,,,0,,,,1100 HWY 1807,76084,VENUS,JOHNSON,32.4074519285311,-97.0959698648962,48251,10000178,
1130,state,Texas,FERGUSON,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,371,141,,,371,139,4064,,,,,,2,,,,12120 SAVAGE DR,75852,MIDWAY,MADISON,30.9603222940165,-95.7058381398974,48313,10000206,
1131,state,Texas,FORMBY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,89,72,,,80,65,674,,,,,,140,,,,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802991973456,-101.646269557136,48189,10002713,
,county,Texas,FORT BEND,"November 20, 2020",https://www.tcjs.state.tx.us/,16,,0,,,,,,,,62,,171,,,,,,,,,,,,
1132,state,Texas,FORT STOCKTON,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,56,22,,,55,21,425,,,,,,0,,,,1536 INTERSTATE HWY 10 E,79735,FORT STOCKTON,PECOS,30.899661389484,-102.864674681097,48371,10000200,
252,federal,Texas,FORT WORTH FMC,"November 20, 2020",https://www.bop.gov/coronavirus/,603,,12,0,600,15,992,,,,48,,,,,,3150 HORTON RD,76119,FORT WORTH,TARRANT,32.6798620603574,-97.2876893768434,48439,10000163,
1134,state,Texas,GARZA WEST,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,106,95,,,101,89,861,,,,,,48,,,,4250 HWY 202,78102,BEEVILLE,BEE,28.3776691868965,-97.6665702704128,48025,10002916,
1631,federal,Texas,GEO CARE INC RRC BROWNSVILLE,"November 20, 2020",https://www.bop.gov/coronavirus/,28,,0,0,4,0,28,,,,0,,,,,,,,,,,,,,
1421,federal,Texas,GILES W DALBY CI,"November 20, 2020",https://www.bop.gov/coronavirus/,89,,3,0,86,0,,,,,,,,,,,,,,,,,,,
1135,state,Texas,GIST,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,362,42,,,357,39,2479,,,,,,0,,,,3295 FM 3514,77705,BEAUMONT,JEFFERSON,29.995351453991,-94.0494585293918,48245,10002857,
1136,state,Texas,GLOSSBRENNER,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,47,22,,,46,20,400,,,,,,0,,,,5100 S FM 1329,78384,SAN DIEGO,DUVAL,27.7095585,-98.2563713999999,48131,10002928,
1137,state,Texas,GOODMAN,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,2,43,,,2,42,23,,,,,,0,,,,349 PRIVATE RD 8430,75951,JASPER,JASPER,30.9144034394976,-93.9456344534207,48241,10000204,
1138,state,Texas,GOREE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,80,38,,,76,28,731,,,,,,194,,,,7405 STATE HWY 75 S,77344,HUNTSVILLE,WALKER,30.673638868921,-95.514721092836,48471,10000213,
260,federal,Texas,GRAND PRAIRIE,"November 20, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,1,,,,,,,,,,,1525 ARKANSAS LN,75051,GRAND PRAIRIE,DALLAS,32.7046548016256,-97.0292377301839,48113,10000171,
,county,Texas,GRAYSON,"November 20, 2020",https://www.tcjs.state.tx.us/,10,,0,,,,,,,,0,,85,,,,,,,,,,,,
,county,Texas,GREGG,"November 20, 2020",https://www.tcjs.state.tx.us/,4,,0,,,,,,,,0,,130,,,,,,,,,,,,
1140,state,Texas,GURNEY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,111,48,,,107,44,1322,,,,,,67,,,,1385 FM 3328,75803,PALESTINE,ANDERSON,31.7589157061296,-95.8229017435378,48001,10000184,
1141,state,Texas,HALBERT,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,55,9,,,52,9,230,,,,,,73,,,,800 ELLEN HALBERT DR,78611,BURNET,BURNET,30.7427318743282,-98.2469620783302,48053,10002835,
1142,state,Texas,HAMILTON,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,171,27,,,168,24,1437,,,,,,54,,,,200 LEE MORRISON LANE,77807,BRYAN,BRAZOS,30.6909925261515,-96.4194417715944,48041,10000216,
,county,Texas,HARRIS,"November 20, 2020",https://www.tcjs.state.tx.us/,97,,6,,,,,,,,0,,1251,,,,,,,,,,,,
1145,state,Texas,HAVINS,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,89,18,,,87,16,571,,,,,,6,,,,500 FM 45 E,76801,BROWNWOOD,BROWN,31.6565387542783,-98.9737236763633,48049,10002799,
1563,county,Texas,HAYS COUNTY,"November 20, 2020",https://www.tcjs.state.tx.us/,2,,0,,,,,,,,0,,17,,,,,,,,,,,,
1146,state,Texas,HENLEY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,25,25,,,24,24,194,,,,,,1,,,,7581 HWY 321,77535,DAYTON,LIBERTY,30.1052828246687,-94.9296843256444,48291,10002845,
,county,Texas,HIDALGO,"November 20, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,7,,,,,,,,,,,,
1147,state,Texas,HIGHTOWER,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,282,47,,,274,46,2327,,,,,,0,,,,902 FM 686,77535,DAYTON,LIBERTY,30.1045208786821,-94.9334953657373,48291,10000224,
,county,Texas,HILL,"November 20, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,12,,,,,,,,,,,,
1148,state,Texas,HILLTOP,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,7,19,,,7,15,333,,,,,,43,,,,1500 STATE SCHOOL RD,76598,GATESVILLE,CORYELL,31.4767101,-97.7350927,48099,10002817,
1149,state,Texas,HOBBY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,278,56,,,276,24,2324,,,,,,79,,,,742 FM 712,76661,MARLIN,FALLS,31.2553124042679,-96.9088157035307,48145,10002827,
1150,state,Texas,HODGE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,167,1,,,163,1,1580,,,,,,0,,,,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.8081774203585,-95.1627307810875,48073,10002791,
1151,state,Texas,HOLLIDAY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,170,50,,,165,44,917,,,,,,0,,,,295 INTERSTATE HWY 45 N,77320,HUNTSVILLE,WALKER,30.7276218789967,-95.5834894681201,48471,10000209,
1152,state,Texas,HOSPITAL GALVESTON,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,88,44,,,81,37,775,,,,,,3,,,,809 HARBORSIDE DRIVE,77555,GALVESTON,GALVESTON,29.3124430219282,-94.7778590730769,48167,10005130,
268,federal,Texas,HOUSTON FDC,"November 20, 2020",https://www.bop.gov/coronavirus/,17,,0,0,17,0,276,,,,41,,,,,,1200 TEXAS AVE,77002,HOUSTON,HARRIS,,,48201,10002872,
1153,state,Texas,HUGHES,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,652,119,,,635,113,5337,,,,,,190,,,,3201 FM 929,76597,GATESVILLE,CORYELL,31.487983315022,-97.7041273512031,48099,10000196,
1154,state,Texas,HUNTSVILLE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,263,34,,,251,30,1832,,,,,,2,,,,815 12TH ST,77348,HUNTSVILLE,WALKER,30.7216605899744,-95.5465921664684,48471,10000210,
1155,state,Texas,HUTCHINS,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,70,58,,,68,50,1163,,,,,,233,,,,1500 E LANGDON RD,75241,DALLAS,DALLAS,32.6607817864182,-96.7148871528512,48113,10002755,
,county,Texas,JEFFERSON,"November 20, 2020",https://www.tcjs.state.tx.us/,15,,0,,,,,,,,0,,119,,,,,,,,,,,,
,county,Texas,JEFFERSON P,"November 20, 2020",https://www.tcjs.state.tx.us/,6,,1,,,,,,,,0,,98,,,,,,,,,,,,
1157,state,Texas,JESTER 3,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,431,63,,,407,59,4068,,,,,,1,,,,3 JESTER RD,77406,RICHMOND,FORT BEND,29.6226374633085,-95.7080563499187,48157,10000234,
1158,state,Texas,JESTER 4,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,43,45,,,41,42,876,,,,,,4,,,,4 JESTER RD,77406,RICHMOND,FORT BEND,29.6227414,-95.7031380999999,48157,10002886,
,county,Texas,JIM WELLS,"November 20, 2020",https://www.tcjs.state.tx.us/,8,,0,,,,,,,,0,,8,,,,,,,,,,,,
1160,state,Texas,JOHNSTON,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,23,17,,,23,14,124,,,,,,135,,,,703 AIRPORT RD,75494,WINNSBORO,WOOD,32.9383314604762,-95.2833949252415,48499,10000161,
1161,state,Texas,JORDAN,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,439,42,,,21,27,1643,,,,,,820,,,,1992 HELTON RD,79065,PAMPA,GRAY,35.5661592302786,-100.888240823629,48179,10000152,
1162,state,Texas,KEGANS,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,3,15,,,2,15,17,,,,,,30,,,,1200 BAKER ST,77002,HOUSTON,HARRIS,29.7633275029921,-95.3560578365696,48201,10000231,
1828,county,Texas,KLEBERG,"November 20, 2020",https://www.tcjs.state.tx.us/,57,,0,,,,,,,,0,,26,,,,,,,,,,,,
1163,state,Texas,KYLE,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,9,13,,,9,13,106,,,,,,1,,,,23001 IH-35,78640,KYLE,HAYS,29.9788713210541,-97.8721194536857,48209,10000228,
273,federal,Texas,LA TUNA FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,196,,0,0,69,8,448,,,,122,,,,,,8500 DONIPHAN ROAD,79821,ANTHONY,EL PASO,31.9822465358394,-106.589752761176,48141,10000191,
,county,Texas,LAMB,"November 20, 2020",https://www.tcjs.state.tx.us/,4,,0,,,,,,,,0,,1,,,,,,,,,,,,
1164,state,Texas,LEBLANC,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,220,29,,,212,26,1346,,,,,,123,,,,3695 FM 3514,77705,BEAUMONT,JEFFERSON,29.99235,-94.04218,48245,10002858,
1718,federal,Texas,LEIDEL SANCTION CENTER,"November 20, 2020",https://www.bop.gov/coronavirus/,6,,2,0,2,0,7,,,,2,,,,,,,,,,,,,,
1165,state,Texas,LEWIS,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,64,50,,,63,44,1787,,,,,,2,,,,777 FM 3497,75990,WOODVILLE,TYLER,30.7958854093297,-94.3977334624624,48457,10000208,
1671,state,Texas,LINDSEY,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,45,26,,,44,25,294,,,,,,94,,,,,,,,,,,,
1169,state,Texas,LOCKHART,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,107,12,,,107,10,463,,,,,,0,,,,1400 INDUSTRIAL BLVD,78644,LOCKHART,CALDWELL,29.8701774640506,-97.6525766113141,48055,10002876,
1170,state,Texas,LOPEZ,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,442,70,,,433,57,1495,,,,,,0,,,,1203 EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.4177025,-98.1176596999999,48215,10002941,
,county,Texas,LUBBOCK,"November 20, 2020",https://www.tcjs.state.tx.us/,2,,0,,,,,,,,1,,2,,,,,,,,,,,,
1171,state,Texas,LUTHER,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,73,39,,,67,29,1311,,,,,,260,,,,1800 LUTHER DR,77868,NAVASOTA,GRIMES,30.2606859501633,-96.0586949274583,48185,10000220,
1172,state,Texas,LYCHNER,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,259,53,,,250,47,1849,,,,,,57,,,,2350 ATASCOCITA ROAD,77396,HUMBLE,HARRIS,29.9574834459624,-95.2225082202999,48201,10002862,
1173,state,Texas,LYNAUGH,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,43,41,,,41,32,1101,,,,,,2,,,,1098 S HWY 2037,79735,FORT STOCKTON,PECOS,30.7892824719858,-103.048700689512,48371,10000203,
1174,state,Texas,MARLIN,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,66,28,,,62,22,795,,,,,,98,,,,2893 STATE HWY 6,76661,MARLIN,FALLS,31.2944047273691,-96.8805007979343,48145,10002828,
1175,state,Texas,MCCONNELL,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,481,150,,,470,134,5100,,,,,,1,,,,3001 S EMILY DR,78102,BEEVILLE,BEE,28.3722744647709,-97.7169185643654,48025,10000248,
,county,Texas,MCCULLOCH,"November 20, 2020",https://www.tcjs.state.tx.us/,0,,0,,,,,,,,0,,30,,,,,,,,,,,,
1176,state,Texas,MICHAEL,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,445,101,,,438,100,2874,,,,,,1,,,,2664 FM 2054,75886,TENNESSEE COLONY,ANDERSON,31.7946949965685,-95.9031933899672,48001,10000186,
1723,federal,Texas,MID VALLEY HOUSE,"November 20, 2020",https://www.bop.gov/coronavirus/,13,,0,0,12,0,13,,,,1,,,,,,,,,,,,,,
1177,state,Texas,MIDDLETON,"November 20, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,238,38,,,180,28,2075,,,,,,580,,,,13055 FM 3522,79601,ABILENE,JONES,32.56202,-99.63165,48253,10000176,
