Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1360,county,Texas,HARRIS COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,6,,,,,,,,0,,1227,,155,4000,701 N SAN JACINTO ST,77002,HOUSTON,HARRIS,29.76464,-95.35769,48201,10002866
1362,state,Texas,HAVINS UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,65,37,,,51,24,979,,,,,,131,,,534,500 FM 45 E,76801,BROWNWOOD,BROWN,31.65653875,-98.97372368,48049,10002799
1888,county,Texas,HENDERSON COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,0,356,206A N MURCHISON ST,75751,ATHENS,HENDERSON,32.20796931,-95.84566039,48213,10002786
1364,state,Texas,HENLEY STATE JAIL,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,12,30,,,11,27,242,,,,,,0,,,356,7581 HWY 321,77535,DAYTON,LIBERTY,30.10528282,-94.92968433,48291,10002845
1365,county,Texas,HIDALGO COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,1,,5,,1,1051,711 EL CIBOLO RD,78541,EDINBURG,HIDALGO,26.41662,-98.12761,48215,10002939
1366,state,Texas,HIGHTOWER UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,292,61,,,280,48,2774,,,,,,194,,,1265,902 FM 686,77535,DAYTON,LIBERTY,30.10452088,-94.93349537,48291,10000224
1367,state,Texas,HILLTOP UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,68,63,,,45,47,854,,,,,,307,,,396,1500 STATE SCHOOL RD,76598,GATESVILLE,CORYELL,31.4767101,-97.7350927,48099,10002817
1368,state,Texas,HOBBY UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,351,101,,,329,83,3984,,,,,,801,,,1233,742 FM 712,76661,MARLIN,FALLS,31.2553124,-96.9088157,48145,10002827
1369,state,Texas,HODGE UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,177,2,,,170,1,1851,,,,,,1,,,914,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,10002791
1370,state,Texas,HOLLIDAY UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,265,88,,,164,66,2284,,,,,,1197,,,1593,295 INTERSTATE HWY 45 N,77320,HUNTSVILLE,WALKER,30.72762188,-95.58348947,48471,10000209
1889,county,Texas,HOOD COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,14,,6,180,400 DEPUTY LARRY MILLER DR,76048,GRANBURY,HOOD,32.44463381,-97.80496991,48221,10002773
1371,state,Texas,HOSPITAL GALVESTON,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,144,76,,,108,52,1281,,,,,,17,,,159,809 HARBORSIDE DRIVE,77555,GALVESTON,GALVESTON,29.31244302,-94.77785907,48167,10005130
1372,federal,Texas,HOUSTON FEDERAL DETENTION CENTER,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,188,,0,0,162,0,,,,,4,,,,,808,1200 TEXAS AVE,77002,HOUSTON,HARRIS,29.75826373,-95.36070404,48201,10002872
1373,state,Texas,HUGHES UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,937,237,,,690,168,8148,,,,,,1559,,,2864,3201 FM 929,76597,GATESVILLE,CORYELL,31.48798332,-97.70412735,48099,10000196
1890,county,Texas,HUNT COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,1,,26,,10,235,2801 STUART ST,75401,GREENVILLE,HUNT,33.13770312,-96.10469534,48231,10002734
1374,state,Texas,HUNTSVILLE UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,567,66,,,432,39,3839,,,,,,1110,,,1035,815 12TH ST,77348,HUNTSVILLE,WALKER,30.72166059,-95.54659217,48471,10000210
1375,state,Texas,HUTCHINS UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,73,91,,,66,76,2858,,,,,,439,,,1668,1500 E LANGDON RD,75241,DALLAS,DALLAS,32.66078179,-96.71488715,48113,10002755
1891,county,Texas,JACKSON COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,15,,15,67,115 W MAIN,77957,EDNA,JACKSON,28.97758645,-96.64683924,48239,10002901
1376,county,Texas,JEFFERSON COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,80,,18,267,1001 PEARL ST,77701,BEAUMONT,JEFFERSON,30.07945,-94.09359,48245,10002854
1965,county,Texas,JEFFERSON COUNTY PRIVATE JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,1,,,,,,,,0,,0,,0,267,1001 PEARL ST,77701,BEAUMONT,JEFFERSON,30.07945354,-94.09358575,48245,10002854
1379,state,Texas,JESTER 3 UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,425,71,,,401,62,3932,,,,,,2,,,1067,3 JESTER RD,77406,RICHMOND,FORT BEND,29.62263746,-95.70805635,48157,10000234
1380,state,Texas,JESTER 4 UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,39,61,,,36,52,1265,,,,,,1,,,480,4 JESTER RD,77406,RICHMOND,FORT BEND,29.6227414,-95.7031381,48157,10002886
1966,county,Texas,JOHNSON COUNTY PRIVATE JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,7,,1,624,1800 RIDGEMAR DR,76031,CLEBURNE,JOHNSON,32.37495764,-97.38857835,48251,10002775
1382,state,Texas,JOHNSTON UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,48,29,,,46,27,695,,,,,,66,,,341,703 AIRPORT RD,75494,WINNSBORO,WOOD,32.93833146,-95.28339493,48499,10000161
1383,state,Texas,JORDAN UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,478,96,,,468,91,2194,,,,,,48,,,903,1992 HELTON RD,79065,PAMPA,GRAY,35.56615923,-100.8882408,48179,10000152
1967,county,Texas,KARNES COUNTY PRIVATE JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,65,,1,,810 COMMERCE ST,78118,KARNES CITY,KARNES,28.88349892,-97.91185036,48255,10002904
1892,county,Texas,KAUFMAN COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,1,,68,,7,438,1900 E US HWY 175,75142,KAUFMAN,KAUFMAN,32.55946042,-96.29443557,48257,10002761
1387,state,Texas,KEGANS UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,69,27,,,6,17,506,,,,,,267,,,74,1200 BAKER ST,77002,HOUSTON,HARRIS,29.7633275,-95.35605784,48201,10000231
1390,state,Texas,KYLE UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,14,27,,,14,24,719,,,,,,40,,,386,23001 IH-35,78640,KYLE,HAYS,29.97887132,-97.87211945,48209,10000228
1391,federal,Texas,LA TUNA FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,529,,2,0,503,58,,,,,0,,,,,645,8500 DONIPHAN ROAD,79821,ANTHONY,EL PASO,31.98224654,-106.5897528,48141,10000191
1392,state,Texas,LEBLANC UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,233,38,,,221,35,1948,,,,,,71,,,1045,3695 FM 3514,77705,BEAUMONT,JEFFERSON,29.99235,-94.04218,48245,10002858
1393,federal,Texas,LEIDEL SANCTION CENTER,2021-01-18,https://www.bop.gov/coronavirus/,20,,2,0,17,0,,,,,2,,,,,,,,,,,,,
1394,state,Texas,LEWIS UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,198,87,,,113,60,4054,,,,,,1195,,,1791,777 FM 3497,75990,WOODVILLE,TYLER,30.79588541,-94.39773346,48457,10000208
1398,state,Texas,LINDSEY UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,76,37,,,47,36,1382,,,,,,28,,,958,,,,,,,,
1400,state,Texas,LOCKHART UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,113,27,,,108,17,1498,,,,,,52,,,783,1400 INDUSTRIAL BLVD,78644,LOCKHART,CALDWELL,29.87017746,-97.65257661,48055,10002876
1401,state,Texas,LOPEZ UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,378,89,,,368,74,1505,,,,,,43,,,981,1203 EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.4177025,-98.1176597,48215,10002941
1403,state,Texas,LUTHER UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,113,68,,,112,55,1778,,,,,,49,,,1225,1800 LUTHER DR,77868,NAVASOTA,GRIMES,30.26068595,-96.05869493,48185,10000220
1404,state,Texas,LYCHNER UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,231,74,,,220,63,1870,,,,,,96,,,1450,2350 ATASCOCITA ROAD,77396,HUMBLE,HARRIS,29.95748345,-95.22250822,48201,10002862
1405,state,Texas,LYNAUGH UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,106,55,,,100,50,1884,,,,,,100,,,1102,1098 S HWY 2037,79735,FORT STOCKTON,PECOS,30.78928247,-103.0487007,48371,10000203
1406,state,Texas,MARLIN UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,107,51,,,106,43,1603,,,,,,33,,,455,2893 STATE HWY 6,76661,MARLIN,FALLS,31.29440473,-96.8805008,48145,10002828
1410,state,Texas,MCCONNELL UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,460,186,,,450,177,5374,,,,,,90,,,2731,3001 S EMILY DR,78102,BEEVILLE,BEE,28.37227446,-97.71691856,48025,10000248
1893,county,Texas,MCLENNAN COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,2,,111,,17,1179,3201 E STATE HWY 6,76701,WACO,MCLENNAN,31.54870792,-97.07978642,48309,10002810
1412,state,Texas,MICHAEL UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,589,139,,,569,129,5382,,,,,,460,,,2903,2664 FM 2054,75886,TENNESSEE COLONY,ANDERSON,31.794695,-95.90319339,48001,10000186
1413,federal,Texas,MID VALLEY HOUSE,2021-01-18,https://www.bop.gov/coronavirus/,26,,0,0,26,0,,,,,1,,,,,,,,,,,,,
1414,state,Texas,MIDDLETON UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,279,90,,,227,71,3369,,,,,,278,,,1803,13055 FM 3522,79601,ABILENE,JONES,32.56202,-99.63165,48253,10000176
1416,state,Texas,MONTFORD UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,289,280,,,183,242,6091,,,,,,487,,,755,8602 PEACH ST,79404,LUBBOCK,LUBBOCK,33.51548506,-101.7869685,48303,10002729
1417,county,Texas,MONTGOMERY COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,1,,,,,,,,0,,41,,9,904,1 CRIMINAL JUSTICE DR,77301,CONROE,MONTGOMERY,30.33509629,-95.45191819,48339,10001988
1418,state,Texas,MOORE B UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,37,20,,,35,15,655,,,,,,1,,,476,8500 N FM 3053,75684,OVERTON,RUSK,32.31730985,-94.96590511,48401,10000183
1419,state,Texas,MOORE C UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,177,69,,,157,52,1202,,,,,,363,,,997,1700 N FM 87,75418,BONHAM,FANNIN,33.59072532,-96.23036195,48147,10002725
1420,state,Texas,MOUNTAIN VIEW UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,85,80,,,34,60,1362,,,,,,116,,,492,2305 RANSOM RD,76528,GATESVILLE,CORYELL,31.48682559,-97.72784142,48099,10000194
1421,state,Texas,MURRAY UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,164,82,,,160,66,3233,,,,,,86,,,1076,1916 NORTH HWY 36 BYPASS,76596,GATESVILLE,CORYELL,31.47648891,-97.72648269,48099,10001274
1424,state,Texas,NEY UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,170,21,,,169,14,1260,,,,,,54,,,430,114 PRIVATE RD 4303,78861,HONDO,MEDINA,29.3502651,-99.1992587,48325,10000238
1894,county,Texas,NUECES COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,2,,42,,3,495,901 LEOPARD ST,78401,CORPUS CHRISTI,NUECES,27.7948666,-97.40164367,48355,10002931
1428,state,Texas,PACK UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,457,103,,,418,99,16101,,,,,,52,,,1122,2400 WALLACE PACK RD,77868,NAVASOTA,GRIMES,30.32334402,-96.10551122,48185,10002838
1431,state,Texas,PLANE UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,84,65,,,62,48,954,,,,,,417,,,1365,904 FM 686,77535,DAYTON,LIBERTY,30.1092665,-94.9346766,48291,10002844
,county,Texas,POLK P JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,2,,2,,,,,,,,,
1432,state,Texas,POLUNSKY UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,733,132,,,717,117,5817,,,,,,1,,,2924,3872 FM 350 S,77351,LIVINGSTON,POLK,30.69855642,-95.01474788,48373,10000205
1434,state,Texas,POWLEDGE UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,403,70,,,358,60,3201,,,,,,542,,,805,1400 FM 3452,75803,PALESTINE,ANDERSON,31.73304122,-95.80435636,48001,10000185
1435,state,Texas,RAMSEY UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,341,95,,,332,85,3674,,,,,,296,,,1635,1100 FM 655,77583,ROSHARON,BRAZORIA,29.31044758,-95.53701863,48039,10000242
1896,county,Texas,RANDALL COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,81,,2,441,9100 S GEORGIA,79118,AMARILLO,RANDALL,35.11732087,-101.8679524,48381,10002708
1053,federal,Texas,REALITY HOUSE GEO,2021-01-18,https://www.bop.gov/coronavirus/,3,,1,0,2,0,,,,,3,,,,,,,,,,,,,
,county,Texas,REFUGIO JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,1,,2,,,,,,,,,
1436,state,Texas,ROACH UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,718,81,,,702,78,2111,,,,,,321,,,1286,15845 FM 164,79201,CHILDRESS,CHILDRESS,34.43132644,-100.2759239,48075,10000156
1437,state,Texas,ROBERTSON UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,1239,249,,,1092,204,7852,,,,,,480,,,2725,12071 FM 3522,79601,ABILENE,JONES,32.55635046,-99.63324736,48253,10000175
1439,state,Texas,RUDD UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,80,74,,,45,72,556,,,,,,188,,,228,2004 LAMESA HWY,79316,BROWNFIELD,TERRY,33.15819993,-102.2802195,48445,10000160
1950,federal,Texas,SALVATION ARMY RRC WACO,2021-01-18,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,31.5464451,-97.1407624,,
1442,state,Texas,SAN SABA UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,119,27,,,114,25,1071,,,,,,54,,,448,206 S WALLACE CREEK RD,76877,SAN SABA,SAN SABA,31.19971688,-98.76270573,48411,10000199
1443,state,Texas,SANCHEZ UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,161,101,,,149,97,875,,,,,,3,,,725,3901 STATE JAIL RD,79938,EL PASO,EL PASO,31.81495327,-106.2540493,48141,10002802
1444,state,Texas,SAYLE UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,102,49,,,98,36,776,,,,,,69,,,276,4176 FM 1800,76424,BRECKENRIDGE,STEPHENS,32.80086007,-98.8461341,48429,10002759
1446,federal,Texas,SEAGOVILLE FCI,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,1232,,4,0,1264,42,,,,,0,,,,,1829,2113 NORTH HWY 175,75159,SEAGOVILLE,DALLAS,32.6552168,-96.56760598,48113,10000172
1447,state,Texas,SEGOVIA UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,235,80,,,228,77,1776,,,,,,135,,,1074,1201 E EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.41737513,-98.1205608,48215,10002940
1448,state,Texas,SKYVIEW UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,111,148,,,102,140,1048,,,,,,282,,,479,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,10002791
1449,county,Texas,SMITH COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,1,,,,,,,,0,,120,,2,400,2811 PUBLIC RD,75702,TYLER,SMITH,32.39010504,-95.32790165,48423,10002766
1449,state,Texas,SMITH COUNTY JAIL,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,547,139,,,251,99,5077,,,,,,348,,,400,2811 PUBLIC RD,75702,TYLER,SMITH,32.39010504,-95.32790165,48423,10002766
1450,state,Texas,SMITH UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,547,139,,,251,99,5077,,,,,,348,,,1495,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.72666898,-101.9107456,48115,10002758
1451,federal,Texas,SOUTH CENTRAL REGIONAL OFFICE,2021-01-18,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,
1453,state,Texas,STATEWIDE,2021-01-18,https://www.tdcj.texas.gov/covid-19/index.html,,,177,36,,,,134549,,,,,,,,,,,,,,,,
1455,state,Texas,STEVENSON UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,86,50,,,84,42,1112,,,,,,1,,,1100,1525 FM 766,77954,CUERO,DEWITT,29.13430147,-97.29765002,48123,10002900
1456,state,Texas,STILES UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,669,169,,,648,158,4610,,,,,,18,,,2578,3060 FM 3514,77705,BEAUMONT,JEFFERSON,29.98843685,-94.05249596,48245,10000229
1457,state,Texas,STRINGFELLOW UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,214,100,,,132,67,3147,,,,,,624,,,1012,1200 FM 655,77583,ROSHARON,BRAZORIA,29.28580592,-95.54729982,48039,10000244
1458,county,Texas,TARRANT COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,5,,,,,,,,11,,918,,28,729,100 N LAMAR,76196,FORT WORTH,TARRANT,32.75582,-97.33673,48439,10000166
1460,state,Texas,TELFORD UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,247,127,,,237,100,3271,,,,,,126,,,2769,3899 STATE HWY 98,75570,NEW BOSTON,BOWIE,33.42068417,-94.47356067,48037,10002731
1461,state,Texas,TERRELL UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,488,84,,,454,73,27008,,,,,,732,,,1499,1300 FM 655,77583,ROSHARON,BRAZORIA,29.29922211,-95.53861964,48039,10000241
1462,federal,Texas,TEXARKANA FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,670,,1,0,638,52,,,,,0,,,,,874,4001 LEOPARD DR,75501,TEXARKANA,BOWIE,33.3770826,-94.08842458,48037,10005113
1465,federal,Texas,THREE RIVERS FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,310,,0,0,301,23,,,,,0,,,,,,,,,,,,,
1899,county,Texas,TOM GREEN COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,8,,4,427,122 W HARRIS,76903,SAN ANGELO,TOM GREEN,31.46354435,-100.4400053,48451,10002819
1467,state,Texas,TORRES UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,266,57,,,248,49,4029,,,,,,719,,,1310,125 PRIVATE RD 4303,78861,HONDO,MEDINA,29.35189011,-99.19614816,48325,10000237
1468,state,Texas,TRAVIS COUNTY JAIL,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,149,60,,,146,51,660,,,,,,36,,,348,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842
1469,county,Texas,TRAVIS COUNTY STATE JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,9,,65,,45,743,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842
1469,state,Texas,TRAVIS COUNTY STATE JAIL,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,149,60,,,146,51,660,,,,,,36,,,743,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842
1470,state,Texas,TULIA UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,9,28,,,7,23,702,,,,,,78,,,522,4000 HWY 86 W,79088,TULIA,SWISHER,34.53122999,-101.812789,48437,10000155
1471,federal,Texas,TYLER COUNTY REHABILITATION CENTER,2021-01-18,https://www.bop.gov/coronavirus/,8,,,,,,,,,,0,,,,,,,,,,,,,
1472,state,Texas,VANCE UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,76,15,,,65,12,697,,,,,,90,,,300,2 JESTER RD,77406,RICHMOND,FORT BEND,29.62119249,-95.69269771,48157,10002885
1900,county,Texas,VICTORIA COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,262,,1,375,101 N GLASS ST,77901,VICTORIA,VICTORIA,28.80034108,-97.00841481,48469,10002907
1474,federal,Texas,VOLUNTEERS OF AMERICA DALLAS TX,2021-01-18,https://www.bop.gov/coronavirus/,15,,1,0,14,0,,,,,7,,,,,,,,,,,,,
1477,state,Texas,WALLACE UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,528,55,,,526,48,1483,,,,,,58,,,1092,1675 S FM 3525,79512,COLORADO CITY,MITCHELL,32.39929603,-100.880095,48335,10000180
1479,county,Texas,WEBB COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,36,,421,,9,485,1001 WASHINGTON ST,78040,LAREDO,WEBB,27.50818812,-99.50609338,48479,10002922
1901,county,Texas,WHARTON COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,5,,2,125,315 E ELM ST,77488,WHARTON,WHARTON,29.30871103,-96.0978019,48481,10002895
1482,state,Texas,WHEELER STATE JAIL,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,71,40,,,68,32,514,,,,,,2,,,456,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802992,-101.6462696,48189,10002713
1485,state,Texas,WILLACY STATE JAIL,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,24,40,,,24,32,326,,,,,,144,,,953,1695 S BUFFALO DR,78580,RAYMONDVILLE,WILLACY,26.46757561,-97.76579452,48489,10000252
1902,county,Texas,WILLIAMSON COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,49,,9,556,306 W 4TH ST,78626,GEORGETOWN,WILLIAMSON,30.63938567,-97.67961088,48491,10000218
1903,county,Texas,WISE COUNTY JAIL,2021-01-18,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,1,177,200 ROOK RAMSEY DR,76234,DECATUR,WISE,33.23214128,-97.6105986,48497,10002733
1487,state,Texas,WOODMAN UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,141,61,,,39,47,943,,,,,,594,,,420,1210 CORYELL CITY RD,76528,GATESVILLE,CORYELL,31.45996943,-97.72990918,48099,10000195
1488,state,Texas,WYNNE UNIT,2021-01-18,https://www.tdcj.texas.gov/covid-19/presumed.html,371,133,,,361,128,5107,,,,,,0,,,2509,810 FM 2821 W,77349,HUNTSVILLE,WALKER,30.7412432,-95.57680678,48471,10000211
1491,state,Utah,ATHERTON COMMUNITY TREATMENT CENTER,2021-01-18,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,14,,0,,14,,,,131,,,,,,,,2588 W 2365 S,84119,WEST VALLEY CITY,,40.7199018,-111.9559385,49035,
1492,state,Utah,BONNEVILLE COMMUNITY CORRECTIONAL CENTER,2021-01-18,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,12,,,,128,,,,,,,,1141 S 2475 W,84104,SALT LAKE CITY,,40.744817,-111.954379,49035,
1493,state,Utah,CENTRAL UTAH CORRECTIONAL FACILITY GUNNISON,2021-01-18,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,989,,3,,848,,,,6809,,,,,,,1700,255 E 300 N ST,84634,GUNNISON,SANPETE,39.16624296,-111.811498,49039,10002617
1494,state,Utah,FORTITUDE TREATMENT CENTER,2021-01-18,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,52,,0,,15,,,,304,,,,,,,,1747 S 900 W,84104,SALT LAKE CITY,,40.732392,-111.915695,49035,
1044,federal,Utah,GEO CARE INC,2021-01-18,https://www.bop.gov/coronavirus/,18,,0,0,18,0,,,,,0,,,,,,,,,,,,,
1496,state,Utah,NORTHERN UTAH COMMUNITY CORRECTIONAL CENTER,2021-01-18,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,27,,0,,22,,,,345,,,,,,,,2445 WATER TOWER WAY,84401,OGDEN,,41.222144,-112.0077493,49057,
1497,state,Utah,ORANGE STREET COMMUNITY CORRECTIONAL CENTER,2021-01-18,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,12,,,,37,,,,,,,,80 ORANGE ST,84116,SALT LAKE CITY,,40.7675112,-111.9452923,49035,
1499,state,Utah,UDC INMATES HOUSED AT A COUNTY JAIL,2021-01-18,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,281,,0,,113,,,,,,,,,,,,,,,,,,,
1500,state,Utah,UTAH STATE PRISON DRAPER,2021-01-18,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,1670,,12,,1075,,,,8580,,,,,,,994,WEST 13800 SOUTH,84020,DRAPER,SALT LAKE,40.49791208,-111.8952474,49035,10003464
1501,state,Vermont,BARRE PROBATION AND PAROLE,2021-01-18,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50023,
