Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Coder,Notes
1317,Prison,Washington,OLYMPIC CORRECTIONS CENTER,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11235 HOH MAINLINE,98331,FORKS,JEFFERSON,47.7177614,-124.1353,53031,10002455,CH,NA
1318,Prison,Washington,STAFFORD CREEK CORRECTIONS CENTER,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191 CONSTANTINE WAY,98520,ABERDEEN,GRAYS HARBOR,46.92165,-123.91924,53027,10001681,CH,NA
1319,Prison,Washington,WASHINGTON CORRECTIONS CENTER,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,8,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2321 WEST DAYTON AIRPORT RD,98584,SHELTON,MASON,47.2381712,-123.19268,53045,10001679,CH,NA
1320,Prison,Washington,WASHINGTON CORRECTIONS CENTER FOR WOMEN,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,2,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9601 BUJACICH RD NW,98332,GIG HARBOR,PIERCE,47.3474264,-122.61315,53053,10001684,CH,NA
1321,Prison,Washington,WASHINGTON STATE PENITENTIARY,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,136,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1313 N 13TH AVE,99362,WALLA WALLA,WALLA WALLA,46.0798679,-118.36422,53071,10002506,CH,NA
1580,Prison,Washington,AHTANUM VIEW WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1581,Prison,Washington,BELLINGHAM WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1582,Prison,Washington,BISHOP LEWIS WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1583,Prison,Washington,BROWNSTONE WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1585,Prison,Washington,ELEANOR CHASE HOUSE WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1586,Prison,Washington,HELEN B RATCLIFF WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1587,Prison,Washington,LONGVIEW WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1589,Prison,Washington,OLYMPIA WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1590,Prison,Washington,PENINSULA WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1591,Prison,Washington,PROGRESS HOUSE WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1592,Prison,Washington,REYNOLDS WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1593,Prison,Washington,TRICITIES WORK RELEASE,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1811,Prison,Washington,COMMUNITY CORRECTIONS SECTION 1,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1812,Prison,Washington,COMMUNITY CORRECTIONS SECTION 2,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,NA,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1813,Prison,Washington,COMMUNITY CORRECTIONS SECTION 3,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1814,Prison,Washington,COMMUNITY CORRECTIONS SECTION 4,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1815,Prison,Washington,COMMUNITY CORRECTIONS SECTION 5,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1817,Prison,Washington,COMMUNITY CORRECTIONS SECTION 6,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,NA,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1818,Prison,Washington,COMMUNITY CORRECTIONS SECTION 7,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1584,Prison,Washington,COMMUNITY MEDICAL CENTER,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1792,Prison,Washington,WASHINGTON CORRECTIONS CENTER SHELTON,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1789,Prison,Washington,WASHINGTON CORRECTIONS CENTER FOR WOMEN GIG HARBOR,9/12/20,https://www.doc.wa.gov/news/covid-19.htm#status,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1333,NA,West Virginia,STATEWIDE,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,NA,366,0,0,NA,351,NA,NA,NA,11953,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1595,Jail,West Virginia,CENTRAL,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,0,NA,0,0,0,NA,NA,NA,NA,NA,1,NA,50,NA,NA,402,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1598,Jail,West Virginia,EASTERN,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,1,NA,0,0,1,NA,NA,NA,NA,NA,0,NA,98,NA,NA,489,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1604,Jail,West Virginia,NORTH CENTRAL,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,0,NA,0,0,0,NA,NA,NA,NA,NA,4,NA,163,NA,NA,878,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1328,Jail,West Virginia,NORTHERN,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,20,NA,NA,407,112 N REGIONAL CORRECTIONAL DR,26041,MOUNDSVILLE,MARSHALL,39.9090819,-80.730261,54051,10001874,CH,NA
1606,Jail,West Virginia,POTOMAC HIGHLANDS,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,0,NA,0,0,0,NA,NA,NA,NA,NA,1,NA,47,NA,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1610,Jail,West Virginia,SOUTH CENTRAL,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,68,NA,0,0,68,NA,NA,NA,NA,NA,2,NA,95,NA,NA,577,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1611,Jail,West Virginia,SOUTHERN,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,2,NA,0,0,2,NA,NA,NA,NA,NA,3,NA,138,NA,NA,676,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1612,Jail,West Virginia,SOUTHWESTERN,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,77,NA,NA,516,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1613,Jail,West Virginia,TYGART VALLEY,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,54,NA,NA,513,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1615,Jail,West Virginia,WESTERN,9/12/20,https://dhhr.wv.gov/COVID-19/Documents/COVID19_DCR_2020_09-11.pdf,1,NA,0,0,1,NA,NA,NA,NA,NA,5,NA,158,NA,NA,754,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1322,Prison,West Virginia,DENMAR,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,4,NA,13,NA,NA,151,4319 DENMAR ROAD,24946,HILLSBORO,POCAHONTAS,38.0856057,-80.220504,54075,10000028,CH,NA
1323,Prison,West Virginia,HUTTONSVILLE,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,126,NA,0,0,126,NA,NA,NA,NA,NA,0,NA,0,NA,NA,895,US HWY 250 S PO BOX 1,26273,HUTTONSVILLE,RANDOLPH,NA,NA,54083,10006674,CH,NA
1324,Prison,West Virginia,LAKIN,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,411,11264 OHIO RIVER ROAD,25287,WEST COLUMBIA,MASON,38.9522766,-82.083593,54053,10000025,CH,NA
1325,Prison,West Virginia,MARTINSBURG,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,100,38 GRAPEVINE ROAD,25401,MARTINSBURG,BERKELEY,NA,NA,54003,10003595,CH,NA
1327,Prison,West Virginia,MOUNT OLIVE,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,168,NA,0,0,153,NA,NA,NA,NA,NA,40,NA,35,NA,NA,1017,1 MOUNTAINSIDE WAY,25185,MT OLIVE,FAYETTE,38.2349713,-81.237993,54019,10001879,CH,NA
1328,Prison,West Virginia,NORTHERN,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,5,NA,NA,226,112 N REGIONAL CORRECTIONAL DR,26041,MOUNDSVILLE,MARSHALL,39.9090819,-80.730261,54051,10001874,CH,NA
1329,Prison,West Virginia,OHIO COUNTY,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,25,1501 EOFF ST,26003,WHEELING,OHIO,40.0648408,-80.720108,54069,10001873,CH,NA
1330,Prison,West Virginia,PRUNTYTOWN,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,1,NA,NA,165,2006 TRAP SPRINGS RD,26354,GRAFTON,TAYLOR,39.3304165,-80.074128,54091,10000014,CH,NA
1332,Prison,West Virginia,SALEM,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,1,NA,NA,285,7 INDUSTRIAL BOULEVARD,26426,INDUSTRIAL,HARRISON,39.2815948,-80.578955,54017,10006146,CH,NA
1331,Prison,West Virginia,SAINT MARYS,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,496,2880 N PLEASANTS HIGHWAY,26170,ST MARYS,PLEASANTS,39.4306546,-81.169542,54073,10000013,CH,NA
1326,Prison,West Virginia,MCDOWELL,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,2,NA,99,NA,NA,404,50 COURT STREET,24801,WELCH,MCDOWELL,37.4326048,-81.583874,54047,10000052,CH,NA
1594,Community Corrections,West Virginia,BECKLEY,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1596,Community Corrections,West Virginia,CHARLESTON,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1605,Community Corrections,West Virginia,PARKERSBURG,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,2,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1597,Juvenile Services,West Virginia,DONALD R KUHN,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,2,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1599,Juvenile Services,West Virginia,GENE SPADARO,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,1,NA,4,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1601,Juvenile Services,West Virginia,JM CHICK BUCKBEE,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1602,Juvenile Services,West Virginia,KENNETH HONEY RUBENSTEIN,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1603,Juvenile Services,West Virginia,LORRIE YEAGER JR,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1607,Juvenile Services,West Virginia,ROBERT L SHELL,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,2,NA,2,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1609,Juvenile Services,West Virginia,SAM PERDUE,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,1,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1600,Juvenile Services,West Virginia,JAMES H TIGER MORTON,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,2,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1614,Juvenile Services,West Virginia,VICKI V DOUGLAS,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,2,NA,4,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1608,Juvenile Services,West Virginia,RONALD MULHOLLAND,9/12/20,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,4,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1334,Prison,Wisconsin,BLACK RIVER CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,1,0,NA,NA,1,NA,229,NA,NA,NA,NA,NA,NA,NA,0,NA,W6898 E STAFFON RD,54615,BLACK RIVER FALLS,JACKSON,44.3578661,-90.652265,55053,10002556,CH,NA
1616,Administrative,Wisconsin,BUREAU OF CORRECTIONAL ENTERPRISES,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1677,Administrative,Wisconsin,CENTRAL OFFICE,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1335,Prison,Wisconsin,CHIPPEWA VALLEY CORRECTIONAL TREATMENT FACILITY,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,2,0,NA,NA,2,NA,595,NA,NA,NA,NA,NA,NA,NA,0,NA,2909 E PARK AVE,54729,CHIPPEWA FALLS,CHIPPEWA,44.9284814,-91.34986,55017,10000990,CH,NA
1336,Prison,Wisconsin,COLUMBIA CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,2,6,NA,NA,2,NA,740,NA,NA,NA,NA,NA,NA,NA,0,NA,2925 COLUMBIA DR,53901,PORTAGE,COLUMBIA,43.5662353,-89.489697,55021,10000999,CH,NA
1617,Prison,Wisconsin,COPPER LAKE SCHOOL LINCOLN HILLS SCHOOL,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,5,NA,NA,0,NA,94,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1339,Administrative,Wisconsin,DIVISION OF COMMUNITY CORRECTIONS,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1340,Prison,Wisconsin,DODGE CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,119,9,NA,NA,65,NA,5417,NA,NA,NA,NA,NA,NA,NA,0,NA,1 W LINCOLN ST,53963,WAUPUN,DODGE,43.6267,-88.73489,55027,10001697,CH,NA
1341,Prison,Wisconsin,DRUG ABUSE CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,1,1,NA,NA,0,NA,368,NA,NA,NA,NA,NA,NA,NA,1,NA,4280 N SHERMAN RD,54985,WINNEBAGO,WINNEBAGO,44.0774909,-88.521188,55139,10002570,CH,NA
1342,Prison,Wisconsin,FELMERS O CHANEY CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,19,2,NA,NA,18,NA,147,NA,NA,NA,NA,NA,NA,NA,1,NA,2825 N 30TH ST,53210,MILWAUKEE,MILWAUKEE,43.0700727,-87.951871,55079,10001008,CH,NA
1343,Prison,Wisconsin,FLAMBEAU CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,0,NA,NA,0,NA,154,NA,NA,NA,NA,NA,NA,NA,0,NA,N671 COUNTY RD M,54530,HAWKINS,SAWYER,45.6564397,-90.741727,55113,10002522,CH,NA
1344,Prison,Wisconsin,FOX LAKE CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,8,NA,NA,0,NA,1441,NA,NA,NA,NA,NA,NA,NA,0,NA,W 10237 LAKE EMILY RD,53933,FOX LAKE,DODGE,43.6145569,-88.912073,55027,10001001,CH,NA
1345,Prison,Wisconsin,GORDON CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,1,0,NA,NA,1,NA,87,NA,NA,NA,NA,NA,NA,NA,0,NA,10401 E COUNTY RD G,54838,GORDON,DOUGLAS,46.2325972,-91.753772,55031,10002517,CH,NA
1346,Prison,Wisconsin,GREEN BAY CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,273,37,NA,NA,244,NA,2068,NA,NA,NA,NA,NA,NA,NA,3,NA,2833 RIVERSIDE DR,54307,GREEN BAY,BROWN,44.4699101,-88.035449,55009,10000992,CH,NA
1619,Prison,Wisconsin,GROW ACADEMY,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1347,Prison,Wisconsin,JACKSON CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,3,2,NA,NA,3,NA,1762,NA,NA,NA,NA,NA,NA,NA,0,NA,N 6500 HAIPEK RD,54615,BLACK RIVER FALLS,JACKSON,44.3053841,-90.790612,55053,10002558,CH,NA
1348,Prison,Wisconsin,JOHN C BURKE CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,1,NA,NA,0,NA,275,NA,NA,NA,NA,NA,NA,NA,0,NA,900 S MADISON ST,53963,WAUPUN,DODGE,43.6207416,-88.737151,55027,10001696,CH,NA
1349,Prison,Wisconsin,KENOSHA CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,1,NA,NA,0,NA,102,NA,NA,NA,NA,NA,NA,NA,0,NA,6353 14TH AVE,53143,KENOSHA,KENOSHA,42.5765378,-87.826542,55059,10002613,CH,NA
1350,Prison,Wisconsin,KETTLE MORAINE CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,37,11,NA,NA,13,NA,2446,NA,NA,NA,NA,NA,NA,NA,0,NA,W9071 FOREST DR,53073,PLYMOUTH,SHEBOYGAN,43.7198194,-88.150398,55117,10000998,CH,NA
1351,Prison,Wisconsin,MARSHALL E SHERRER CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,5,2,NA,NA,5,NA,51,NA,NA,NA,NA,NA,NA,NA,0,NA,1318 N 14TH ST,53205,MILWAUKEE,MILWAUKEE,43.0475614,-87.929643,55079,10001009,CH,NA
1352,Prison,Wisconsin,MCNAUGHTON CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,0,NA,NA,0,NA,106,NA,NA,NA,NA,NA,NA,NA,0,NA,8500 RAINBOW RD,54939,LAKE TOMAHAWK,ONEIDA,45.801077,-89.632484,55085,10000988,CH,NA
1353,Prison,Wisconsin,MILWAUKEE SECURE DETENTION FACILITY,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,19,22,NA,NA,13,NA,1527,NA,NA,NA,NA,NA,NA,NA,6,NA,1015 N 10TH ST,53205,MILWAUKEE,MILWAUKEE,43.0438935,-87.92493,55079,10001007,CH,NA
1354,Prison,Wisconsin,MILWAUKEE WOMENS CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,22,11,NA,NA,20,NA,190,NA,NA,NA,NA,NA,NA,NA,1,NA,615 W KEEFE AVE,53212,MILWAUKEE,MILWAUKEE,43.0810657,-87.919136,55079,10002600,CH,NA
1355,Prison,Wisconsin,NEW LISBON CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,54,9,NA,NA,47,NA,2139,NA,NA,NA,NA,NA,NA,NA,0,NA,2000 PROGRESS RD,53950,NEW LISBON,JUNEAU,43.8814409,-90.131592,55057,10000993,CH,NA
1356,Prison,Wisconsin,OAKHILL CORRECTIONAL INSTITUTION,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,0,NA,NA,0,NA,844,NA,NA,NA,NA,NA,NA,NA,0,NA,5212 COUNTY HWY M,53575,OREGON,DANE,42.9617307,-89.394253,55025,10001003,CH,NA
1357,Prison,Wisconsin,OREGON CORRECTIONAL CENTER,9/12/20,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19.aspx,0,0,NA,NA,0,NA,230,NA,NA,NA,NA,NA,NA,NA,0,NA,5140 HIGHWAY M,53575,OREGON,DANE,42.9516121,-89.396817,55025,10001004,CH,NA
