ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1104,state,Texas,BRISCOE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,33,53,,,32,48,1142,,,,,,0,,,,1459 W STATE HWY 85,78017,DILLEY,FRIO,28.65970767,-99.188931,48163,10000247,
,county,Texas,BROOKS P,"November 30, 2020",https://www.tcjs.state.tx.us/,3,,0,,,,,,,,0,,80,,3,,,,,,,,,,
1405,federal,Texas,BRYAN FPC,"November 30, 2020",https://www.bop.gov/coronavirus/,96,,0,0,91,0,325,,,,0,,,,,,,,,,,,,,
,county,Texas,BURNET,"November 30, 2020",https://www.tcjs.state.tx.us/,2,,0,,,,,,,,0,,37,,2,,,,,,,,,,
1106,state,Texas,BYRD,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,94,39,,,88,34,643,,,,,,219,,,611,21 FM 247,77320,HUNTSVILLE,WALKER,30.7373136,-95.5554777,48471,10001984,
,county,Texas,CAMERON,"November 30, 2020",https://www.tcjs.state.tx.us/,1,,1,,,,,,,,0,,1062,,0,,,,,,,,,,
1107,state,Texas,CAROLE YOUNG,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,111,55,,,102,51,763,,,,,,162,,,,,,,,,,,,
178,federal,Texas,CARSWELL FMC,"November 30, 2020",https://www.bop.gov/coronavirus/,504,,6,0,509,1,1288,,,,0,,,,,,NAVAL AIR STATION J ST,76127,FORT WORTH,TARRANT,32.78409105,-97.41873632,48439,10000165,
1108,state,Texas,CLEMENS,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,67,35,,,63,32,1113,,,,,,41,,,1149,11034 HWY 36,77422,BRAZORIA,BRAZORIA,28.98965784,-95.51824122,48039,10000243,
1109,state,Texas,CLEMENTS,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,484,200,,,379,144,8731,,,,,,225,,,,9601 SPUR 591,79107,AMARILLO,POTTER,35.24148168,-101.7305376,48375,10000154,
,county,Texas,COCHRAN,"November 30, 2020",https://www.tcjs.state.tx.us/,0,,0,,,,,,,,0,,0,,0,,,,,,,,,,
1110,state,Texas,COFFIELD,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,812,89,,,791,79,7654,,,,,,2,,,4046,2661 FM 2054,75884,TENNESSEE COLONY,ANDERSON,31.7893033,-95.89287963,48001,10000187,
1111,state,Texas,COLE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,23,24,,,23,17,719,,,,,,0,,,687,3801 SILO RD,75418,BONHAM,FANNIN,33.5917908,-96.22587286,48147,10002726,
,county,Texas,COLLIN,"November 30, 2020",https://www.tcjs.state.tx.us/,35,,0,,,,,,,,0,,5,,35,,,,,,,,,,
1113,state,Texas,CONNALLY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,335,71,,,331,68,3663,,,,,,0,,,1953,899 FM 632,78119,KENEDY,KARNES,28.77516388,-97.83439401,48255,10002905,
1114,state,Texas,COTULLA,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,212,54,,,206,52,624,,,,,,0,,,521,610 FM 624,78014,COTULLA,LA SALLE,28.43623114,-99.21657528,48283,10002920,
1751,federal,Texas,COUNTY REHABILITATION CENTER TYLER,"November 30, 2020",https://www.bop.gov/coronavirus/,11,,,,,,11,,,,0,,,,,,,,,,,,,,
1115,state,Texas,CRAIN,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,387,105,,,298,73,3703,,,,,,488,,,,1401 STATE SCHOOL RD,76599,GATESVILLE,CORYELL,31.46993242,-97.73382389,48099,10001275,
203,federal,Texas,CROSSPOINT INC RRC SAN ANTONIO,"November 30, 2020",https://www.bop.gov/coronavirus/,15,,0,0,15,0,15,,,,1,,,,,,,,,,,,,,
1116,state,Texas,DALHART,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,20,39,,,14,30,267,,,,,,360,,,724,11950 FM 998,79022,DALHART,HARTLEY,36.02310299,-102.559368,48205,10000151,
,county,Texas,DALLAS,"November 30, 2020",https://www.tcjs.state.tx.us/,58,,1,,,,,,,,48,,1483,,57,,,,,,,,,,
1118,state,Texas,DANIEL,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,238,40,,,232,38,993,,,,,,83,,,930,938 S FM 1673,79549,SNYDER,SCURRY,32.72238801,-100.8188507,48415,10000174,
1119,state,Texas,DARRINGTON,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,305,64,,,299,58,3183,,,,,,199,,,1665,59 DARRINGTON RD,77583,ROSHARON,BRAZORIA,29.39904538,-95.48983831,48039,10000246,
,county,Texas,DENTON,"November 30, 2020",https://www.tcjs.state.tx.us/,1,,1,,,,,,,,0,,204,,0,,,,,,,,,,
1120,state,Texas,DIBOLL,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,40,17,,,39,16,278,,,,,,0,,,,1604 S 1ST ST,75941,DIBOLL,ANGELINA,31.17305955,-94.80579063,48005,10000197,
1626,federal,Texas,DISMAS CHARITIES DEL RIO,"November 30, 2020",https://www.bop.gov/coronavirus/,6,,0,0,6,0,6,,,,0,,,,,,,,,,,,,,
210,federal,Texas,DISMAS CHARITIES INC RRC CORPUS CHRISTI,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
1629,federal,Texas,DISMAS CHARITIES MIDLAND,"November 30, 2020",https://www.bop.gov/coronavirus/,14,,0,0,12,0,14,,,,0,,,,,,,,,,,,,,
217,federal,Texas,DISMAS LAREDO RRC,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,2,,,,0,,,,,,,,,,,,,,
1121,state,Texas,DOMINGUEZ,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,407,66,,,381,54,2875,,,,,,266,,,1747,6535 CAGNON RD,78252,SAN ANTONIO,BEXAR,29.36633408,-98.71135092,48029,10002893,
1122,state,Texas,DUNCAN,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,273,60,,,255,56,1066,,,,,,1,,,373,1502 S 1ST ST,75941,DIBOLL,ANGELINA,31.1715679,-94.8031622,48005,10000198,
1555,state,Texas,EAST TEXAS,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,105,44,,,97,33,1131,,,,,,788,,,,,,,,,,,,
1123,state,Texas,EASTHAM,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,284,81,,,186,46,6039,,,,,,256,,,2412,2665 PRISON ROAD 1,75851,LOVELADY,HOUSTON,30.97710413,-95.63164803,48225,10002822,
,county,Texas,ECTOR,"November 30, 2020",https://www.tcjs.state.tx.us/,2,,0,,,,,,,,1,,796,,2,,,,,,,,,,
,county,Texas,EL PASO,"November 30, 2020",https://www.tcjs.state.tx.us/,37,,1,,,,,,,,25,,55,,36,,,,,,,,,,
1125,state,Texas,ELLIS COUNTY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,288,87,,,280,75,1886,,,,,,49,,,2129,1697 FM 980,77343,HUNTSVILLE,WALKER,30.88500117,-95.45508758,48471,10000212,
,county,Texas,ERATH,"November 30, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,0,,1,,,,,,,,,,
1126,state,Texas,ESTELLE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,802,160,,,750,153,6826,,,,,,317,,,2761,264 FM 3478,77320,HUNTSVILLE,WALKER,30.88992256,-95.48534045,48471,10000215,
1127,state,Texas,ESTES,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,74,6,,,72,5,578,,,,,,0,,,,1100 HWY 1807,76084,VENUS,JOHNSON,32.40745193,-97.09596986,48251,10000178,
1130,state,Texas,FERGUSON,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,352,143,,,352,139,3876,,,,,,2,,,2373,12120 SAVAGE DR,75852,MIDWAY,MADISON,30.96032229,-95.70583814,48313,10000206,
1131,state,Texas,FORMBY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,88,78,,,79,68,671,,,,,,170,,,762,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802992,-101.6462696,48189,10002713,
,county,Texas,FORT BEND,"November 30, 2020",https://www.tcjs.state.tx.us/,2,,0,,,,,,,,3,,97,,2,,,,,,,,,,
1132,state,Texas,FORT STOCKTON,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,54,24,,,54,22,577,,,,,,0,,,510,1536 INTERSTATE HWY 10 E,79735,FORT STOCKTON,PECOS,30.89966139,-102.8646747,48371,10000200,
252,federal,Texas,FORT WORTH FMC,"November 30, 2020",https://www.bop.gov/coronavirus/,604,,12,0,602,15,1002,,,,11,,,,,,3150 HORTON RD,76119,FORT WORTH,TARRANT,32.67986206,-97.28768938,48439,10000163,
1134,state,Texas,GARZA WEST,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,108,97,,,103,90,848,,,,,,47,,,1942,4250 HWY 202,78102,BEEVILLE,BEE,28.37766919,-97.66657027,48025,10002916,
1631,federal,Texas,GEO CARE INC RRC BROWNSVILLE,"November 30, 2020",https://www.bop.gov/coronavirus/,26,,0,0,2,0,26,,,,0,,,,,,,,,,,,,,
1421,federal,Texas,GILES W DALBY CI,"November 30, 2020",https://www.bop.gov/coronavirus/,90,,3,0,87,0,,,,,,,,,,,,,,,,,,,
1135,state,Texas,GIST,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,360,42,,,355,40,2471,,,,,,0,,,1648,3295 FM 3514,77705,BEAUMONT,JEFFERSON,29.99535145,-94.04945853,48245,10002857,
1136,state,Texas,GLOSSBRENNER,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,48,23,,,47,20,410,,,,,,0,,,263,5100 S FM 1329,78384,SAN DIEGO,DUVAL,27.7095585,-98.2563714,48131,10002928,
1137,state,Texas,GOODMAN,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,2,44,,,2,42,24,,,,,,0,,,432,349 PRIVATE RD 8430,75951,JASPER,JASPER,30.91440344,-93.94563445,48241,10000204,
1138,state,Texas,GOREE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,175,46,,,84,28,1346,,,,,,367,,,713,7405 STATE HWY 75 S,77344,HUNTSVILLE,WALKER,30.67363887,-95.51472109,48471,10000213,
260,federal,Texas,GRAND PRAIRIE,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,1,,,,,,,,,,,1525 ARKANSAS LN,75051,GRAND PRAIRIE,DALLAS,32.7046548,-97.02923773,48113,10000171,
,county,Texas,GREGG,"November 30, 2020",https://www.tcjs.state.tx.us/,7,,0,,,,,,,,4,,130,,7,,,,,,,,,,
1140,state,Texas,GURNEY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,108,50,,,104,47,1335,,,,,,45,,,,1385 FM 3328,75803,PALESTINE,ANDERSON,31.75891571,-95.82290174,48001,10000184,
1141,state,Texas,HALBERT,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,58,9,,,53,9,235,,,,,,36,,,308,800 ELLEN HALBERT DR,78611,BURNET,BURNET,30.74273187,-98.24696208,48053,10002835,
1142,state,Texas,HAMILTON,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,173,28,,,170,24,1474,,,,,,53,,,759,200 LEE MORRISON LANE,77807,BRYAN,BRAZOS,30.69099253,-96.41944177,48041,10000216,
,county,Texas,HARRIS,"November 30, 2020",https://www.tcjs.state.tx.us/,114,,6,,,,,,,,0,,1331,,108,,,,,,,,,,
1145,state,Texas,HAVINS,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,58,18,,,56,16,508,,,,,,4,,,,500 FM 45 E,76801,BROWNWOOD,BROWN,31.65653875,-98.97372368,48049,10002799,
1146,state,Texas,HENLEY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,17,25,,,17,24,172,,,,,,7,,,351,7581 HWY 321,77535,DAYTON,LIBERTY,30.10528282,-94.92968433,48291,10002845,
,county,Texas,HIDALGO,"November 30, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,5,,1,,,,,,,,,,
1147,state,Texas,HIGHTOWER,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,280,48,,,272,46,2296,,,,,,0,,,1265,902 FM 686,77535,DAYTON,LIBERTY,30.10452088,-94.93349537,48291,10000224,
1148,state,Texas,HILLTOP,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,7,20,,,7,17,332,,,,,,40,,,396,1500 STATE SCHOOL RD,76598,GATESVILLE,CORYELL,31.4767101,-97.7350927,48099,10002817,
1149,state,Texas,HOBBY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,277,56,,,274,24,2301,,,,,,80,,,1233,742 FM 712,76661,MARLIN,FALLS,31.2553124,-96.9088157,48145,10002827,
1150,state,Texas,HODGE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,166,0,,,162,0,1582,,,,,,167,,,914,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,10002791,
1151,state,Texas,HOLLIDAY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,169,52,,,164,46,892,,,,,,0,,,1593,295 INTERSTATE HWY 45 N,77320,HUNTSVILLE,WALKER,30.72762188,-95.58348947,48471,10000209,
1152,state,Texas,HOSPITAL GALVESTON,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,63,46,,,54,37,542,,,,,,5,,,,809 HARBORSIDE DRIVE,77555,GALVESTON,GALVESTON,29.31244302,-94.77785907,48167,10005130,
268,federal,Texas,HOUSTON FDC,"November 30, 2020",https://www.bop.gov/coronavirus/,19,,0,0,17,0,282,,,,70,,,,,,1200 TEXAS AVE,77002,HOUSTON,HARRIS,,,48201,10002872,
1153,state,Texas,HUGHES,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,660,125,,,645,113,5407,,,,,,144,,,,3201 FM 929,76597,GATESVILLE,CORYELL,31.48798332,-97.70412735,48099,10000196,
1154,state,Texas,HUNTSVILLE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,268,37,,,256,31,1945,,,,,,3,,,1035,815 12TH ST,77348,HUNTSVILLE,WALKER,30.72166059,-95.54659217,48471,10000210,
1155,state,Texas,HUTCHINS,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,68,58,,,66,54,1155,,,,,,55,,,1668,1500 E LANGDON RD,75241,DALLAS,DALLAS,32.66078179,-96.71488715,48113,10002755,
,county,Texas,JEFFERSON,"November 30, 2020",https://www.tcjs.state.tx.us/,15,,0,,,,,,,,0,,119,,15,,,,,,,,,,
,county,Texas,JEFFERSON P,"November 30, 2020",https://www.tcjs.state.tx.us/,1,,1,,,,,,,,0,,98,,0,,,,,,,,,,
1157,state,Texas,JESTER 3,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,437,65,,,414,59,4057,,,,,,0,,,1067,3 JESTER RD,77406,RICHMOND,FORT BEND,29.62263746,-95.70805635,48157,10000234,
1158,state,Texas,JESTER 4,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,43,46,,,40,42,1002,,,,,,3,,,480,4 JESTER RD,77406,RICHMOND,FORT BEND,29.6227414,-95.7031381,48157,10002886,
,county,Texas,JIM WELLS,"November 30, 2020",https://www.tcjs.state.tx.us/,5,,0,,,,,,,,0,,0,,5,,,,,,,,,,
,county,Texas,JOHNSON P,"November 30, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,2,,42,,1,,,,,,,,,,
1160,state,Texas,JOHNSTON,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,25,17,,,23,16,264,,,,,,81,,,341,703 AIRPORT RD,75494,WINNSBORO,WOOD,32.93833146,-95.28339493,48499,10000161,
1161,state,Texas,JORDAN,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,440,53,,,24,38,1650,,,,,,684,,,903,1992 HELTON RD,79065,PAMPA,GRAY,35.56615923,-100.8882408,48179,10000152,
1162,state,Texas,KEGANS,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,2,16,,,2,15,16,,,,,,0,,,,1200 BAKER ST,77002,HOUSTON,HARRIS,29.7633275,-95.35605784,48201,10000231,
1163,state,Texas,KYLE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,9,13,,,9,13,105,,,,,,0,,,386,23001 IH-35,78640,KYLE,HAYS,29.97887132,-97.87211945,48209,10000228,
273,federal,Texas,LA TUNA FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,367,,1,0,175,9,638,,,,0,,,,,,8500 DONIPHAN ROAD,79821,ANTHONY,EL PASO,31.98224654,-106.5897528,48141,10000191,
,county,Texas,LAMB,"November 30, 2020",https://www.tcjs.state.tx.us/,5,,0,,,,,,,,0,,1,,5,,,,,,,,,,
1164,state,Texas,LEBLANC,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,223,32,,,215,29,1349,,,,,,170,,,1045,3695 FM 3514,77705,BEAUMONT,JEFFERSON,29.99235,-94.04218,48245,10002858,
1718,federal,Texas,LEIDEL SANCTION CENTER,"November 30, 2020",https://www.bop.gov/coronavirus/,13,,2,0,2,0,14,,,,2,,,,,,,,,,,,,,
1165,state,Texas,LEWIS,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,72,53,,,65,44,2018,,,,,,182,,,,777 FM 3497,75990,WOODVILLE,TYLER,30.79588541,-94.39773346,48457,10000208,
1671,state,Texas,LINDSEY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,44,27,,,43,25,294,,,,,,91,,,,,,,,,,,,
1169,state,Texas,LOCKHART,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,107,12,,,107,10,471,,,,,,0,,,,1400 INDUSTRIAL BLVD,78644,LOCKHART,CALDWELL,29.87017746,-97.65257661,48055,10002876,
1170,state,Texas,LOPEZ,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,421,70,,,414,68,1420,,,,,,0,,,981,1203 EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.4177025,-98.1176597,48215,10002941,
,county,Texas,LUBBOCK,"November 30, 2020",https://www.tcjs.state.tx.us/,7,,0,,,,,,,,0,,2,,7,,,,,,,,,,
1171,state,Texas,LUTHER,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,76,44,,,72,30,1310,,,,,,255,,,1225,1800 LUTHER DR,77868,NAVASOTA,GRIMES,30.26068595,-96.05869493,48185,10000220,
1172,state,Texas,LYCHNER,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,257,55,,,248,48,1843,,,,,,0,,,1450,2350 ATASCOCITA ROAD,77396,HUMBLE,HARRIS,29.95748345,-95.22250822,48201,10002862,
1173,state,Texas,LYNAUGH,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,48,46,,,41,35,1307,,,,,,344,,,,1098 S HWY 2037,79735,FORT STOCKTON,PECOS,30.78928247,-103.0487007,48371,10000203,
1174,state,Texas,MARLIN,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,102,29,,,61,22,1326,,,,,,386,,,455,2893 STATE HWY 6,76661,MARLIN,FALLS,31.29440473,-96.8805008,48145,10002828,
1175,state,Texas,MCCONNELL,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,479,150,,,469,135,5100,,,,,,0,,,2731,3001 S EMILY DR,78102,BEEVILLE,BEE,28.37227446,-97.71691856,48025,10000248,
1176,state,Texas,MICHAEL,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,446,101,,,438,100,2891,,,,,,1,,,2903,2664 FM 2054,75886,TENNESSEE COLONY,ANDERSON,31.794695,-95.90319339,48001,10000186,
1723,federal,Texas,MID VALLEY HOUSE,"November 30, 2020",https://www.bop.gov/coronavirus/,13,,0,0,9,0,13,,,,1,,,,,,,,,,,,,,
1177,state,Texas,MIDDLETON,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,235,41,,,178,32,2038,,,,,,108,,,,13055 FM 3522,79601,ABILENE,JONES,32.56202,-99.63165,48253,10000176,
,county,Texas,MIDLAND,"November 30, 2020",https://www.tcjs.state.tx.us/,2,,0,,,,,,,,0,,14,,2,,,,,,,,,,
1178,state,Texas,MONTFORD,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,186,175,,,145,131,3793,,,,,,253,,,755,8602 PEACH ST,79404,LUBBOCK,LUBBOCK,33.51548506,-101.7869685,48303,10002729,
,county,Texas,MONTGOMERY,"November 30, 2020",https://www.tcjs.state.tx.us/,4,,1,,,,,,,,0,,9,,3,,,,,,,,,,
1180,state,Texas,MOORE B,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,34,15,,,32,5,300,,,,,,1,,,,8500 N FM 3053,75684,OVERTON,RUSK,32.31730985,-94.96590511,48401,10000183,
1181,state,Texas,MOORE C,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,181,34,,,180,27,1034,,,,,,0,,,,1700 N FM 87,75418,BONHAM,FANNIN,33.59072532,-96.23036195,48147,10002725,
1572,state,Texas,MT VIEW,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,12,20,,,12,17,535,,,,,,10,,,,,,,,,,,,
1183,state,Texas,MURRAY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,131,52,,,129,50,1976,,,,,,101,,,1076,1916 NORTH HWY 36 BYPASS,76596,GATESVILLE,CORYELL,31.47648891,-97.72648269,48099,10001274,
1185,state,Texas,NEAL,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,963,144,,,960,109,2859,,,,,,1,,,1641,9601 SPUR 591,79107,AMARILLO,POTTER,35.24148168,-101.7305376,48375,10000154,
1186,state,Texas,NEY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,165,13,,,164,12,889,,,,,,0,,,430,114 PRIVATE RD 4303,78861,HONDO,MEDINA,29.3502651,-99.1992587,48325,10000238,
1188,state,Texas,PACK,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,462,83,,,418,73,13513,,,,,,213,,,,2400 WALLACE PACK RD,77868,NAVASOTA,GRIMES,30.32334402,-96.10551122,48185,10002838,
,county,Texas,PARKER P,"November 30, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,0,,1,,,,,,,,,,
1190,state,Texas,PLANE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,100,42,,,99,40,908,,,,,,68,,,,904 FM 686,77535,DAYTON,LIBERTY,30.1092665,-94.9346766,48291,10002844,
1191,state,Texas,POLUNSKY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,746,110,,,729,102,5527,,,,,,1,,,2924,3872 FM 350 S,77351,LIVINGSTON,POLK,30.69855642,-95.01474788,48373,10000205,
1194,state,Texas,POWLEDGE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,247,39,,,243,35,1873,,,,,,60,,,805,1400 FM 3452,75803,PALESTINE,ANDERSON,31.73304122,-95.80435636,48001,10000185,
1195,state,Texas,RAMSEY,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,358,77,,,351,70,3120,,,,,,0,,,,1100 FM 655,77583,ROSHARON,BRAZORIA,29.31044758,-95.53701863,48039,10000242,
,county,Texas,RANDALL,"November 30, 2020",https://www.tcjs.state.tx.us/,1,,0,,,,,,,,0,,48,,1,,,,,,,,,,
,county,Texas,REEVES,"November 30, 2020",https://www.tcjs.state.tx.us/,3,,0,,,,,,,,0,,0,,3,,,,,,,,,,
1196,state,Texas,ROACH,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,662,60,,,36,12,1436,,,,,,1005,,,1286,15845 FM 164,79201,CHILDRESS,CHILDRESS,34.43132644,-100.2759239,48075,10000156,
1197,state,Texas,ROBERTSON,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,1158,177,,,254,94,5521,,,,,,1476,,,2725,12071 FM 3522,79601,ABILENE,JONES,32.55635046,-99.63324736,48253,10000175,
,county,Texas,ROCKWALL,"November 30, 2020",https://www.tcjs.state.tx.us/,0,,0,,,,,,,,0,,58,,0,,,,,,,,,,
1198,state,Texas,RUDD,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,126,40,,,9,23,410,,,,,,325,,,116,2004 LAMESA HWY,79316,BROWNFIELD,TERRY,33.15819993,-102.2802195,48445,10000160,
1200,state,Texas,SAN SABA,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,130,18,,,125,10,539,,,,,,140,,,448,206 S WALLACE CREEK RD,76877,SAN SABA,SAN SABA,31.19971688,-98.76270573,48411,10000199,
1199,state,Texas,SANCHEZ,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,185,89,,,173,78,618,,,,,,31,,,725,3901 STATE JAIL RD,79938,EL PASO,EL PASO,31.81495327,-106.2540493,48141,10002802,
1201,state,Texas,SAYLE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,158,31,,,55,23,910,,,,,,350,,,276,4176 FM 1800,76424,BRECKENRIDGE,STEPHENS,32.80086007,-98.8461341,48429,10002759,
1202,state,Texas,SCOTT,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,22,28,,,22,28,279,,,,,,0,,,,6999 RETRIEVE,77515,ANGLETON,BRAZORIA,29.09093506,-95.4825132,48039,10000245,
323,federal,Texas,SEAGOVILLE FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,1265,,4,0,1276,32,1682,,,,0,,,,,,2113 NORTH HWY 175,75159,SEAGOVILLE,DALLAS,32.6552168,-96.56760598,48113,10000172,
1203,state,Texas,SEGOVIA,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,245,74,,,242,69,1519,,,,,,0,,,1074,1201 E EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.41737513,-98.1205608,48215,10002940,
1204,state,Texas,SKYVIEW,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,89,122,,,86,112,793,,,,,,63,,,479,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,10002791,
1205,county,Texas,SMITH,"November 30, 2020",https://www.tcjs.state.tx.us/,11,,1,,,,,,,,0,,226,,10,1495,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.72666898,-101.9107456,48115,10002758,
1205,state,Texas,SMITH,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,200,76,,,117,60,3328,,,,,,566,,,1495,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.72666898,-101.9107456,48115,10002758,
324,federal,Texas,SOUTH CENTRAL RO,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,
1207,state,Texas,STATEWIDE,"November 30, 2020",https://www.tdcj.texas.gov/covid-19/index.html,167,,167,23,,,,91538,,,,,,,,,,,,,,,,,
