ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1299,state,Virginia,ST BRIDES CORRECTIONAL CENTER,2021-01-08,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,422,,0,,,,,,,,,,,,,1000,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924,
1300,state,Virginia,STAFFORD MENS CCAP,2021-01-08,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,8,,0,,,,,,,,,,,,,109,384 ESKIMO HILL RD,22554,STAFFORD,STAFFORD,38.3802168,-77.42034262,51179,10003253,
1668,state,Virginia,STATE FARM CORRECTIONAL COMPLEX,2021-01-08,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,481,,5,,,,,,,,,,,,,,,,,,,,,,
1305,state,Virginia,SUSSEX I STATE PRISON,2021-01-08,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,177,,0,,,,,,,,,,,,,1131,24414 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.04630996,-77.19880847,51183,10001593,
1306,state,Virginia,SUSSEX II STATE PRISON,2021-01-08,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,147,,1,,,,,,,,,,,,,1258,24427 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.0517946,-77.2047029,51183,10001594,
1787,county,Virginia,VIRGINIA BEACH JAIL,2021-01-08,https://www.vbso.net/coronavirus,9,33,0,,9,22,,130,78,97,0,,,,,,,,,,,,,,
1714,state,Virginia,VIRGINIA CORRECTIONAL CENTER FOR WOMEN INCLUDES STATE FARM WORK CENTER,2021-01-08,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,47,,1,,,,,,,,,,,,,,,,,,,,,,
1308,state,Virginia,WALLENS RIDGE STATE PRISON,2021-01-08,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,1062,272 DOGWOOD DR,24219,BIG STONE GAP,WISE,36.8421014,-82.78675157,51195,10001591,
1309,state,Virginia,WISE CORRECTIONAL UNIT,2021-01-08,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,24,,0,,,,,,,,,,,,,110,3602 BEAR LANE,24230,COEBURN,WISE,36.916628,-82.4630063,51195,10003308,
1580,state,Washington,AHTANUM VIEW WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
1310,state,Washington,AIRWAY HEIGHTS CORRECTIONS CENTER,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,1495,181,2,0,,,,,,,,,,,,2172,11919 W SPRAGUE AVE,99001,AIRWAY HEIGHTS,SPOKANE,47.65348482,-117.5765877,53063,10001677,
1581,state,Washington,BELLINGHAM WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
1582,state,Washington,BISHOP LEWIS WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,36,4,0,0,,,,,,,,,,,,,,,,,,,,,
1583,state,Washington,BROWNSTONE WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
,state,Washington,CAPTAIN JIMMIE EVANS REGIONAL PERFORMANCE CENTER MONROE WA,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,2,,0,,,,,,,,,,,,,,,,,,,,,
1311,state,Washington,CEDAR CREEK CORRECTIONS CENTER,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,2,0,0,,,,,,,,,,,,473,12200 BORDEAUX RD,98556,LITTLEROCK,THURSTON,46.88364477,-123.1430944,53067,10002491,
1312,state,Washington,CLALLAM BAY CORRECTIONS CENTER,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,13,0,0,,,,,,,,,,,,790,1830 EAGLE CREST WAY,98326,CLALLAM BAY,CLALLAM,48.23919769,-124.2869803,53009,10000987,
1811,state,Washington,COMMUNITY CORRECTIONS SECTION 1,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,9,,0,,,,,,,,,,,,,,,,,,,,,
1812,state,Washington,COMMUNITY CORRECTIONS SECTION 2,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,19,,0,,,,,,,,,,,,,,,,,,,,,
1813,state,Washington,COMMUNITY CORRECTIONS SECTION 3,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,1,,0,,,,,,,,,,,,,,,,,,,,,
1814,state,Washington,COMMUNITY CORRECTIONS SECTION 4,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,6,,0,,,,,,,,,,,,,,,,,,,,,
1815,state,Washington,COMMUNITY CORRECTIONS SECTION 5,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,7,,0,,,,,,,,,,,,,,,,,,,,,
1817,state,Washington,COMMUNITY CORRECTIONS SECTION 6,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,10,,0,,,,,,,,,,,,,,,,,,,,,
1818,state,Washington,COMMUNITY CORRECTIONS SECTION 7,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,5,,0,,,,,,,,,,,,,,,,,,,,,
1584,state,Washington,COMMUNITY MEDICAL CENTER,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
1313,state,Washington,COYOTE RIDGE CORRECTIONS CENTER,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,353,154,2,0,,,,,,,,,,,,2500,1301 N EPHRATA AVE,99326,CONNELL,FRANKLIN,46.68038763,-118.8524025,53021,10001687,
1585,state,Washington,ELEANOR CHASE HOUSE WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
1586,state,Washington,HELEN B RATCLIFF WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
1314,state,Washington,LARCH CORRECTIONS CENTER,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,265,21,0,0,,,,,,,,,,,,476,15314 NE DOLE VALLEY RD,98675,YACOLT,CLARK,45.73233903,-122.3424463,53011,10001690,
1587,state,Washington,LONGVIEW WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
,state,Washington,MILL CREEK REGIONAL PERFORMANCE CENTER WALLA WALLA WA,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,9,,0,,,,,,,,,,,,,,,,,,,,,
1315,state,Washington,MISSION CREEK CORRECTIONS CENTER FOR WOMEN,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,0,0,,,,,,,,,,,,232,3420 NE SAND HILL RD,98528,BELFAIR,MASON,47.48404361,-122.8643292,53045,10002479,
1316,state,Washington,MONROE CORRECTIONAL COMPLEX,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,209,78,0,1,,,,,,,,,,,,2493,16550 177TH AVE SE,98272,MONROE,SNOHOMISH,47.8447826,-121.9996688,53061,10001676,
1819,state,Washington,OLYMPIA AREA OFFICES,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,18,,0,,,,,,,,,,,,,,,,,,,,,
1589,state,Washington,OLYMPIA WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
1317,state,Washington,OLYMPIC CORRECTIONS CENTER,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,4,0,0,,,,,,,,,,,,390,11235 HOH MAINLINE,98331,FORKS,JEFFERSON,47.71776138,-124.1352995,53031,10002455,
1590,state,Washington,PENINSULA WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,2,2,0,0,,,,,,,,,,,,,,,,,,,,,
304,federal,Washington,PIONEER HUMAN SERVICES DBA PIONEER INDUSTRIES RRC,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
1591,state,Washington,PROGRESS HOUSE WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,16,1,0,0,,,,,,,,,,,,,,,,,,,,,
1592,state,Washington,REYNOLDS WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,8,2,0,0,,,,,,,,,,,,,,,,,,,,,
1443,federal,Washington,SEATAC FDC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,260,,0,0,147,18,,,,,21,,,,,,,,,,,,,,
,state,Washington,SOUTHWEST REGION PERFORMANCE CENTER LACEY WA,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,5,,0,,,,,,,,,,,,,,,,,,,,,
1318,state,Washington,STAFFORD CREEK CORRECTIONS CENTER,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,1010,75,1,1,,,,,,,,,,,,1940,191 CONSTANTINE WAY,98520,ABERDEEN,GRAYS HARBOR,46.92165004,-123.9192391,53027,10001681,
1676,state,Washington,STATEWIDE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,,,,,,,,,5516,,90,,3495,,,,,,,,,,,,
1593,state,Washington,TRICITIES WORK RELEASE,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
1319,state,Washington,WASHINGTON CORRECTIONS CENTER,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,816,101,0,0,,,,,,,,,,,,1924,2321 WEST DAYTON AIRPORT RD,98584,SHELTON,MASON,47.23817124,-123.1926848,53045,10001679,
1320,state,Washington,WASHINGTON CORRECTIONS CENTER FOR WOMEN,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,12,23,0,0,,,,,,,,,,,,987,9601 BUJACICH RD NW,98332,GIG HARBOR,PIERCE,47.34742638,-122.6131522,53053,10001684,
1789,state,Washington,WASHINGTON CORRECTIONS CENTER FOR WOMEN GIG HARBOR,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,,0,,,,,,,,,,,,,,,,,,,,,,
1792,state,Washington,WASHINGTON CORRECTIONS CENTER SHELTON,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,8,,0,,,,,,,,,,,,,,,,,,,,,,
1321,state,Washington,WASHINGTON STATE PENITENTIARY,2021-01-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,854,153,2,0,,,,,,,,,,,,2316,1313 N 13TH AVE,99362,WALLA WALLA,WALLA WALLA,46.079867900000004,-118.3642234,53071,10002506,
1393,federal,West Virginia,ALDERSON FPC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,12,,0,0,10,15,,,,,0,,,,,,,,,,,,,,
,state,West Virginia,BECKLEY BCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,113,,112,,1,,2,,0,,,,,,,,,,
1401,federal,West Virginia,BECKLEY FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,237,,0,0,198,43,,,,,0,,,,,,,,,,,,,,
,state,West Virginia,CENTRAL CRJ,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,312,,,,310,,895,,583,,0,,0,,2,,,,,,,,,,
,state,West Virginia,CHARLESTON CCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,73,,73,,0,,0,,0,,,,,,,,,,
,state,West Virginia,DENMAR DCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,61,,,,61,,333,,272,,0,,11,,0,,,,,,,,,,
,state,West Virginia,DONALD R KUHN DRK,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,40,,40,,0,,8,,0,,,,,,,,,,
,state,West Virginia,EASTERN ERJ,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,279,,,,273,,952,,673,,0,,82,,6,,,,,,,,,,
,state,West Virginia,GENE SPADARO GSJC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,47,,46,,1,,6,,0,,,,,,,,,,
259,federal,West Virginia,GILMER FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,308,,0,0,176,17,,,,,1,,,,,1418,201 FCI LANE,26351,GLENVILLE,GILMER,38.91586343,-80.78460728,54021,10000023,
1426,federal,West Virginia,HAZELTON FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,163,,0,0,80,22,,,,,18,,,,,,,,,,,,,,
264,federal,West Virginia,HAZELTON USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,54,,0,0,25,43,,,,,2,,,,,1238,1640 SKY VIEW DR,26525,BRUCETON MILLS,PRESTON,39.67295836,-79.49687701,54077,10000006,
,state,West Virginia,HUTTONSVILLE HCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,128,,,,128,,1232,,1100,,4,,7,,0,,,,,,,,,,
,state,West Virginia,JAMES H TIGER MORTON TMJC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,31,,31,,0,,3,,0,,,,,,,,,,
,state,West Virginia,JM CHICK BUCKBEE CBJC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,0,,41,,40,,0,,1,,1,,,,,,,,,,
,state,West Virginia,KENNETH HONEY RUBENSTEIN RC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,45,,45,,0,,1,,0,,,,,,,,,,
,state,West Virginia,LAKIN LCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,463,,462,,1,,5,,0,,,,,,,,,,
,state,West Virginia,LORRIE YEAGER JR LYJC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,50,,45,,4,,10,,0,,,,,,,,,,
,state,West Virginia,MARTINSBURG MCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,12,,,,12,,384,,372,,0,,0,,0,,,,,,,,,,
284,federal,West Virginia,MCDOWELL FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,342,,0,0,255,24,,,,,20,,,,,1116,101 FEDERAL DRIVE,24801,WELCH,MCDOWELL,37.46979035,-81.55314199,54047,10006177,
,state,West Virginia,MCDOWELL STEVENSMCDO CONTRACT,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,266,,,,266,,929,,663,,0,,4,,0,,,,,,,,,,
1724,federal,West Virginia,MORGANTOWN FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,136,,0,0,116,16,,,,,0,,,,,,,,,,,,,,
,state,West Virginia,MOUNT OLIVE MOCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,202,,,,195,,2463,,2261,,0,,6,,0,,,,,,,,,,
,state,West Virginia,NORTH CENTRAL NCRJ,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,7,,,,4,,1249,,1242,,0,,127,,3,,,,,,,,,,
,state,West Virginia,NORTHERN NCF,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,128,,,,127,,439,,310,,1,,1,,0,,,,,,,,,,
,state,West Virginia,NORTHERN NRJ,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,206,,,,206,,786,,579,,1,,74,,0,,,,,,,,,,
,state,West Virginia,OHIO COUNTY OCCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,16,,,,0,,112,,96,,0,,4,,16,,,,,,,,,,
,state,West Virginia,PARKERSBURG PBCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,43,,,,43,,467,,424,,0,,2,,0,,,,,,,,,,
,state,West Virginia,POTOMAC HIGHLANDS PHRJ,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,143,,143,,0,,31,,0,,,,,,,,,,
,state,West Virginia,PRUNTYTOWN PCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,54,,,,54,,426,,371,,1,,1,,0,,,,,,,,,,
,state,West Virginia,ROBERT L SHELL RSJC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,1,,189,,186,,1,,5,,1,,,,,,,,,,
,state,West Virginia,RONALD MULHOLLAND RMJC CONTRACT,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,61,,61,,0,,2,,0,,,,,,,,,,
,state,West Virginia,SAINT MARYS SMCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,380,,,,294,,1222,,842,,0,,19,,81,,,,,,,,,,
,state,West Virginia,SALEM SCC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,309,,309,,0,,8,,0,,,,,,,,,,
,state,West Virginia,SAM PERDUE SPJC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,1,,28,,24,,2,,4,,1,,,,,,,,,,
,state,West Virginia,SOUTH CENTRAL SCRJ,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,90,,,,85,,1090,,997,,3,,79,,4,,,,,,,,,,
,state,West Virginia,SOUTHERN SRJ,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,3,,,,3,,903,,900,,0,,100,,0,,,,,,,,,,
,state,West Virginia,SOUTHWESTERN SWRJ,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,524,,522,,1,,70,,0,,,,,,,,,,
1333,state,West Virginia,STATEWIDE,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,,602,0,,,541,,12620,,11251,,1110,,,,,,,,,,,,,
,state,West Virginia,TYGART VALLEY TVRJ,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,344,,,,55,,1149,,782,,23,,197,,289,,,,,,,,,,
,state,West Virginia,VICKI V DOUGLAS VDJC,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,64,,63,,0,,3,,0,,,,,,,,,,
,state,West Virginia,WESTERN WRJ,2021-01-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,3,,,,3,,776,,772,,1,,22,,0,,,,,,,,,,
,state,Wisconsin,AUXILIARY UNITS,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,22,,,,,,,,,,,,,,,,,,,,,,,
1334,state,Wisconsin,BLACK RIVER CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,42,10,,,39,,357,,315,,,,,,,130,W6898 E STAFFON RD,54615,BLACK RIVER FALLS,JACKSON,44.35786614,-90.65226505,55053,10002556,
1677,state,Wisconsin,CENTRAL OFFICE,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,42,,,,,,,,,,,,,,,,,,,,,,,
1335,state,Wisconsin,CHIPPEWA VALLEY CORRECTIONAL TREATMENT FACILITY,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,292,35,,,269,,1411,,1119,,,,,,,472,2909 E PARK AVE,54729,CHIPPEWA FALLS,CHIPPEWA,44.92848135,-91.34985973,55017,10000990,
1336,state,Wisconsin,COLUMBIA CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,278,75,,,276,,2206,,1928,,,,,,,828,2925 COLUMBIA DR,53901,PORTAGE,COLUMBIA,43.56623534,-89.48969737,55021,10000999,
1617,state,Wisconsin,COPPER LAKE SCHOOL LINCOLN HILLS SCHOOL,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,21,,,,13,,204,,183,,,,,,,,,,,,,,,,
,county,Wisconsin,CRIMINAL JUSTICE FACILITY,2021-01-08,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,,,,,,,10,,,,,,,,,,
,state,Wisconsin,DIVISION OF COMMUNITY CORRECTIONS TOTAL,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,194,,,,,,,,,,,,,,,,,,,,,,,
,state,Wisconsin,DIVISION OF JUVENILE CORRECTIONS FACILITIES,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,81,,,,,,,,,,,,,,,,,,,,,,,
,state,Wisconsin,DIVISION OF JUVENILE CORRECTIONS FIELD,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,3,,,,,,,,,,,,,,,,,,,,,,,
1340,state,Wisconsin,DODGE CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,706,166,,,694,,10437,,9731,,,,,,,1629,1 W LINCOLN ST,53963,WAUPUN,DODGE,43.6267,-88.73489,55027,10001697,
1341,state,Wisconsin,DRUG ABUSE CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,21,26,,,13,,635,,614,,,,,,,271,4280 N SHERMAN RD,54985,WINNEBAGO,WINNEBAGO,44.0774909,-88.5211878,55139,10002570,
1342,state,Wisconsin,FELMERS O CHANEY CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,19,3,,,18,,226,,207,,,,,,,105,2825 N 30TH ST,53210,MILWAUKEE,MILWAUKEE,43.07007268,-87.95187077,55079,10001008,
1343,state,Wisconsin,FLAMBEAU CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,14,6,,,14,,220,,206,,,,,,,90,N671 COUNTY RD M,54530,HAWKINS,SAWYER,45.6564397,-90.741727,55113,10002522,
1344,state,Wisconsin,FOX LAKE CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,889,139,,,835,,4135,,3246,,,,,,,1345,W 10237 LAKE EMILY RD,53933,FOX LAKE,DODGE,43.61455689,-88.91207342,55027,10001001,
1345,state,Wisconsin,GORDON CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,48,11,,,48,,196,,148,,,,,,,85,10401 E COUNTY RD G,54838,GORDON,DOUGLAS,46.2325972,-91.75377162,55031,10002517,
1346,state,Wisconsin,GREEN BAY CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,479,133,,,473,,4309,,3830,,,,,,,1079,2833 RIVERSIDE DR,54307,GREEN BAY,BROWN,44.46991007,-88.03544941,55009,10000992,
1619,state,Wisconsin,GROW ACADEMY,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,0,,,,0,,2,,2,,,,,,,,,,,,,,,,
,county,Wisconsin,HOUSE OF CORRECTION,2021-01-08,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,,,0,,,,0,,,,,,,,,,
1347,state,Wisconsin,JACKSON CORRECTIONAL INSTITUTION,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,466,78,,,437,,3181,,2715,,,,,,,982,N 6500 HAIPEK RD,54615,BLACK RIVER FALLS,JACKSON,44.30538415,-90.79061237,55053,10002558,
1348,state,Wisconsin,JOHN C BURKE CORRECTIONAL CENTER,2021-01-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,28,20,,,11,,335,,307,,,,,,,284,900 S MADISON ST,53963,WAUPUN,DODGE,43.62074161,-88.7371507,55027,10001696,
,county,Wisconsin,JUVENILE JUSTICE CENTER,2021-01-08,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,349,,0,,,,0,,,,,,,,,,
