Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Population.Feb20,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
,county,Texas,ROCKWALL JAIL,2021-01-11,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,56,,2,,,,,,,,,
1439,state,Texas,RUDD UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,54,74,,,51,70,484,,,,,,84,,,228,2004 LAMESA HWY,79316,BROWNFIELD,TERRY,33.15819993,-102.2802195,48445,10000160
1442,state,Texas,SAN SABA UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,122,27,,,117,20,1102,,,,,,52,,,448,206 S WALLACE CREEK RD,76877,SAN SABA,SAN SABA,31.19971688,-98.76270573,48411,10000199
1443,state,Texas,SANCHEZ UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,169,100,,,157,97,839,,,,,,3,,,725,3901 STATE JAIL RD,79938,EL PASO,EL PASO,31.81495327,-106.2540493,48141,10002802
1444,state,Texas,SAYLE UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,105,46,,,101,35,790,,,,,,69,,,276,4176 FM 1800,76424,BRECKENRIDGE,STEPHENS,32.80086007,-98.8461341,48429,10002759
1447,state,Texas,SEGOVIA UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,233,80,,,229,75,1607,,,,,,132,,,1074,1201 E EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.41737513,-98.1205608,48215,10002940
1448,state,Texas,SKYVIEW UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,98,145,,,89,134,1043,,,,,,73,,,479,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,10002791
1449,state,Texas,SMITH COUNTY JAIL,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,547,131,,,230,90,5049,,,,,,974,,,400,2811 PUBLIC RD,75702,TYLER,SMITH,32.39010504,-95.32790165,48423,10002766
,county,Texas,SMITH JAIL,2021-01-11,https://www.tcjs.state.tx.us/,,,1,,,,,,,,0,,75,,1,,,,,,,,,
1450,state,Texas,SMITH UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,547,131,,,230,90,5049,,,,,,974,,,1495,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.72666898,-101.9107456,48115,10002758
1451,federal,Texas,SOUTH CENTRAL REGIONAL OFFICE,2021-01-11,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,
1453,state,Texas,STATEWIDE,2021-01-11,https://www.tdcj.texas.gov/covid-19/index.html,,,177,34,,,,126216,,,,,,,,,,,,,,,,
1455,state,Texas,STEVENSON UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,81,50,,,79,40,1101,,,,,,1,,,1100,1525 FM 766,77954,CUERO,DEWITT,29.13430147,-97.29765002,48123,10002900
1456,state,Texas,STILES UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,711,164,,,689,158,5085,,,,,,60,,,2578,3060 FM 3514,77705,BEAUMONT,JEFFERSON,29.98843685,-94.05249596,48245,10000229
1457,state,Texas,STRINGFELLOW UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,174,89,,,132,63,2436,,,,,,557,,,1012,1200 FM 655,77583,ROSHARON,BRAZORIA,29.28580592,-95.54729982,48039,10000244
,county,Texas,TARRANT JAIL,2021-01-11,https://www.tcjs.state.tx.us/,,,5,,,,,,,,16,,1091,,26,,,,,,,,,
1460,state,Texas,TELFORD UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,249,110,,,237,99,3275,,,,,,130,,,2769,3899 STATE HWY 98,75570,NEW BOSTON,BOWIE,33.42068417,-94.47356067,48037,10002731
1461,state,Texas,TERRELL UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,492,84,,,394,71,27065,,,,,,522,,,1499,1300 FM 655,77583,ROSHARON,BRAZORIA,29.29922211,-95.53861964,48039,10000241
1462,federal,Texas,TEXARKANA FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,665,,1,0,469,49,,,,,3,,,,,874,4001 LEOPARD DR,75501,TEXARKANA,BOWIE,33.3770826,-94.08842458,48037,10005113
1465,federal,Texas,THREE RIVERS FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,310,,0,0,301,23,,,,,0,,,,,,,,,,,,,
,county,Texas,TOM GREEN JAIL,2021-01-11,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,3,,3,,,,,,,,,
1467,state,Texas,TORRES UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,251,49,,,233,43,3731,,,,,,490,,,1310,125 PRIVATE RD 4303,78861,HONDO,MEDINA,29.35189011,-99.19614816,48325,10000237
1468,state,Texas,TRAVIS COUNTY JAIL,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,152,55,,,149,49,670,,,,,,39,,,348,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842
1469,county,Texas,TRAVIS COUNTY STATE JAIL,2021-01-11,https://www.tcjs.state.tx.us/,,,0,,,,,,,,7,,32,,3,743,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842
1469,state,Texas,TRAVIS COUNTY STATE JAIL,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,152,55,,,149,49,670,,,,,,39,,,743,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842
1470,state,Texas,TULIA UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,7,26,,,7,23,535,,,,,,0,,,522,4000 HWY 86 W,79088,TULIA,SWISHER,34.53122999,-101.812789,48437,10000155
1471,federal,Texas,TYLER COUNTY REHABILITATION CENTER,2021-01-11,https://www.bop.gov/coronavirus/,8,,,,,,,,,,0,,,,,,,,,,,,,
1472,state,Texas,VANCE UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,67,15,,,65,12,542,,,,,,0,,,300,2 JESTER RD,77406,RICHMOND,FORT BEND,29.62119249,-95.69269771,48157,10002885
,county,Texas,VICTORIA JAIL,2021-01-11,https://www.tcjs.state.tx.us/,,,0,,,,,,,,1,,277,,3,,,,,,,,,
1477,state,Texas,WALLACE UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,534,52,,,532,47,1497,,,,,,1,,,1092,1675 S FM 3525,79512,COLORADO CITY,MITCHELL,32.39929603,-100.880095,48335,10000180
,county,Texas,WEBB JAIL,2021-01-11,https://www.tcjs.state.tx.us/,,,0,,,,,,,,41,,440,,5,,,,,,,,,
,county,Texas,WHARTON JAIL,2021-01-11,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,5,,1,,,,,,,,,
1482,state,Texas,WHEELER STATE JAIL,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,70,38,,,66,31,298,,,,,,61,,,456,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802992,-101.6462696,48189,10002713
1485,state,Texas,WILLACY STATE JAIL,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,23,38,,,23,32,314,,,,,,0,,,953,1695 S BUFFALO DR,78580,RAYMONDVILLE,WILLACY,26.46757561,-97.76579452,48489,10000252
,county,Texas,WILLIAMSON JAIL,2021-01-11,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,56,,2,,,,,,,,,
,county,Texas,WISE JAIL,2021-01-11,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,3,,1,,,,,,,,,
1487,state,Texas,WOODMAN UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,141,57,,,32,43,948,,,,,,613,,,420,1210 CORYELL CITY RD,76528,GATESVILLE,CORYELL,31.45996943,-97.72990918,48099,10000195
1488,state,Texas,WYNNE UNIT,2021-01-11,https://www.tdcj.texas.gov/covid-19/presumed.html,366,132,,,355,121,4850,,,,,,0,,,2509,810 FM 2821 W,77349,HUNTSVILLE,WALKER,30.7412432,-95.57680678,48471,10000211
1491,state,Utah,ATHERTON COMMUNITY TREATMENT CENTER,2021-01-11,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,14,,0,,12,,,,107,,,,,,,,2588 W 2365 S,84119,WEST VALLEY CITY,,40.7199018,-111.9559385,49035,
1492,state,Utah,BONNEVILLE COMMUNITY CORRECTIONAL CENTER,2021-01-11,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,12,,,,86,,,,,,,,1141 S 2475 W,84104,SALT LAKE CITY,,40.744817,-111.954379,49035,
1493,state,Utah,CENTRAL UTAH CORRECTIONAL FACILITY GUNNISON,2021-01-11,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,980,,3,,599,,,,6510,,,,,,,1700,255 E 300 N ST,84634,GUNNISON,SANPETE,39.16624296,-111.811498,49039,10002617
1494,state,Utah,FORTITUDE TREATMENT CENTER,2021-01-11,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,43,,0,,15,,,,285,,,,,,,,1747 S 900 W,84104,SALT LAKE CITY,,40.732392,-111.915695,49035,
1496,state,Utah,NORTHERN UTAH COMMUNITY CORRECTIONAL CENTER,2021-01-11,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,27,,0,,22,,,,345,,,,,,,,2445 WATER TOWER WAY,84401,OGDEN,,41.222144,-112.0077493,49057,
1497,state,Utah,ORANGE STREET COMMUNITY CORRECTIONAL CENTER,2021-01-11,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,0,,,,25,,,,,,,,80 ORANGE ST,84116,SALT LAKE CITY,,40.7675112,-111.9452923,49035,
1499,state,Utah,UDC INMATES HOUSED AT A COUNTY JAIL,2021-01-11,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,281,,0,,42,,,,,,,,,,,,,,,,,,,
1500,state,Utah,UTAH STATE PRISON DRAPER,2021-01-11,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,1648,,12,,1075,,,,8216,,,,,,,994,WEST 13800 SOUTH,84020,DRAPER,SALT LAKE,40.49791208,-111.8952474,49035,10003464
1501,state,Vermont,BARRE PROBATION AND PAROLE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50023,
1502,state,Vermont,BENNINGTON PROBATION AND PAROLE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50003,
1503,state,Vermont,BRATTLEBORO PROBATION AND PAROLE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50025,
1504,state,Vermont,BURLINGTON PROBATION AND PAROLE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50007,
1505,state,Vermont,CENTRAL OFFICE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1506,state,Vermont,CHITTENDEN REGIONAL CORRECTIONAL FACILITY,2021-01-08,https://doc.vermont.gov/covid-19-information-page,1,3,0,0,,,,,,,,,,,,130,7 FARRELL ST,5403,SOUTH BURLINGTON,CHITTENDEN,44.4465271,-73.2056379,50007,10001914
1507,state,Vermont,HARTFORD PROBATION AND PAROLE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1508,state,Vermont,MARBLE VALLEY REGIONAL CORRECTIONAL FACILITY,2021-01-08,https://doc.vermont.gov/covid-19-information-page,8,2,0,0,,,,,,,,,,,,126,167 STATE ST,5701,RUTLAND,RUTLAND,43.60969029,-72.99078973,50021,10000095
1509,state,Vermont,MIPP,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50001,
1510,state,Vermont,MORRISVILLE PROBATION AND PAROLE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1511,state,Vermont,NEWPORT PROBATION AND PAROLE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,2,0,0,,,,,,,,,,,,,,,,,,,,
1512,state,Vermont,NORTHEAST CORRECTIONAL COMPLEX,2021-01-08,https://doc.vermont.gov/covid-19-information-page,1,3,0,0,,,,,,,,,,,,179,1266 US ROUTE 5,5819,ST JOHNSBURY,CALEDONIA,44.3948315,-72.02802613,50005,10000092
1513,state,Vermont,NORTHERN STATE CORRECTIONAL FACILITY,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,2,0,0,,,,,,,,,,,,406,2559 GLEN RD,5855,NEWPORT,ORLEANS,44.90631302,-72.19093593,50019,10001913
1514,state,Vermont,NORTHWEST STATE CORRECTIONAL FACILITY,2021-01-08,https://doc.vermont.gov/covid-19-information-page,46,21,0,0,,,,,,,,,,,,221,3649 LOWER NEWTON RD,5488,SWANTON,FRANKLIN,44.8500905,-73.1322655,50011,10001116
1515,state,Vermont,OUT OF STATE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,185,,0,0,185,,,,,,,,,,,,,,,,,,,
1516,state,Vermont,RUTLAND PROBATION AND PAROLE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1517,state,Vermont,SAINT ALBANS PROBATION AND PAROLE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1518,state,Vermont,SAINT JOHNSBURY PROBATION AND PAROLE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1519,state,Vermont,SOUTHERN STATE CORRECTIONAL FACILITY,2021-01-08,https://doc.vermont.gov/covid-19-information-page,2,0,0,0,,,,,,,,,,,,2017,700 CHARLESTOWN RD,5156,SPRINGFIELD,WINDSOR,43.26981382,-72.43805111,50027,10000094
1520,state,Vermont,STATEWIDE,2021-01-08,https://doc.vermont.gov/covid-19-information-page,,,0,0,56,25,,,,,,,7,,,,,,,,,,,
1521,state,Virginia,ADMINISTRATION OPERATIONS,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,
1522,state,Virginia,APPALACHIAN MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,50,,0,,,,,,,,,,,,,53,924 CLIFTON FARM ROAD,24260,HONAKER,RUSSELL,36.99765974,-81.92883065,51167,10006672
1523,state,Virginia,AUGUSTA CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,585,,5,,,,,,,,,,,,,1342,1821 ESTALINE VALLEY RD,24430,CRAIGSVILLE,AUGUSTA,38.06163878,-79.36793554,51015,10001573
1524,state,Virginia,BASKERVILLE CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,249,,0,,,,,,,,,,,,,462,4150 HAYES MILL RD,23915,BASKERVILLE,MECKLENBURG,36.72149412,-78.30056895,51117,10003331
1525,state,Virginia,BLAND CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,185,,0,,,,,,,,,,,,,642,256 BLAND FARM RD,24315,BLAND,BLAND,37.16856651,-80.88882507,51021,10001588
1526,state,Virginia,BRUNSWICK COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,0,1147 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.77806,-77.81736,51025,10002390
1527,state,Virginia,BUCKINGHAM CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,634,,4,,,,,,,,,,,,,1132,1349 CORRECTIONAL CENTER ROAD,23936,DILLWYN,BUCKINGHAM,37.56667478,-78.47432879,51029,10001578
1528,state,Virginia,CAROLINE CORRECTIONAL UNIT,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,6,,0,,,,,,,,,,,,,135,31285 CAMP RD,23069,HANOVER,CAROLINE,37.83304781,-77.33043649,51033,10002377
1529,state,Virginia,CENTRAL VIRGINIA CORRECTIONAL UNIT 13,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,57,,0,,,,,,,,,,,,,140,6900 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,37.40327719,-77.56347251,51041,10001582
1530,state,Virginia,CHESTERFIELD WOMENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,84,7000 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,,,51041,10003284
1531,state,Virginia,COFFEEWOOD CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,674,,1,,,,,,,,,,,,,1007,12352 COFFEEWOOD DR,22729,MITCHELLS,CULPEPER,38.36377873,-78.01763116,51047,10001572
1532,state,Virginia,COLD SPRINGS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,28,,0,,,,,,,,,,,,,109,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,10003255
1533,state,Virginia,COLD SPRINGS CORRECTIONAL UNIT 10,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,64,,0,,,,,,,,,,,,,109,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,10003255
1537,state,Virginia,DEERFIELD CORRECTIONAL CENTER INCLUDES DEERFIELD WORK CENTERS,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,837,,19,,,,,,,,,,,,,,,,,,,,,
1540,state,Virginia,DILLWYN CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,351,,2,,,,,,,,,,,,,917,1522 PRISON RD,23936,DILLWYN,BUCKINGHAM,37.57462245,-78.47052041,51029,10000923
1541,state,Virginia,FLUVANNA CORRECTIONAL CENTER FOR WOMEN,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,360,,0,,,,,,,,,,,,,1181,144 PRISON LANE,22974,TROY,FLUVANNA,37.98263929,-78.27017941,51065,10003268
1543,state,Virginia,GREEN ROCK CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,102,,0,,,,,,,,,,,,,1030,475 GREEN ROCK LANE,24531,CHATHAM,PITTSYLVANIA,36.79994674,-79.42190618,51143,10003310
1545,state,Virginia,GREENSVILLE CORRECTIONAL CENTER INCLUDES GREENSVILLE WORK CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,698,,2,,,,,,,,,,,,,,,,,,,,,
1547,state,Virginia,HALIFAX CORRECTIONAL UNIT,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,6,,0,,,,,,,,,,,,,247,1200 FARM RD,24558,HALIFAX,HALIFAX,36.72754884,-78.93100441,51083,10003316
1548,state,Virginia,HARRISONBURG MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,26,,0,,,,,,,,,,,,,115,6624 BEARD WOODS LANE,22802,HARRISONBURG,ROCKINGHAM,38.53186597,-78.81655787,51165,10003247
1549,state,Virginia,HAYNESVILLE CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,375,,1,,,,,,,,,,,,,942,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,10003262
1550,state,Virginia,HAYNESVILLE CORRECTIONAL UNIT 17,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,942,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,10003262
1551,state,Virginia,INDIAN CREEK CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,54,,0,,,,,,,,,,,,,1000,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924
1552,state,Virginia,KEEN MOUNTAIN CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,15,,1,,,,,,,,,,,,,723,STATE ROUTE 629,24631,OAKWOOD,BUCHANAN,37.22341363,-81.9796887,51027,10001583
1553,state,Virginia,LAWRENCEVILLE CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,99,,1,,,,,,,,,,,,,1563,1607 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.78198812,-77.81553881,51025,10001596
1554,federal,Virginia,LEE UNITED STATES PENITENTIARY,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,336,,0,0,234,73,,,,,7,,,,,,,,,,,,,
1555,state,Virginia,LUNENBURG CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,111,,0,,,,,,,,,,,,,975,690 FALLS RD,23974,VICTORIA,LUNENBURG,37.01513907,-78.21150478,51111,10001592
1556,state,Virginia,MARION CORRECTIONAL TREATMENT CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,89,,1,,,,,,,,,,,,,264,110 WRIGHT ST,24354,MARION,SMYTH,36.8298563,-81.50887137,51173,10003320
1558,state,Virginia,NOTTOWAY CORRECTIONAL CENTER INCLUDES NOTTOWAY WORK CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,499,,1,,,,,,,,,,,,,,,,,,,,,
1560,state,Virginia,PATRICK HENRY CORRECTIONAL UNIT,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,59,,0,,,,,,,,,,,,,136,18155 A L PHILPOTT HWY,24148,RIDGEWAY,HENRY,36.622761680000004,-79.95521935,51089,10003333
1561,federal,Virginia,PETERSBURG LOW FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/coronavirus/,131,,0,0,133,24,,,,,33,,,,,892,1100 RIVER RD,23860,HOPEWELL,PRINCE GEORGE,37.29970182,-77.34694998,51149,10001584
1562,federal,Virginia,PETERSBURG MEDIUM FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/coronavirus/,273,,1,0,189,7,,,,,0,,,,,,,,,,,,,
1563,state,Virginia,POCAHONTAS STATE CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,222,,3,,,,,,,,,,,,,1026,317 OLD MOUNTAIN ROAD,24635,POCAHONTAS,TAZEWELL,37.29719135,-81.36543373,51185,10005834
1564,state,Virginia,PROBATION PAROLE CENTRAL REGION,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,
1565,state,Virginia,PROBATION PAROLE EASTERN REGION,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,
1566,state,Virginia,PROBATION PAROLE WESTERN REGION,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,
1567,state,Virginia,RED ONION STATE PRISON,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,27,,0,,,,,,,,,,,,,851,10800 H JACK ROSE HWY,24279,POUND,WISE,37.1117073,-82.54991129,51195,10003307
1568,state,Virginia,RIVER NORTH CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,2,,0,,,,,,,,,,,,,897,329 DELL BROOK LANE,24348,INDEPENDENCE,GRAYSON,36.61517372,-81.12682753,51077,10006218
1569,state,Virginia,RUSTBURG CORRECTIONAL UNIT,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,149,479 CAMP NINE RD,24588,RUSTBURG,CAMPBELL,37.26731488,-79.06783275,51031,10003289
1570,state,Virginia,ST BRIDES CORRECTIONAL CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,422,,0,,,,,,,,,,,,,1000,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924
1571,state,Virginia,STAFFORD MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,8,,0,,,,,,,,,,,,,109,384 ESKIMO HILL RD,22554,STAFFORD,STAFFORD,38.3802168,-77.42034262,51179,10003253
1573,state,Virginia,STATE FARM CORRECTIONAL COMPLEX,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,485,,5,,,,,,,,,,,,,,,,,,,,,
1577,state,Virginia,SUSSEX I STATE PRISON,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,177,,0,,,,,,,,,,,,,1131,24414 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.04630996,-77.19880847,51183,10001593
1578,state,Virginia,SUSSEX II STATE PRISON,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,147,,1,,,,,,,,,,,,,1258,24427 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.0517946,-77.2047029,51183,10001594
1579,county,Virginia,VIRGINIA BEACH JAIL,2021-01-11,https://www.vbso.net/coronavirus,9,33,0,,9,22,,130,78,97,0,,,,,,,,,,,,,
1581,state,Virginia,VIRGINIA CORRECTIONAL CENTER FOR WOMEN INCLUDES STATE FARM WORK CENTER,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,47,,1,,,,,,,,,,,,,,,,,,,,,
1582,state,Virginia,WALLENS RIDGE STATE PRISON,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,1062,272 DOGWOOD DR,24219,BIG STONE GAP,WISE,36.8421014,-82.78675157,51195,10001591
1583,state,Virginia,WISE CORRECTIONAL UNIT,2021-01-11,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,24,,0,,,,,,,,,,,,,110,3602 BEAR LANE,24230,COEBURN,WISE,36.916628,-82.4630063,51195,10003308
