Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
,county,Texas,WEBB JAIL,2021-01-13,https://www.tcjs.state.tx.us/,,,0,,,,,,,,27,,425,,7,,,,,,,,,
,county,Texas,WHARTON JAIL,2021-01-13,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,5,,1,,,,,,,,,
1482,state,Texas,WHEELER STATE JAIL,2021-01-13,https://www.tdcj.texas.gov/covid-19/presumed.html,70,40,,,67,32,513,,,,,,2,,,456,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802992,-101.6462696,48189,10002713
1485,state,Texas,WILLACY STATE JAIL,2021-01-13,https://www.tdcj.texas.gov/covid-19/presumed.html,24,39,,,24,32,316,,,,,,143,,,953,1695 S BUFFALO DR,78580,RAYMONDVILLE,WILLACY,26.46757561,-97.76579452,48489,10000252
,county,Texas,WILLIAMSON JAIL,2021-01-13,https://www.tcjs.state.tx.us/,,,0,,,,,,,,5,,73,,3,,,,,,,,,
,county,Texas,WISE JAIL,2021-01-13,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,1,,,,,,,,,
1487,state,Texas,WOODMAN UNIT,2021-01-13,https://www.tdcj.texas.gov/covid-19/presumed.html,141,61,,,34,46,946,,,,,,641,,,420,1210 CORYELL CITY RD,76528,GATESVILLE,CORYELL,31.45996943,-97.72990918,48099,10000195
1488,state,Texas,WYNNE UNIT,2021-01-13,https://www.tdcj.texas.gov/covid-19/presumed.html,370,133,,,359,127,5128,,,,,,0,,,2509,810 FM 2821 W,77349,HUNTSVILLE,WALKER,30.7412432,-95.57680678,48471,10000211
1491,state,Utah,ATHERTON COMMUNITY TREATMENT CENTER,2021-01-13,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,14,,0,,14,,,,131,,,,,,,,2588 W 2365 S,84119,WEST VALLEY CITY,,40.7199018,-111.9559385,49035,
1492,state,Utah,BONNEVILLE COMMUNITY CORRECTIONAL CENTER,2021-01-13,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,12,,,,128,,,,,,,,1141 S 2475 W,84104,SALT LAKE CITY,,40.744817,-111.954379,49035,
1493,state,Utah,CENTRAL UTAH CORRECTIONAL FACILITY GUNNISON,2021-01-13,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,989,,3,,848,,,,6809,,,,,,,1700,255 E 300 N ST,84634,GUNNISON,SANPETE,39.16624296,-111.811498,49039,10002617
1494,state,Utah,FORTITUDE TREATMENT CENTER,2021-01-13,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,52,,0,,15,,,,304,,,,,,,,1747 S 900 W,84104,SALT LAKE CITY,,40.732392,-111.915695,49035,
1496,state,Utah,NORTHERN UTAH COMMUNITY CORRECTIONAL CENTER,2021-01-13,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,27,,0,,22,,,,345,,,,,,,,2445 WATER TOWER WAY,84401,OGDEN,,41.222144,-112.0077493,49057,
1497,state,Utah,ORANGE STREET COMMUNITY CORRECTIONAL CENTER,2021-01-13,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,12,,,,37,,,,,,,,80 ORANGE ST,84116,SALT LAKE CITY,,40.7675112,-111.9452923,49035,
1499,state,Utah,UDC INMATES HOUSED AT A COUNTY JAIL,2021-01-13,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,281,,0,,113,,,,,,,,,,,,,,,,,,,
1500,state,Utah,UTAH STATE PRISON DRAPER,2021-01-13,https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,1670,,12,,1075,,,,8580,,,,,,,994,WEST 13800 SOUTH,84020,DRAPER,SALT LAKE,40.49791208,-111.8952474,49035,10003464
1501,state,Vermont,BARRE PROBATION AND PAROLE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50023,
1502,state,Vermont,BENNINGTON PROBATION AND PAROLE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50003,
1503,state,Vermont,BRATTLEBORO PROBATION AND PAROLE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50025,
1504,state,Vermont,BURLINGTON PROBATION AND PAROLE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50007,
1505,state,Vermont,CENTRAL OFFICE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1506,state,Vermont,CHITTENDEN REGIONAL CORRECTIONAL FACILITY,2021-01-13,https://doc.vermont.gov/covid-19-information-page,1,4,0,0,,,,,,,,,,,,130,7 FARRELL ST,5403,SOUTH BURLINGTON,CHITTENDEN,44.4465271,-73.2056379,50007,10001914
1507,state,Vermont,HARTFORD PROBATION AND PAROLE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1508,state,Vermont,MARBLE VALLEY REGIONAL CORRECTIONAL FACILITY,2021-01-13,https://doc.vermont.gov/covid-19-information-page,8,2,0,0,,,,,,,,,,,,126,167 STATE ST,5701,RUTLAND,RUTLAND,43.60969029,-72.99078973,50021,10000095
1509,state,Vermont,MIPP,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,50001,
1510,state,Vermont,MORRISVILLE PROBATION AND PAROLE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1511,state,Vermont,NEWPORT PROBATION AND PAROLE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,2,0,0,,,,,,,,,,,,,,,,,,,,
1512,state,Vermont,NORTHEAST CORRECTIONAL COMPLEX,2021-01-13,https://doc.vermont.gov/covid-19-information-page,1,3,0,0,,,,,,,,,,,,179,1266 US ROUTE 5,5819,ST JOHNSBURY,CALEDONIA,44.3948315,-72.02802613,50005,10000092
1513,state,Vermont,NORTHERN STATE CORRECTIONAL FACILITY,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,3,0,0,,,,,,,,,,,,406,2559 GLEN RD,5855,NEWPORT,ORLEANS,44.90631302,-72.19093593,50019,10001913
1514,state,Vermont,NORTHWEST STATE CORRECTIONAL FACILITY,2021-01-13,https://doc.vermont.gov/covid-19-information-page,46,22,0,0,,,,,,,,,,,,221,3649 LOWER NEWTON RD,5488,SWANTON,FRANKLIN,44.8500905,-73.1322655,50011,10001116
1515,state,Vermont,OUT OF STATE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,185,,0,0,185,,,,,,,,,,,,,,,,,,,
1516,state,Vermont,RUTLAND PROBATION AND PAROLE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1517,state,Vermont,SAINT ALBANS PROBATION AND PAROLE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1518,state,Vermont,SAINT JOHNSBURY PROBATION AND PAROLE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1519,state,Vermont,SOUTHERN STATE CORRECTIONAL FACILITY,2021-01-13,https://doc.vermont.gov/covid-19-information-page,2,2,0,0,,,,,,,,,,,,2017,700 CHARLESTOWN RD,5156,SPRINGFIELD,WINDSOR,43.26981382,-72.43805111,50027,10000094
1520,state,Vermont,STATEWIDE,2021-01-13,https://doc.vermont.gov/covid-19-information-page,,,0,0,56,25,,,,,,,3,,,,,,,,,,,
1521,state,Virginia,ADMINISTRATION OPERATIONS,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,
1522,state,Virginia,APPALACHIAN MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,50,,0,,,,,,,,,,,,,53,924 CLIFTON FARM ROAD,24260,HONAKER,RUSSELL,36.99765974,-81.92883065,51167,10006672
1523,state,Virginia,AUGUSTA CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,585,,5,,,,,,,,,,,,,1342,1821 ESTALINE VALLEY RD,24430,CRAIGSVILLE,AUGUSTA,38.06163878,-79.36793554,51015,10001573
1524,state,Virginia,BASKERVILLE CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,249,,0,,,,,,,,,,,,,462,4150 HAYES MILL RD,23915,BASKERVILLE,MECKLENBURG,36.72149412,-78.30056895,51117,10003331
1525,state,Virginia,BLAND CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,185,,0,,,,,,,,,,,,,642,256 BLAND FARM RD,24315,BLAND,BLAND,37.16856651,-80.88882507,51021,10001588
1526,state,Virginia,BRUNSWICK COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,0,1147 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.77806,-77.81736,51025,10002390
1527,state,Virginia,BUCKINGHAM CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,635,,4,,,,,,,,,,,,,1132,1349 CORRECTIONAL CENTER ROAD,23936,DILLWYN,BUCKINGHAM,37.56667478,-78.47432879,51029,10001578
1528,state,Virginia,CAROLINE CORRECTIONAL UNIT,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,6,,0,,,,,,,,,,,,,135,31285 CAMP RD,23069,HANOVER,CAROLINE,37.83304781,-77.33043649,51033,10002377
1529,state,Virginia,CENTRAL VIRGINIA CORRECTIONAL UNIT 13,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,57,,0,,,,,,,,,,,,,140,6900 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,37.40327719,-77.56347251,51041,10001582
1530,state,Virginia,CHESTERFIELD WOMENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,84,7000 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,,,51041,10003284
1531,state,Virginia,COFFEEWOOD CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,674,,1,,,,,,,,,,,,,1007,12352 COFFEEWOOD DR,22729,MITCHELLS,CULPEPER,38.36377873,-78.01763116,51047,10001572
1532,state,Virginia,COLD SPRINGS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,28,,0,,,,,,,,,,,,,109,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,10003255
1533,state,Virginia,COLD SPRINGS CORRECTIONAL UNIT 10,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,64,,0,,,,,,,,,,,,,109,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,10003255
1537,state,Virginia,DEERFIELD CORRECTIONAL CENTER INCLUDES DEERFIELD WORK CENTERS,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,837,,19,,,,,,,,,,,,,,,,,,,,,
1540,state,Virginia,DILLWYN CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,351,,2,,,,,,,,,,,,,917,1522 PRISON RD,23936,DILLWYN,BUCKINGHAM,37.57462245,-78.47052041,51029,10000923
1541,state,Virginia,FLUVANNA CORRECTIONAL CENTER FOR WOMEN,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,363,,0,,,,,,,,,,,,,1181,144 PRISON LANE,22974,TROY,FLUVANNA,37.98263929,-78.27017941,51065,10003268
1543,state,Virginia,GREEN ROCK CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,102,,0,,,,,,,,,,,,,1030,475 GREEN ROCK LANE,24531,CHATHAM,PITTSYLVANIA,36.79994674,-79.42190618,51143,10003310
1545,state,Virginia,GREENSVILLE CORRECTIONAL CENTER INCLUDES GREENSVILLE WORK CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,698,,2,,,,,,,,,,,,,,,,,,,,,
1547,state,Virginia,HALIFAX CORRECTIONAL UNIT,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,10,,0,,,,,,,,,,,,,247,1200 FARM RD,24558,HALIFAX,HALIFAX,36.72754884,-78.93100441,51083,10003316
1548,state,Virginia,HARRISONBURG MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,26,,0,,,,,,,,,,,,,115,6624 BEARD WOODS LANE,22802,HARRISONBURG,ROCKINGHAM,38.53186597,-78.81655787,51165,10003247
1549,state,Virginia,HAYNESVILLE CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,376,,1,,,,,,,,,,,,,942,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,10003262
1550,state,Virginia,HAYNESVILLE CORRECTIONAL UNIT 17,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,942,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,10003262
1551,state,Virginia,INDIAN CREEK CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,54,,0,,,,,,,,,,,,,1000,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924
1552,state,Virginia,KEEN MOUNTAIN CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,16,,1,,,,,,,,,,,,,723,STATE ROUTE 629,24631,OAKWOOD,BUCHANAN,37.22341363,-81.9796887,51027,10001583
1553,state,Virginia,LAWRENCEVILLE CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,99,,1,,,,,,,,,,,,,1563,1607 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.78198812,-77.81553881,51025,10001596
1554,federal,Virginia,LEE UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,338,,0,0,235,76,,,,,7,,,,,,,,,,,,,
1555,state,Virginia,LUNENBURG CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,112,,1,,,,,,,,,,,,,975,690 FALLS RD,23974,VICTORIA,LUNENBURG,37.01513907,-78.21150478,51111,10001592
1556,state,Virginia,MARION CORRECTIONAL TREATMENT CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,89,,1,,,,,,,,,,,,,264,110 WRIGHT ST,24354,MARION,SMYTH,36.8298563,-81.50887137,51173,10003320
1558,state,Virginia,NOTTOWAY CORRECTIONAL CENTER INCLUDES NOTTOWAY WORK CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,499,,1,,,,,,,,,,,,,,,,,,,,,
1560,state,Virginia,PATRICK HENRY CORRECTIONAL UNIT,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,59,,0,,,,,,,,,,,,,136,18155 A L PHILPOTT HWY,24148,RIDGEWAY,HENRY,36.622761680000004,-79.95521935,51089,10003333
1561,federal,Virginia,PETERSBURG LOW FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/coronavirus/,179,,0,0,133,24,,,,,34,,,,,892,1100 RIVER RD,23860,HOPEWELL,PRINCE GEORGE,37.29970182,-77.34694998,51149,10001584
1562,federal,Virginia,PETERSBURG MEDIUM FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/coronavirus/,275,,1,0,189,7,,,,,1,,,,,,,,,,,,,
1563,state,Virginia,POCAHONTAS STATE CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,222,,3,,,,,,,,,,,,,1026,317 OLD MOUNTAIN ROAD,24635,POCAHONTAS,TAZEWELL,37.29719135,-81.36543373,51185,10005834
,state,Virginia,PROBATION PAROLE - CENTRAL REGION,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,
,state,Virginia,PROBATION PAROLE - EASTERN REGION,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,
,state,Virginia,PROBATION PAROLE - WESTERN REGION,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,,,,,,,,,,,,,,,,,
1567,state,Virginia,RED ONION STATE PRISON,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,28,,0,,,,,,,,,,,,,851,10800 H JACK ROSE HWY,24279,POUND,WISE,37.1117073,-82.54991129,51195,10003307
1568,state,Virginia,RIVER NORTH CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,2,,0,,,,,,,,,,,,,897,329 DELL BROOK LANE,24348,INDEPENDENCE,GRAYSON,36.61517372,-81.12682753,51077,10006218
1569,state,Virginia,RUSTBURG CORRECTIONAL UNIT,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,0,,0,,,,,,,,,,,,,149,479 CAMP NINE RD,24588,RUSTBURG,CAMPBELL,37.26731488,-79.06783275,51031,10003289
1570,state,Virginia,ST BRIDES CORRECTIONAL CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,422,,0,,,,,,,,,,,,,1000,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924
1571,state,Virginia,STAFFORD MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,8,,0,,,,,,,,,,,,,109,384 ESKIMO HILL RD,22554,STAFFORD,STAFFORD,38.3802168,-77.42034262,51179,10003253
1573,state,Virginia,STATE FARM CORRECTIONAL COMPLEX,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,485,,7,,,,,,,,,,,,,,,,,,,,,
1577,state,Virginia,SUSSEX I STATE PRISON,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,177,,0,,,,,,,,,,,,,1131,24414 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.04630996,-77.19880847,51183,10001593
1578,state,Virginia,SUSSEX II STATE PRISON,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,147,,1,,,,,,,,,,,,,1258,24427 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.0517946,-77.2047029,51183,10001594
1579,county,Virginia,VIRGINIA BEACH JAIL,2021-01-13,https://www.vbso.net/coronavirus,9,33,0,,9,22,,130,78,97,0,,,,,,,,,,,,,
1581,state,Virginia,VIRGINIA CORRECTIONAL CENTER FOR WOMEN INCLUDES STATE FARM WORK CENTER,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,47,,1,,,,,,,,,,,,,,,,,,,,,
1582,state,Virginia,WALLENS RIDGE STATE PRISON,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,,,,,,,,,,1062,272 DOGWOOD DR,24219,BIG STONE GAP,WISE,36.8421014,-82.78675157,51195,10001591
1583,state,Virginia,WISE CORRECTIONAL UNIT,2021-01-13,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,24,,0,,,,,,,,,,,,,110,3602 BEAR LANE,24230,COEBURN,WISE,36.916628,-82.4630063,51195,10003308
1584,state,Washington,AHTANUM VIEW WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,4,8,0,0,,,,,,,,,,,,,,,,,,,,
1585,state,Washington,AIRWAY HEIGHTS CORRECTIONS CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,1515,186,2,0,,,,,,,,,,,,2172,11919 W SPRAGUE AVE,99001,AIRWAY HEIGHTS,SPOKANE,47.65348482,-117.5765877,53063,10001677
1586,state,Washington,BELLINGHAM WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,16,0,0,0,,,,,,,,,,,,,,98225,BELLINGHAM,WHATCOM,,,53073,10002440
1587,state,Washington,BISHOP LEWIS WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,36,4,0,0,,,,,,,,,,,,,,98104,SEATTLE,KING,,,53033,10002469
1588,state,Washington,BROWNSTONE WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,1,0,0,,,,,,,,,,,,,,99201,SPOKANE,SPOKANE,,,53063,10002460
,state,Washington,CAPTAIN JIMMIE EVANS REGIONAL PERFORMANCE CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,2,,0,,,,,,,,,,,,,,,,,,,,
1589,state,Washington,CEDAR CREEK CORRECTIONS CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,3,0,0,,,,,,,,,,,,473,12200 BORDEAUX RD,98556,LITTLEROCK,THURSTON,46.88364477,-123.1430944,53067,10002491
1590,state,Washington,CLALLAM BAY CORRECTIONS CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,13,0,0,,,,,,,,,,,,790,1830 EAGLE CREST WAY,98326,CLALLAM BAY,CLALLAM,48.23919769,-124.2869803,53009,10000987
1591,state,Washington,COMMUNITY CORRECTIONS SECTION 1,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,11,,0,,,,,,,,,,,,,,,,,,,,
1592,state,Washington,COMMUNITY CORRECTIONS SECTION 2,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,19,,0,,,,,,,,,,,,,,,,,,,,
1593,state,Washington,COMMUNITY CORRECTIONS SECTION 3,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,1,,0,,,,,,,,,,,,,,,,,,,,
1594,state,Washington,COMMUNITY CORRECTIONS SECTION 4,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,6,,0,,,,,,,,,,,,,,,,,,,,
1595,state,Washington,COMMUNITY CORRECTIONS SECTION 5,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,7,,0,,,,,,,,,,,,,,,,,,,,
1596,state,Washington,COMMUNITY CORRECTIONS SECTION 6,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,12,,0,,,,,,,,,,,,,,,,,,,,
1597,state,Washington,COMMUNITY CORRECTIONS SECTION 7,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,5,,0,,,,,,,,,,,,,,,,,,,,
1598,state,Washington,COMMUNITY MEDICAL CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,
1599,state,Washington,COYOTE RIDGE CORRECTIONS CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,353,154,2,0,,,,,,,,,,,,2500,1301 N EPHRATA AVE,99326,CONNELL,FRANKLIN,46.68038763,-118.8524025,53021,10001687
1600,state,Washington,ELEANOR CHASE HOUSE WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,4,0,0,,,,,,,,,,,,,,99204,SPOKANE,SPOKANE,,,53063,10002459
1601,state,Washington,HELEN B RATCLIFF WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,98144,SEATTLE,KING,,,53033,10002470
1602,state,Washington,LARCH CORRECTIONS CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,272,24,0,0,,,,,,,,,,,,476,15314 NE DOLE VALLEY RD,98675,YACOLT,CLARK,45.73233903,-122.3424463,53011,10001690
1603,state,Washington,LONGVIEW WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,0,0,,,,,,,,,,,,,,98632,LONGVIEW,COWLITZ,,,53015,10002510
,state,Washington,MILL CREEK REGIONAL PERFORMANCE CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,9,,0,,,,,,,,,,,,,,,,,,,,
1605,state,Washington,MISSION CREEK CORRECTIONS CENTER FOR WOMEN,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,0,0,0,,,,,,,,,,,,232,3420 NE SAND HILL RD,98528,BELFAIR,MASON,47.48404361,-122.8643292,53045,10002479
1606,state,Washington,MONROE CORRECTIONAL COMPLEX,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,314,88,0,1,,,,,,,,,,,,2493,16550 177TH AVE SE,98272,MONROE,SNOHOMISH,47.8447826,-121.9996688,53061,10001676
1607,state,Washington,OLYMPIA AREA OFFICES,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,,18,,0,,,,,,,,,,,,,,,,,,,,
1608,state,Washington,OLYMPIA WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,1,0,0,,,,,,,,,,,,,,98502,OLYMPIA,THURSTON,,,53067,10002493
1609,state,Washington,OLYMPIC CORRECTIONS CENTER,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,4,0,0,,,,,,,,,,,,390,11235 HOH MAINLINE,98331,FORKS,JEFFERSON,47.71776138,-124.1352995,53031,10002455
1610,state,Washington,PENINSULA WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,2,2,0,0,,,,,,,,,,,,,,98367,PORT ORCHARD,KITSAP,,,53035,10002463
1612,state,Washington,PROGRESS HOUSE WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,16,1,0,0,,,,,,,,,,,,,,98406,TACOMA,PIERCE,,,53053,10005990
1613,state,Washington,REYNOLDS WORK RELEASE,2021-01-13,https://www.doc.wa.gov/corrections/covid-19/data.htm,8,2,0,0,,,,,,,,,,,,,,98104,SEATTLE,KING,,,53033,10002472
1614,federal,Washington,SEATAC FEDERAL DETENTION CENTER,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,259,,0,0,238,19,,,,,15,,,,,,,,,,,,,
