ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1130,state,Texas,FERGUSON,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,362,143,,,361,141,3811,,,,,,2,,,2373,12120 SAVAGE DR,75852,MIDWAY,MADISON,30.96032229,-95.70583814,48313,10000206,
1131,state,Texas,FORMBY,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,113,91,,,75,82,740,,,,,,141,,,762,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802992,-101.6462696,48189,10002713,
,county,Texas,FORT BEND,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,21,,388,,1,,,,,,,,,,
1132,state,Texas,FORT STOCKTON,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,113,26,,,113,24,906,,,,,,4,,,510,1536 INTERSTATE HWY 10 E,79735,FORT STOCKTON,PECOS,30.89966139,-102.8646747,48371,10000200,
252,federal,Texas,FORT WORTH FMC,"December 21, 2020",https://www.bop.gov/coronavirus/,603,,12,0,635,15,,,,,3,,,,,1612,3150 HORTON RD,76119,FORT WORTH,TARRANT,32.67986206,-97.28768938,48439,10000163,
,county,Texas,GAINES,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,3,,,,,,,,,,
1134,state,Texas,GARZA WEST,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,91,112,,,87,94,979,,,,,,47,,,1942,4250 HWY 202,78102,BEEVILLE,BEE,28.37766919,-97.66657027,48025,10002916,
1421,federal,Texas,GILES W DALBY CI,"December 21, 2020",https://www.bop.gov/coronavirus/,,,3,0,87,0,,,,,,,,,,,,,,,,,,,
1135,state,Texas,GIST,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,335,51,,,329,43,2330,,,,,,58,,,1648,3295 FM 3514,77705,BEAUMONT,JEFFERSON,29.99535145,-94.04945853,48245,10002857,
1136,state,Texas,GLOSSBRENNER,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,52,26,,,51,23,447,,,,,,0,,,263,5100 S FM 1329,78384,SAN DIEGO,DUVAL,27.7095585,-98.2563714,48131,10002928,
1137,state,Texas,GOODMAN,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,9,49,,,1,43,39,,,,,,59,,,432,349 PRIVATE RD 8430,75951,JASPER,JASPER,30.91440344,-93.94563445,48241,10000204,
1138,state,Texas,GOREE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,280,56,,,165,45,2140,,,,,,613,,,713,7405 STATE HWY 75 S,77344,HUNTSVILLE,WALKER,30.67363887,-95.51472109,48471,10000213,
260,federal,Texas,GRAND PRAIRIE,"December 21, 2020",https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,1525 ARKANSAS LN,75051,GRAND PRAIRIE,DALLAS,32.7046548,-97.02923773,48113,10000171,
,county,Texas,GRAYSON,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,16,,1,,,,,,,,,,
,county,Texas,GREGG,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,2,,130,,43,,,,,,,,,,
1140,state,Texas,GURNEY,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,40,64,,,35,55,349,,,,,,227,,,,1385 FM 3328,75803,PALESTINE,ANDERSON,31.75891571,-95.82290174,48001,10000184,
1141,state,Texas,HALBERT,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,71,14,,,64,12,527,,,,,,124,,,308,800 ELLEN HALBERT DR,78611,BURNET,BURNET,30.74273187,-98.24696208,48053,10002835,
1142,state,Texas,HAMILTON,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,148,38,,,144,29,1572,,,,,,52,,,759,200 LEE MORRISON LANE,77807,BRYAN,BRAZOS,30.69099253,-96.41944177,48041,10000216,
,county,Texas,HARRIS,"December 21, 2020",https://www.tcjs.state.tx.us/,,,6,,,,,,,,0,,1817,,115,,,,,,,,,,
1145,state,Texas,HAVINS,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,49,22,,,48,17,582,,,,,,1,,,,500 FM 45 E,76801,BROWNWOOD,BROWN,31.65653875,-98.97372368,48049,10002799,
1563,county,Texas,HAYS COUNTY,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,1,,14,,1,,,,,,,,,,
1146,state,Texas,HENLEY,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,13,25,,,12,25,163,,,,,,0,,,351,7581 HWY 321,77535,DAYTON,LIBERTY,30.10528282,-94.92968433,48291,10002845,
,county,Texas,HIDALGO,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,5,,4,,,,,,,,,,
1147,state,Texas,HIGHTOWER,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,289,51,,,279,46,2567,,,,,,0,,,1265,902 FM 686,77535,DAYTON,LIBERTY,30.10452088,-94.93349537,48291,10000224,
1148,state,Texas,HILLTOP,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,42,35,,,39,19,584,,,,,,271,,,396,1500 STATE SCHOOL RD,76598,GATESVILLE,CORYELL,31.4767101,-97.7350927,48099,10002817,
1149,state,Texas,HOBBY,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,316,68,,,308,54,2858,,,,,,279,,,1233,742 FM 712,76661,MARLIN,FALLS,31.2553124,-96.9088157,48145,10002827,
1150,state,Texas,HODGE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,169,1,,,164,1,1631,,,,,,169,,,914,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,10002791,
1151,state,Texas,HOLLIDAY,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,164,59,,,151,53,1086,,,,,,380,,,1593,295 INTERSTATE HWY 45 N,77320,HUNTSVILLE,WALKER,30.72762188,-95.58348947,48471,10000209,
1152,state,Texas,HOSPITAL GALVESTON,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,115,51,,,85,47,1079,,,,,,17,,,,809 HARBORSIDE DRIVE,77555,GALVESTON,GALVESTON,29.31244302,-94.77785907,48167,10005130,
268,federal,Texas,HOUSTON FDC,"December 21, 2020",https://www.bop.gov/coronavirus/,148,,0,0,87,0,,,,,10,,,,,808,1200 TEXAS AVE,77002,HOUSTON,HARRIS,,,48201,10002872,
1153,state,Texas,HUGHES,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,671,158,,,646,124,5723,,,,,,333,,,,3201 FM 929,76597,GATESVILLE,CORYELL,31.48798332,-97.70412735,48099,10000196,
1154,state,Texas,HUNTSVILLE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,438,48,,,425,38,2450,,,,,,380,,,1035,815 12TH ST,77348,HUNTSVILLE,WALKER,30.72166059,-95.54659217,48471,10000210,
1155,state,Texas,HUTCHINS,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,65,63,,,58,60,1248,,,,,,125,,,1668,1500 E LANGDON RD,75241,DALLAS,DALLAS,32.66078179,-96.71488715,48113,10002755,
,county,Texas,JEFFERSON,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,40,,22,,,,,,,,,,
,county,Texas,JEFFERSON P,"December 21, 2020",https://www.tcjs.state.tx.us/,,,1,,,,,,,,0,,0,,0,,,,,,,,,,
1157,state,Texas,JESTER 3,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,439,65,,,414,61,3989,,,,,,130,,,1067,3 JESTER RD,77406,RICHMOND,FORT BEND,29.62263746,-95.70805635,48157,10000234,
1158,state,Texas,JESTER 4,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,43,52,,,40,46,1200,,,,,,2,,,480,4 JESTER RD,77406,RICHMOND,FORT BEND,29.6227414,-95.7031381,48157,10002886,
1160,state,Texas,JOHNSTON,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,48,22,,,42,19,515,,,,,,131,,,341,703 AIRPORT RD,75494,WINNSBORO,WOOD,32.93833146,-95.28339493,48499,10000161,
1161,state,Texas,JORDAN,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,502,97,,,494,87,1996,,,,,,58,,,903,1992 HELTON RD,79065,PAMPA,GRAY,35.56615923,-100.8882408,48179,10000152,
1162,state,Texas,KEGANS,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,3,16,,,3,16,125,,,,,,10,,,,1200 BAKER ST,77002,HOUSTON,HARRIS,29.7633275,-95.35605784,48201,10000231,
1163,state,Texas,KYLE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,10,21,,,9,15,258,,,,,,1,,,386,23001 IH-35,78640,KYLE,HAYS,29.97887132,-97.87211945,48209,10000228,
273,federal,Texas,LA TUNA FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,544,,2,0,501,45,,,,,60,,,,,645,8500 DONIPHAN ROAD,79821,ANTHONY,EL PASO,31.98224654,-106.5897528,48141,10000191,
,county,Texas,LAMB,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,2,,1,,,,,,,,,,
1164,state,Texas,LEBLANC,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,230,34,,,222,30,1691,,,,,,117,,,1045,3695 FM 3514,77705,BEAUMONT,JEFFERSON,29.99235,-94.04218,48245,10002858,
1718,federal,Texas,LEIDEL SANCTION CENTER,"December 21, 2020",https://www.bop.gov/coronavirus/,17,,2,0,4,0,,,,,2,,,,,,,,,,,,,,
1165,state,Texas,LEWIS,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,84,65,,,72,54,2274,,,,,,621,,,,777 FM 3497,75990,WOODVILLE,TYLER,30.79588541,-94.39773346,48457,10000208,
1671,state,Texas,LINDSEY,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,45,29,,,43,27,314,,,,,,1,,,,,,,,,,,,
1169,state,Texas,LOCKHART,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,114,13,,,113,11,508,,,,,,0,,,,1400 INDUSTRIAL BLVD,78644,LOCKHART,CALDWELL,29.87017746,-97.65257661,48055,10002876,
1170,state,Texas,LOPEZ,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,405,73,,,397,71,1347,,,,,,0,,,981,1203 EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.4177025,-98.1176597,48215,10002941,
,county,Texas,LUBBOCK,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,2,,5,,,,,,,,,,
1171,state,Texas,LUTHER,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,100,54,,,95,46,1551,,,,,,139,,,1225,1800 LUTHER DR,77868,NAVASOTA,GRIMES,30.26068595,-96.05869493,48185,10000220,
1172,state,Texas,LYCHNER,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,237,59,,,229,54,1703,,,,,,3,,,1450,2350 ATASCOCITA ROAD,77396,HUMBLE,HARRIS,29.95748345,-95.22250822,48201,10002862,
1173,state,Texas,LYNAUGH,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,94,52,,,89,41,1634,,,,,,188,,,,1098 S HWY 2037,79735,FORT STOCKTON,PECOS,30.78928247,-103.0487007,48371,10000203,
1174,state,Texas,MARLIN,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,113,42,,,98,32,1773,,,,,,135,,,455,2893 STATE HWY 6,76661,MARLIN,FALLS,31.29440473,-96.8805008,48145,10002828,
1175,state,Texas,MCCONNELL,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,471,168,,,460,141,5331,,,,,,87,,,2731,3001 S EMILY DR,78102,BEEVILLE,BEE,28.37227446,-97.71691856,48025,10000248,
,county,Texas,MCLENNAN,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,7,,28,,1,,,,,,,,,,
1176,state,Texas,MICHAEL,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,458,107,,,437,103,3195,,,,,,116,,,2903,2664 FM 2054,75886,TENNESSEE COLONY,ANDERSON,31.794695,-95.90319339,48001,10000186,
1723,federal,Texas,MID VALLEY HOUSE,"December 21, 2020",https://www.bop.gov/coronavirus/,27,,0,0,11,0,,,,,1,,,,,,,,,,,,,,
1177,state,Texas,MIDDLETON,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,252,58,,,248,40,2177,,,,,,35,,,,13055 FM 3522,79601,ABILENE,JONES,32.56202,-99.63165,48253,10000176,
,county,Texas,MIDLAND,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,150,,20,,,,,,,,,,
1178,state,Texas,MONTFORD,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,198,234,,,171,200,4958,,,,,,230,,,755,8602 PEACH ST,79404,LUBBOCK,LUBBOCK,33.51548506,-101.7869685,48303,10002729,
,county,Texas,MONTGOMERY,"December 21, 2020",https://www.tcjs.state.tx.us/,,,1,,,,,,,,1,,0,,0,,,,,,,,,,
1180,state,Texas,MOORE B,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,35,17,,,34,14,320,,,,,,0,,,,8500 N FM 3053,75684,OVERTON,RUSK,32.31730985,-94.96590511,48401,10000183,
1181,state,Texas,MOORE C,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,171,42,,,166,34,981,,,,,,58,,,,1700 N FM 87,75418,BONHAM,FANNIN,33.59072532,-96.23036195,48147,10002725,
1572,state,Texas,MT VIEW,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,30,47,,,30,22,863,,,,,,0,,,,,,,,,,,,
1183,state,Texas,MURRAY,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,136,62,,,129,52,2159,,,,,,101,,,1076,1916 NORTH HWY 36 BYPASS,76596,GATESVILLE,CORYELL,31.47648891,-97.72648269,48099,10001274,
1185,state,Texas,NEAL,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,84,152,,,84,122,344,,,,,,0,,,1641,9601 SPUR 591,79107,AMARILLO,POTTER,35.24148168,-101.7305376,48375,10000154,
1186,state,Texas,NEY,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,171,20,,,169,13,1079,,,,,,57,,,430,114 PRIVATE RD 4303,78861,HONDO,MEDINA,29.3502651,-99.1992587,48325,10000238,
,county,Texas,NOLAN,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,5,,5,,,,,,,,,,
,county,Texas,ORANGE,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,9,,4,,,,,,,,,,
1188,state,Texas,PACK,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,456,92,,,419,87,14741,,,,,,100,,,,2400 WALLACE PACK RD,77868,NAVASOTA,GRIMES,30.32334402,-96.10551122,48185,10002838,
1190,state,Texas,PLANE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,82,44,,,82,43,966,,,,,,0,,,,904 FM 686,77535,DAYTON,LIBERTY,30.1092665,-94.9346766,48291,10002844,
1191,state,Texas,POLUNSKY,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,744,115,,,725,110,5563,,,,,,1,,,2924,3872 FM 350 S,77351,LIVINGSTON,POLK,30.69855642,-95.01474788,48373,10000205,
1192,county,Texas,POTTER,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,1,,,,,,,,,,
1194,state,Texas,POWLEDGE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,373,51,,,257,41,2482,,,,,,361,,,805,1400 FM 3452,75803,PALESTINE,ANDERSON,31.73304122,-95.80435636,48001,10000185,
1195,state,Texas,RAMSEY,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,360,83,,,351,76,3306,,,,,,206,,,,1100 FM 655,77583,ROSHARON,BRAZORIA,29.31044758,-95.53701863,48039,10000242,
,county,Texas,RANDALL,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,377,,9,,,,,,,,,,
,county,Texas,REEVES,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,0,,4,,,,,,,,,,
1196,state,Texas,ROACH,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,719,80,,,717,45,1634,,,,,,0,,,1286,15845 FM 164,79201,CHILDRESS,CHILDRESS,34.43132644,-100.2759239,48075,10000156,
1197,state,Texas,ROBERTSON,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,1156,200,,,1123,166,6011,,,,,,254,,,2725,12071 FM 3522,79601,ABILENE,JONES,32.55635046,-99.63324736,48253,10000175,
1198,state,Texas,RUDD,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,69,71,,,66,67,447,,,,,,3,,,116,2004 LAMESA HWY,79316,BROWNFIELD,TERRY,33.15819993,-102.2802195,48445,10000160,
1200,state,Texas,SAN SABA,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,120,23,,,118,17,646,,,,,,30,,,448,206 S WALLACE CREEK RD,76877,SAN SABA,SAN SABA,31.19971688,-98.76270573,48411,10000199,
1199,state,Texas,SANCHEZ,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,174,95,,,161,92,817,,,,,,184,,,725,3901 STATE JAIL RD,79938,EL PASO,EL PASO,31.81495327,-106.2540493,48141,10002802,
1201,state,Texas,SAYLE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,135,39,,,131,29,805,,,,,,0,,,276,4176 FM 1800,76424,BRECKENRIDGE,STEPHENS,32.80086007,-98.8461341,48429,10002759,
1202,state,Texas,SCOTT,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,21,27,,,20,27,248,,,,,,0,,,,6999 RETRIEVE,77515,ANGLETON,BRAZORIA,29.09093506,-95.4825132,48039,10000245,
323,federal,Texas,SEAGOVILLE FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,1251,,4,0,1271,39,,,,,0,,,,,1829,2113 NORTH HWY 175,75159,SEAGOVILLE,DALLAS,32.6552168,-96.56760598,48113,10000172,
1203,state,Texas,SEGOVIA,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,236,76,,,234,72,1455,,,,,,1,,,1074,1201 E EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.41737513,-98.1205608,48215,10002940,
1204,state,Texas,SKYVIEW,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,98,134,,,91,126,943,,,,,,171,,,479,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,10002791,
1205,county,Texas,SMITH,"December 21, 2020",https://www.tcjs.state.tx.us/,,,1,,,,,,,,1,,87,,7,1495,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.72666898,-101.9107456,48115,10002758,
1205,state,Texas,SMITH,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,226,89,,,220,83,3564,,,,,,1,,,1495,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.72666898,-101.9107456,48115,10002758,
324,federal,Texas,SOUTH CENTRAL RO,"December 21, 2020",https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,,
1207,state,Texas,STATEWIDE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/index.html,,,177,28,,,,108776,,,,,,,,,,,,,,,,,
,county,Texas,STEPHENS,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,2,,0,,1,,,,,,,,,,
1208,state,Texas,STEVENSON,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,82,42,,,80,36,851,,,,,,82,,,1100,1525 FM 766,77954,CUERO,DEWITT,29.13430147,-97.29765002,48123,10002900,
1209,state,Texas,STILES,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,709,162,,,687,152,4951,,,,,,64,,,2578,3060 FM 3514,77705,BEAUMONT,JEFFERSON,29.98843685,-94.05249596,48245,10000229,
1210,state,Texas,STRINGFELLOW,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,137,54,,,61,47,2265,,,,,,909,,,,1200 FM 655,77583,ROSHARON,BRAZORIA,29.28580592,-95.54729982,48039,10000244,
,county,Texas,TARRANT,"December 21, 2020",https://www.tcjs.state.tx.us/,,,3,,,,,,,,7,,1314,,47,,,,,,,,,,
1212,state,Texas,TELFORD,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,244,100,,,234,97,3060,,,,,,0,,,2769,3899 STATE HWY 98,75570,NEW BOSTON,BOWIE,33.42068417,-94.47356067,48037,10002731,
1213,state,Texas,TERRELL,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,446,71,,,398,49,24672,,,,,,704,,,1499,1300 FM 655,77583,ROSHARON,BRAZORIA,29.29922211,-95.53861964,48039,10000241,
334,federal,Texas,TEXARKANA FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,532,,1,0,339,36,,,,,7,,,,,874,4001 LEOPARD DR,75501,TEXARKANA,BOWIE,33.3770826,-94.08842458,48037,10005113,
1447,federal,Texas,THREE RIVERS FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,311,,0,0,233,20,,,,,0,,,,,,,,,,,,,,
1215,county,Texas,TOM GREEN COUNTY,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,4,,4,,,,,,,,,,
1216,state,Texas,TORRES,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,226,44,,,210,37,2629,,,,,,321,,,1310,125 PRIVATE RD 4303,78861,HONDO,MEDINA,29.35189011,-99.19614816,48325,10000237,
1217,county,Texas,TRAVIS,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,8,,17,,3,,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842,
1217,state,Texas,TRAVIS,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,162,51,,,156,47,481,,,,,,123,,,,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,10002842,
1219,state,Texas,TULIA,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,7,23,,,7,20,370,,,,,,0,,,522,4000 HWY 86 W,79088,TULIA,SWISHER,34.53122999,-101.812789,48437,10000155,
1220,state,Texas,VANCE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,67,13,,,65,12,402,,,,,,31,,,300,2 JESTER RD,77406,RICHMOND,FORT BEND,29.62119249,-95.69269771,48157,10002885,
1646,federal,Texas,VOLUNTEERS OF AMERICA DALLAS TX,"December 21, 2020",https://www.bop.gov/coronavirus/,15,,1,0,11,0,,,,,7,,,,,,,,,,,,,,
1647,federal,Texas,VOLUNTEERS OF AMERICA FORT WORTH TEXAS,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
1221,state,Texas,WALLACE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,542,48,,,540,38,1315,,,,,,0,,,1092,1675 S FM 3525,79512,COLORADO CITY,MITCHELL,32.39929603,-100.880095,48335,10000180,
,county,Texas,WEBB,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,46,,380,,5,,,,,,,,,,
1224,state,Texas,WHEELER,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,71,36,,,70,26,306,,,,,,95,,,456,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802992,-101.6462696,48189,10002713,
,county,Texas,WICHITA,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,1,,3,,2,,,,,,,,,,
1226,state,Texas,WILLACY PRISON,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,22,33,,,22,31,132,,,,,,1,,,953,1695 S BUFFALO DR,78580,RAYMONDVILLE,WILLACY,26.46757561,-97.76579452,48489,10000252,
,county,Texas,WISE,"December 21, 2020",https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,10,,17,,,,,,,,,,
1227,state,Texas,WOODMAN,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,23,37,,,15,31,277,,,,,,176,,,,1210 CORYELL CITY RD,76528,GATESVILLE,CORYELL,31.45996943,-97.72990918,48099,10000195,
1228,state,Texas,WYNNE,"December 21, 2020",https://www.tdcj.texas.gov/covid-19/presumed.html,370,117,,,359,113,4681,,,,,,0,,,2509,810 FM 2821 W,77349,HUNTSVILLE,WALKER,30.7412432,-95.57680678,48471,10000211,
1230,state,Utah,ATHERTON COMMUNITY TREATMENT CENTER,"December 21, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,14,,0,,9,,,,83,,,,,,,,2588 W 2365 S,84119,WEST VALLEY CITY,,40.7199018,-111.9559385,49035,,
1231,state,Utah,BONNEVILLE COMMUNITY CORRECTIONAL CENTER,"December 21, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,12,,,,86,,,,,,,,1141 S 2475 W,84104,SALT LAKE CITY,,40.744817,-111.954379,49035,,
1232,state,Utah,CENTRAL UTAH CORRECTIONAL FACILITY GUNNISON,"December 21, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,862,,1,,461,,,,5436,,,,,,,,255 E 300 N ST,84634,GUNNISON,SANPETE,39.16624296,-111.811498,49039,10002617,
1233,state,Utah,FORTITUDE TREATMENT CENTER,"December 21, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,14,,0,,13,,,,221,,,,,,,,1747 S 900 W,84104,SALT LAKE CITY,,40.732392,-111.915695,49035,,
1234,state,Utah,NORTHERN UTAH COMMUNITY CORRECTIONAL CENTER,"December 21, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,22,,0,,10,,,,265,,,,,,,,2445 WATER TOWER WAY,84401,OGDEN,,41.222144,-112.0077493,49057,,
1235,state,Utah,ORANGE STREET COMMUNITY CORRECTIONAL CENTER,"December 21, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,12,,0,,0,,,,24,,,,,,,,80 ORANGE ST,84116,SALT LAKE CITY,,40.7675112,-111.9452923,49035,,
1237,state,Utah,UDC INMATES HOUSED AT A COUNTY JAIL,"December 21, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,134,,0,,42,,,,,,,,,,,,,,,,,,,,
1238,state,Utah,UTAH STATE PRISON DRAPER,"December 21, 2020",https://corrections.utah.gov/index.php/home/alerts-2/1237-udc-coronavirus-updates,1557,,10,,1075,,,,7868,,,,,,,,WEST 13800 SOUTH,84020,DRAPER,SALT LAKE,40.49791208,-111.8952474,49035,10003464,
