Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1619,state,Washington,WASHINGTON CORRECTIONS CENTER,2021-02-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,967,104,0,0,,,,,,,,,,,,1850,2321 WEST DAYTON AIRPORT RD,98584,SHELTON,MASON,47.23817124,-123.1926848,53045,10001679
1620,state,Washington,WASHINGTON CORRECTIONS CENTER FOR WOMEN,2021-02-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,13,27,0,0,,,,,,,,,,,,918,9601 BUJACICH RD NW,98332,GIG HARBOR,PIERCE,47.34742638,-122.6131522,53053,10001684
1621,state,Washington,WASHINGTON CORRECTIONS CENTER SHELTON,2021-02-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,4,,0,,,,,,,,,,,,,,,,,,,,,
1622,state,Washington,WASHINGTON STATE PENITENTIARY,2021-02-08,https://www.doc.wa.gov/corrections/covid-19/data.htm,985,174,2,0,,,,,,,,,,,,2316,1313 N 13TH AVE,99362,WALLA WALLA,WALLA WALLA,46.079867900000004,-118.3642234,53071,10002506
1623,federal,West Virginia,ALDERSON FEDERAL PRISON CAMP,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,14,,0,0,12,22,,,,,0,,,,,,,,,,,,,
1624,federal,West Virginia,BECKLEY FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,238,,0,0,220,73,,,,,0,,,,,,,,,,,,,
1625,state,West Virginia,BLECKLEY CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,120,,120,,0,,0,,0,,,,,,,,,
1626,state,West Virginia,CENTRAL REGIONAL JAIL,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,313,,,,313,,908,,595,,0,,70,,0,310,1255 DYER HILL RD,26601,SUTTON,BRAXTON,38.69744845,-80.65676332,54007,10001876
1628,state,West Virginia,CHICK BUCKBEE JUVENILE CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,46,,45,,0,,2,,0,,,,,,,,,
1629,state,West Virginia,DENMAR CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,61,,,,61,,337,,276,,0,,44,,0,232,4319 DENMAR ROAD,24946,HILLSBORO,POCAHONTAS,38.0856057,-80.22050377,54075,10000028
1630,state,West Virginia,DONALD R KUHN JUVENILE CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,41,,41,,0,,5,,0,,,,,,,,,
1631,state,West Virginia,EASTERN REGIONAL JAIL,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,280,,,,280,,961,,681,,0,,95,,0,392,94 GRAPEVINE ROAD,25405,MARTINSBURG,BERKELEY,39.43576706,-77.95590945,54003,10000009
1632,state,West Virginia,GENE SPADARO JUVENILE CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,1,,86,,84,,0,,4,,1,25,106 MARTIN DR.,25880,MOUNT HOPE,FAYETTE,37.88538334,-81.16668818,54019,10000041
1633,federal,West Virginia,GILMER FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,324,,1,0,286,58,,,,,0,,,,,1418,201 FCI LANE,26351,GLENVILLE,GILMER,38.91586343,-80.78460728,54021,10000023
1634,state,West Virginia,HUTTONSVILLE CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,128,,,,128,,1255,,1127,,0,,91,,0,,"US HWY 250 S, P.O. BOX 1",26273,HUTTONSVILLE,RANDOLPH,38.69689119,-79.9795811,54083,10006674
1635,state,West Virginia,KENNETH HONEY RUBENSTEIN JUVENILE CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,49,,49,,0,,3,,0,39,141 FORESTRY CAMP RD,26260,DAVIS,TUCKER,39.14948105,-79.44272067,54093,10006192
1636,state,West Virginia,LAKIN CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,256,,,,255,,876,,619,,1,,1,,1,452,11264 OHIO RIVER ROAD,25287,WEST COLUMBIA,MASON,38.95227656,-82.08359319,54053,10000025
1637,state,West Virginia,LORRIE YEAGER JUVENILE CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,52,,51,,0,,2,,0,,,,,,,,,
1638,state,West Virginia,MARTINSBURG CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,12,,,,12,,445,,432,,1,,6,,0,121,38 GRAPEVINE ROAD,25401,MARTINSBURG,BERKELEY,39.43475147,-77.95669765,54003,10003595
1639,state,West Virginia,MCDOWELL COUNTY CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,266,,,,266,,930,,664,,0,,39,,0,,50 COURT STREET,24801,WELCH,MCDOWELL,37.4326048,-81.58387384,54047,10000052
1640,federal,West Virginia,MCDOWELL FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,424,,0,0,410,44,,,,,0,,,,,1116,101 FEDERAL DRIVE,24801,WELCH,MCDOWELL,37.46979035,-81.55314199,54047,10006177
1641,federal,West Virginia,MORGANTOWN FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,252,,0,0,214,25,,,,,0,,,,,,,,,,,,,
1642,state,West Virginia,MOUNT OLIVE CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,203,,,,195,,2508,,2301,,4,,5,,1,1022,1 MOUNTAINSIDE WAY,25185,MT OLIVE,FAYETTE,38.23497127,-81.23799343,54019,10001879
1643,state,West Virginia,NORTH CENTRAL REGIONAL JAIL,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,69,,,,57,,1403,,1308,,26,,170,,12,615,1 LOIS LANE,26415,GREENWOOD,DODDRIDGE,39.28067505,-80.85384669,54017,10000015
1644,state,West Virginia,NORTHERN CORRECTIONAL FACILITY,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,128,,,,127,,439,,311,,0,,15,,0,,112 N REGIONAL CORRECTIONAL DR,26041,MOUNDSVILLE,MARSHALL,39.9090819,-80.73026054,54051,10001874
1645,state,West Virginia,OHIO COUNTY CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,19,,,,19,,120,,101,,0,,4,,0,66,1501 EOFF ST,26003,WHEELING,OHIO,40.06484076,-80.72010758,54069,10001873
1646,state,West Virginia,PARKERSBURG CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,43,,,,43,,475,,430,,2,,3,,0,186,225 HOLIDAY HILLS DRIVE,26104,PARKERSBURG,WOOD,39.26504212,-81.5015701,54107,10006191
1647,state,West Virginia,POTOMAC HIGHLANDS REGIONAL JAIL,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,262,,262,,0,,33,,0,257,355 DOLAN DR,26704,AUGUSTA,HAMPSHIRE,39.3024882,-78.64683629,54027,10000012
1648,state,West Virginia,PRUNTYTOWN CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,54,,,,54,,434,,380,,0,,30,,0,369,2006 TRAP SPRINGS RD,26354,GRAFTON,TAYLOR,39.33041648,-80.07412789,54091,10000014
1649,state,West Virginia,ROBERT SHELL JUVENILE CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,2,,224,,222,,0,,7,,0,,,,,,,,,
1650,state,West Virginia,RONALD MULHOLLAND JUVENILE CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,61,,61,,0,,4,,0,25,1000 CHAPLINE STREET,26003,WHEELING,OHIO,40.07116834,-80.72177985,54069,10000002
1651,state,West Virginia,SAINT MARYS CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,380,,,,370,,1225,,845,,0,,0,,0,610,2880 N. PLEASANTS HIGHWAY,26170,ST MARYS,PLEASANTS,39.43065455,-81.16954181,54073,10000013
1652,state,West Virginia,SALEM CORRECTIONAL CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,325,,325,,0,,1,,0,,7 INDUSTRIAL BOULEVARD,26426,INDUSTRIAL,HARRISON,39.28159484,-80.57895544,54017,10006146
1653,state,West Virginia,SAM PERDUE JUVENILE CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,4,,,,4,,31,,27,,0,,0,,0,16,843 SHELTER RD,24739,PRINCETON,MERCER,37.33177504,-81.12731491,54055,10000050
1654,state,West Virginia,SOUTH CENTRAL REGIONAL JAIL,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,94,,,,92,,1108,,1012,,2,,3,,1,478,1001 CENTRE WAY,25309,CHARLESTON,KANAWHA,38.31066187,-81.71027728,54039,10001877
1655,state,West Virginia,SOUTHERN REGIONAL JAIL,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,32,,,,3,,959,,924,,3,,124,,29,581,1200 AIRPORT RD,25813,BEAVER,RALEIGH,37.77095556,-81.11629588,54081,10000045
1656,state,West Virginia,SOUTHWESTERN REGIONAL JAIL,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,535,,534,,0,,70,,0,400,1300 GASTON CAPERTON DR,25625,HOLDEN,LOGAN,37.80522473,-82.09575094,54045,10001881
1657,state,West Virginia,STATEWIDE,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,,717,5,,,696,,15655,,14049,,1279,,,,,,,,,,,,
1658,state,West Virginia,TIGER MORTON JUVENILE CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,0,,33,,33,,0,,4,,0,26,60 MANFRED HOLLAND WAY,25064,DUNBAR,KANAWHA,38.37463408,-81.7599464,54039,10000033
1659,state,West Virginia,TYGART VALLEY REGIONAL JAIL,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,366,,,,366,,1159,,790,,3,,71,,0,444,400 ABBEY ROAD,26250,BELINGTON,RANDOLPH,38.94055616,-79.95143291,54083,10003597
1660,state,West Virginia,VICKI DOUGLAS JUVENILE CENTER,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,1,,71,,70,,0,,4,,0,17,900 EMMETT ROUSCH DR,25401,MARTINSBURG,BERKELEY,39.4460122,-77.96400332,54003,10000010
1661,state,West Virginia,WESTERN REGIONAL JAIL,2021-02-08,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,16,,,,13,,802,,781,,5,,47,,3,630,1 O'HANLON PLACE,25504,BARBOURSVILLE,CABELL,38.41899544,-82.29328038,54011,10000035
1662,state,Wisconsin,BLACK RIVER CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,42,10,,,39,,370,,328,,,,,,0,136,W6898 E STAFFON RD,54615,BLACK RIVER FALLS,JACKSON,44.35786614,-90.65226505,55053,10002556
1664,state,Wisconsin,CENTRAL OFFICE,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,46,,,,,,,,,,,,,,,,,,,,,,
1665,state,Wisconsin,CHIPPEWA VALLEY CORRECTIONAL TREATMENT FACILITY,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,293,37,,,271,,1422,,1129,,,,,,0,489,2909 E PARK AVE,54729,CHIPPEWA FALLS,CHIPPEWA,44.92848135,-91.34985973,55017,10000990
1666,state,Wisconsin,COLUMBIA CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,281,81,,,279,,2669,,2388,,,,,,0,2906,2925 COLUMBIA DR,53901,PORTAGE,COLUMBIA,43.56623534,-89.48969737,55021,10000999
1669,state,Wisconsin,COPPER LAKE SCHOOL LINCOLN HILLS SCHOOL,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,24,,,,23,,210,,186,,,,,,0,,,,,,,,,
1670,state,Wisconsin,DIVISION OF COMMUNITY CORRECTIONS,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx,,212,,,,,,,,,,,,,,,,,,,,,,
1672,state,Wisconsin,DODGE CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,732,172,2,,725,,11385,,10653,,,,,,5,1680,1 W LINCOLN ST,53963,WAUPUN,DODGE,43.6267,-88.73489,55027,10001697
1673,state,Wisconsin,DRUG ABUSE CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,81,27,,,73,,977,,896,,,,,,0,269,4280 N SHERMAN RD,54985,WINNEBAGO,WINNEBAGO,44.0774909,-88.5211878,55139,10002570
1674,state,Wisconsin,FELMERS O CHANEY CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,40,6,,,19,,282,,242,,,,,,18,102,2825 N 30TH ST,53210,MILWAUKEE,MILWAUKEE,43.07007268,-87.95187077,55079,10001008
1675,state,Wisconsin,FLAMBEAU CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,14,6,,,14,,220,,206,,,,,,0,86,N671 COUNTY RD M,54530,HAWKINS,SAWYER,45.6564397,-90.741727,55113,10002522
1676,state,Wisconsin,FOX LAKE CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,894,144,2,,887,,4176,,3282,,,,,,1,1358,W 10237 LAKE EMILY RD,53933,FOX LAKE,DODGE,43.61455689,-88.91207342,55027,10001001
1677,state,Wisconsin,GORDON CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,48,11,,,48,,198,,150,,,,,,0,87,10401 E COUNTY RD G,54838,GORDON,DOUGLAS,46.2325972,-91.75377162,55031,10002517
1678,state,Wisconsin,GREEN BAY CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,481,138,1,,475,,5141,,4660,,,,,,0,1069,2833 RIVERSIDE DR,54307,GREEN BAY,BROWN,44.46991007,-88.03544941,55009,10000992
1679,state,Wisconsin,GROW ACADEMY,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,0,,,,0,,2,,2,,,,,,0,,,,,,,,,
1680,state,Wisconsin,JACKSON CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,594,81,,,583,,3733,,3139,,,,,,2,2331,N 6500 HAIPEK RD,54615,BLACK RIVER FALLS,JACKSON,44.30538415,-90.79061237,55053,10002558
1681,state,Wisconsin,JOHN C BURKE CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,39,20,,,38,,643,,604,,,,,,0,284,900 S MADISON ST,53963,WAUPUN,DODGE,43.62074161,-88.7371507,55027,10001696
1682,state,Wisconsin,KENOSHA CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,8,7,,,2,,183,,175,,,,,,6,115,6353 14TH AVE,53143,KENOSHA,KENOSHA,42.57653784,-87.82654203,55059,10002613
1683,state,Wisconsin,KETTLE MORAINE CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,882,149,1,,873,,5033,,4151,,,,,,0,1184,W9071 FOREST DR,53073,PLYMOUTH,SHEBOYGAN,43.71981938,-88.15039839,55117,10000998
1684,state,Wisconsin,MARSHALL E SHERRER CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,9,15,,,8,,166,,157,,,,,,0,59,1318 N 14TH ST,53205,MILWAUKEE,MILWAUKEE,43.0475614,-87.9296434,55079,10001009
1685,state,Wisconsin,MCNAUGHTON CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,70,9,,,67,,240,,170,,,,,,0,111,8500 RAINBOW RD,54939,LAKE TOMAHAWK,ONEIDA,45.80107702,-89.63248447,55085,10000988
1686,state,Wisconsin,MILWAUKEE SECURE DETENTION FACILITY,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,147,76,,,129,,3750,,3603,,,,,,0,1093,1015 N 10TH ST,53205,MILWAUKEE,MILWAUKEE,43.04389352,-87.92492969,55079,10001007
1687,state,Wisconsin,MILWAUKEE WOMENS CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,30,14,,,29,,370,,340,,,,,,0,106,615 W KEEFE AVE,53212,MILWAUKEE,MILWAUKEE,43.08106574,-87.91913608,55079,10002600
1688,state,Wisconsin,NEW LISBON CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,552,91,,,546,,3721,,3169,,,,,,1,1046,2000 PROGRESS RD,53950,NEW LISBON,JUNEAU,43.88144091,-90.13159165,55057,10000993
1689,state,Wisconsin,OAKHILL CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,422,59,1,,414,,3728,,3306,,,,,,1,754,5212 COUNTY HWY M,53575,OREGON,DANE,42.96173073,-89.39425332,55025,10001003
1690,state,Wisconsin,OREGON CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,1,2,,,1,,346,,345,,,,,,0,120,5140 HIGHWAY M,53575,OREGON,DANE,42.9516121,-89.39681702,55025,10001004
1691,state,Wisconsin,OSHKOSH CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,1030,126,4,,998,,9038,,8008,,,,,,1,2055,1730 W SNELL RD,54901,OSHKOSH,WINNEBAGO,44.07161973,-88.55714256,55139,10002571
1692,federal,Wisconsin,OXFORD FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,727,,0,0,708,75,,,,,3,,,,,,,,,,,,,
1693,state,Wisconsin,PRAIRIE DU CHIEN CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,413,75,1,,409,,1477,,1064,,,,,,0,511,500 E PARRISH ST,53821,PRAIRIE DU CHIEN,CRAWFORD,43.03278416,-91.14045117,55023,10001002
1694,state,Wisconsin,RACINE CORRECTIONAL INSTITUTION STURTEVANT TRANSITIONAL FACILITY,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,1169,130,2,,1151,,9301,,8132,,,,,,0,1678,2019 WISCONSIN ST,53177,STURTEVANT,RACINE,42.71071464,-87.90163643,55101,10002608
1695,state,Wisconsin,RACINE YOUTHFUL OFFENDER CORRECTIONAL FACILITY,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,122,57,,,118,,948,,826,,,,,,3,459,1501 ALBERT ST,53404,RACINE,RACINE,42.73658288,-87.79937971,55101,10002606
1696,state,Wisconsin,REDGRANITE CORRECTIONAL INSTITUTION,2021-02-08,https://doc.wi.gov/Pages/COVID19(Coronavirus)/COVID19TestingDashboard.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,360,85,3,,353,,2591,,2231,,,,,,0,1011,1006 COUNTY RD EE,54970,REDGRANITE,WAUSHARA,44.05383951,-89.10893012,55137,10000995
1697,state,Wisconsin,ROBERT E ELLSWORTH CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,240,39,,,235,,1823,,1583,,,,,,1,468,21425-A SPRING ST,53182,UNION GROVE,RACINE,42.69697289,-88.08151731,55101,10002605
1700,state,Wisconsin,SAINT CROIX CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,1,7,,,1,,131,,130,,,,,,0,106,1859 N 4TH ST,54017,NEW RICHMOND,ST CROIX,45.13049785,-92.57062555,55109,10000991
1701,state,Wisconsin,SANGER B POWERS CORRECTIONAL CENTER,2021-02-08,https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx; https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/COVID19TestingDashboard.aspx,63,2,,,60,,284,,221,,,,,,0,117,N8375 COUNTY LINE RD,54155,ONEIDA,OUTAGAMIE,44.54072088,-88.1918622,55087,10002560
