"Facility.ID","State","Name","Jurisdiction","Description","Security","Age","Gender","Is.Different.Operator","Different.Operator","Population.Feb20","Capacity","HIFLD.ID","BJS.ID","Source.Population.Feb20","Source.Capacity","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","Website","ICE.Field.Office"
1720,"California","CDCR CCHCS WORKSITE LOCATION SAN FRANCISCO COUNTY","state","Work Camp",,,,,,,,,,,,,,,37.155177,-119.543418,,,,
1721,"California","CDCR CCHCS WORKSITE LOCATION YOLO COUNTY","state","Work Camp",,,,,,,,,,,,,,,37.155177,-119.543418,,,,
1722,"California","CDCR CCHCS WORKSITE LOCATION ALAMEDA COUNTY","state","Work Camp",,,,,,,,,,,,,,,37.155177,-119.543418,,,,
1723,"California","CDCR CCHCS WORKSITE LOCATION MERCED COUNTY","state","Work Camp",,,,,,,,,,,,,,,37.155177,-119.543418,,,,
1724,"California","SACRAMENTO COUNTY JAIL","county","Jail",,,,,,1917,,"10000778",,"HIFLD",,"651 I STREET","SACRAMENTO","95814",38.58298737,-121.4974903,"SACRAMENTO","06067","https://www.sacsheriff.com/pages/organization/main_jail/mainjail.aspx",
1725,"California","SAN DIEGO COUNTY JAILS","county","Jail",,,,,,1008,944,"10000872",,"HIFLD","HIFLD","1173 FRONT STREET","SAN DIEGO","92101",32.71725211,-117.1642716,"SAN DIEGO","06073","https://www.sdsheriff.net/detentionfacilities/sdcj.html",
1726,"California","SANTA CLARA COUNTY JAIL","county","Jail",,,,,,3279,1593,,,"Vera Jail Population Data","HIFLD","150 WEST HEDDING STREET","SAN JOSE","95110",37.35147,-121.9063,"SANTA CLARA","06085","https://countysheriff.sccgov.org/custody-division",
1727,"California","SANTA RITA JAIL","county","Jail",,,,,,2131,4000,"10002331",,"HIFLD","HIFLD","5325 BRODER BOULEVARD","DUBLIN","94568",37.71784065,-121.8877904,"ALAMEDA","06001","https://www.alamedacountysheriff.org/jails_info.php",
1728,"California","STATEWIDE","state","Geographic",,,,,,,,,,,,,,,,,,,,
1729,"Delaware","COMMUNITY CORRECTIONS TREATMENT CENTER","state",,,,,,,,,,,,,"23203 DUPONT BLVD","GEORGETOWN","19947",38.66005,-75.37025,"SUSSEX","10005",,
1730,"Delaware","HAZEL D PLANT WOMANS TREATMENT FACILITY","state",,"Min",,"Female",,,92,96,"10006387","080000000071500000000","HIFLD","HIFLD","620 BAYLOR BOULEVARD","NEW CASTLE","19720",39.70245095,-75.58293544,"NEW CASTLE","10003","https://doc.delaware.gov/views/facilities.blade.shtml",
1731,"Idaho","DISTRICT 2","state","Geographic",,,,,,,,,,,,,,,44.302099,-114.595628,,,,
1732,"Idaho","DISTRICT 6","state","Geographic",,,,,,,,,,,,,,,44.302099,-114.595628,,,,
1733,"Idaho","DISTRICT 7","state","Geographic",,,,,,,,,,,,,,,44.302099,-114.595628,,,,
1734,"Idaho","NAMPA COMMUNITY REENTRY CENTER","state","Transitional Center",,,,FALSE,,96,108,"10001177","130000000070600000000","HIFLD","HIFLD","1640 11TH AVE N","NAMPA","83687",43.59891476,-116.5347832,"CANYON","16027","https://www.idoc.idaho.gov/content/locations",
1735,"Idaho","TWIN FALLS COMMUNITY REENTRY CENTER","state","Transitional Center",,,"Male",,,,160,,,,"Public Records","616 WASHINGTON ST SOUTH","TWIN FALLS","83301",42.5407886,-114.4823428,"TWIN FALLS","16083","https://www.idoc.idaho.gov/category/location_type/community_reentry_centers",
1736,"Kentucky","SOUTHEAST STATE CORRECTIONAL COMPLEX","state","Prison","Med",,,,,,656,"10000112",,,"HIFLD","327 CORRECTION RD","WHEELWRIGHT","41669",37.33966674,-82.71695313,"FLOYD","21071","http://www.corecivic.com/facilities/southeast-kentucky-correctional-center",
1737,"Maine","LONG CREEK YOUTH DEVELOPMENT CENTER","state",,,,,,,,163,"10001166",,,"HIFLD","675 WESTBROOK ST","SOUTH PORTLAND","04106",43.63987409,-70.30892314,"CUMBERLAND","23005","http://www.maine.gov/corrections/juvenile/index.htm",
1738,"Maine","STATEWIDE","state","Geographic",,,,,,,,,,,,,,,,,,,,
1739,"Michigan","ELECTRONIC MONITORING CENTER","state",,,,,,,,,,,,,,,,44.844176,-85.660493,,,"https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337",
1740,"Michigan","IONIA REGIONAL WAREHOUSE","state",,,,,,,,,,,,,,,,44.844176,-85.660493,,,"https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337",
1741,"Michigan","JACKSON REGIONAL OFFICE","state",,,,,,,,,,,,,,,,44.844176,-85.660493,,,"https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337",
1742,"Michigan","JACKSON TRAINING CENTER","state",,,,,,,,,,,,,,,,44.844176,-85.660493,,,"https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337",
1743,"Michigan","KINROSS REGIONAL OFFICE","state",,,,,,,,,,,,,,,,44.844176,-85.660493,,,"https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337",
1744,"Michigan","SOUTHERN REGION ACADEMY","state",,,,,,,,,,,,,,,,44.844176,-85.660493,,,"https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337",
1745,"Minnesota","CENTRAL OFFICE","state","Administrative",,,,,,,,,,,,,,,46.316134,-94.19948,,,,
1746,"Minnesota","ROSEVILLE MINNCOR","state",,,,,,,,,,,,,,,,46.316134,-94.19948,,,"https://mn.gov/doc/about/covid-19-updates/",
1747,"Mississippi","YAZOO COUNTY CORRECTIONAL FACILITY","state",,"Med",,"Male",,,,,,"250000000073900000000",,,"154 ROOSEVELT HUDSON DR","YAZOO CITY","39194",32.8481395,-90.4307198,"YAZOO","28163","https://www.mdoc.ms.gov/Institutions/Pages/Regional-Facilities.aspx#Yazoo",
1748,"Missouri","CCC CHILLICOTHE","state",,,,"Female",,,1529,1636,"10004043","260000000071100000000","HIFLD","HIFLD","3151 LITTON ROAD","CHILLICOTHE","64601",39.83176883,-93.53619888,"LIVINGSTON","29117","https://doc.mo.gov/facilities/adult-institutions/address-listing",
1749,"Nevada","CARLIN CONSERVATION CAMP","state","Work Camp",,,,,,111,150,"10002987",,"HIFLD","HIFLD","124 SUZIE CREEK RD","CARLIN","89822",40.72812676,-116.0837723,"ELKO","32007","http://doc.nv.gov/Facilities/CCC_Facility/",
1750,"Nevada","HUMBOLDT CONSERVATION CAMP","state","Work Camp",,,,,,122,152,"10002988",,"HIFLD","HIFLD","8105 CONSERVATION RD","WINNEMUCCA","89446",40.90021549,-117.921761,"HUMBOLDT","32013","http://doc.nv.gov/Facilities/Home/",
1751,"Nevada","JEAN CONSERVATION CAMP","state","Work Camp",,,,,,184,240,"10003012",,"HIFLD","HIFLD","3 PRISON RD","JEAN","89019",35.77319303,-115.3153555,"CLARK","32003","http://doc.nv.gov/Facilities/JCC_Facility/",
1752,"Nevada","WARM SPRINGS CORRECTIONAL CENTER","state",,,,,,,573,532,"10002995",,"HIFLD","HIFLD","3301 E 5TH ST","CARSON CITY","89701",39.15677708,-119.7372232,"CARSON CITY (CITY)","32510","http://doc.nv.gov/Facilities/Home/",
1753,"Nevada","WELLS CONSERVATION CAMP","state","Work Camp",,,,,,142,150,"10000258",,"HIFLD","HIFLD","HC 67-50","WELLS","89835",41.09023783,-114.7025682,"ELKO","32007","http://doc.nv.gov/Facilities/WCC_Facility/",
1754,"North Carolina","BROWN CREEK CORRECTIONAL INSTITUTION","state","Prison","Med/Min",,"Male",,,,1204,,,,"Public Records","248 PRISON CAMP RD","POLKTON","28135",34.988896,-80.1813538,"ANSON","37007","https://department-of-corrections.org/contacting-brown-creek-correctional-center/",
1755,"North Carolina","OFF PREMISES","state",,,,,,,,,,,,,,,,35.53971,-79.130864,,,,
1756,"Oklahoma","CENTRAL ADMINISTRATION","state",,,,,,,,,,,,,,,,35.590051,-97.486815,,,,
1757,"Oklahoma","NORTH FORK CORRECTIONAL CENTER J UNIT","state","Prison Unit",,,,,,,,,,,,"1605 EAST MAIN ST","SAYRE","73662",35.29429,-99.61334,"BECKHAM","40009","http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report",
1758,"Oregon","NON INSTITUTION LOCATIONS","state",,,,,,,,,,,,,,,,43.971713,-120.622958,,,,
1759,"Pennsylvania","PHILADELPHIA DEPT OF JAILS","county","Jail",,,,,,4780,,,,"Vera Jail Population Data",,,"PHILADELPHIA",,40.0024769,-75.1880676,"PHILADELPHIA","42101","https://www.phila.gov/programs/coronavirus-disease-2019-covid-19/testing-and-data/#/philadelphia-prisons-covid-19-data",
1760,"Rhode Island","HIGH SECURITY FACILITY","state","Hybrid",,,,,,88,138,"10003561",,"HIFLD","HIFLD","54 POWER RD","CRANSTON","02920",41.74948583,-71.46198737,"PROVIDENCE","44007","http://www.doc.ri.gov/institutions/facilities/index.php",
1761,"Tennessee","COMMUNITY SERVICES AND REHABILITATION","state",,,,,,,,,,,,,,,,35.858564,-86.349357,,,,
1762,"Tennessee","CORRECTIONS ACADEMY","state","Administrative",,,,,,,,,,,,"1314 S JACKSON ST","TULLAHOMA","37388",35.3412656,-86.1911927,,,,
1763,"Tennessee","DOC CENTRAL OFFICE AND OFFICE OF INVESTIGATION AND COMPLIANCE","state","Administrative",,,,,,,,,,,,,,,35.858564,-86.349357,,,,
1764,"Washington","CAPTAIN JIMMIE EVANS REGIONAL PERFORMANCE CENTER","state","Administrative",,,,,,,,,,,,"16774 170TH DR SE","MONROE","98272",47.846816,-122.0030528,"SNOHOMISH","53061","https://www.doc.wa.gov/corrections/covid-19/data.htm",
1765,"Washington","SOUTHWEST REGION PERFORMANCE CENTER","state","Administrative",,,,,,,,,,,,"4522 PACIFIC AVE SE","LACEY","98503",47.038305,-122.82489,"THURSTON","53067","https://www.doc.wa.gov/corrections/covid-19/data.htm",
1766,"Wisconsin","AUXILIARY UNITS","state",,,,,,,,,,,,,,,,44.630907,-89.709392,,,"https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx",
1767,"Wisconsin","CRIMINAL JUSTICE FACILITY","county",,,,,,,513,520,"10002598",,"HIFLD","HIFLD","949 N 9TH ST","MILWAUKEE","53233",43.04263885,-87.92378519,"MILWAUKEE","55079","https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care",
1768,"Wisconsin","HOUSE OF CORRECTION","county",,,,,,,1800,,"10002597",,"HIFLD",,"8885 S 68TH ST","FRANKLIN","53132",42.88009616,-88.00214909,"MILWAUKEE","55079","https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care",
1769,"Wisconsin","JUVENILE JUSTICE CENTER","county",,,,,,,,,"10001010",,,,"10201 W WATERTOWN PLANK RD","WAUWATOSA","53226",43.04402836,-88.03992305,"MILWAUKEE","55079","https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care",
1770,"Wisconsin","DIVISION OF JUVENILE CORRECTIONS FACILITIES","state",,,,,,,,,,,,,,,,44.630907,-89.709392,,,"https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx",
1771,"Wisconsin","DIVISION OF JUVENILE CORRECTIONS FIELD","state",,,,,,,,,,,,,,,,44.630907,-89.709392,,,"https://doc.wi.gov/Pages/COVID19%28Coronavirus%29/EmployeeConfirmedCases/COVID19EmployeeConfirmedCases.aspx",
1879,"California","YOLO COUNTY JAIL","county","Jail",,,,,,,,,,,,,"WOODLAND","95776",38.66101,-121.7303,"YOLO","06113",,
1880,"Texas","ANGELINA COUNTY JAIL","county","Jail",,,,,,245,279,"10002826",,"HIFLD","HIFLD","2311 E LUFKIN AVE","LUFKIN","75902",31.3376857,-94.69490315,"ANGELINA","48005","https://www.angelinacounty.net/jail/",
1881,"Texas","ARANSAS COUNTY JAIL","county","Jail",,,,,,188,212,"10002921",,"HIFLD","HIFLD","301 N LIVE OAK ST","ROCKPORT","78382",28.02574503,-97.05402531,"ARANSAS","48007","http://www.aransascounty.org/detentioncenter/",
1882,"Texas","BRAZORIA COUNTY JAIL","county","Jail",,,,,,789,1170,"10001996",,"HIFLD","HIFLD","3602 COUNTY RD 45","ANGLETON","77515",29.24317268,-95.40836733,"BRAZORIA","48039","http://brazoriacountytx.gov/departments/sheriff-s-office",
1883,"Texas","BRAZOS COUNTY JAIL","county","Jail",,,,,,601,1087,"10001986",,"HIFLD","HIFLD","1835 SANDY POINT RD","BRYAN","77807",30.67800201,-96.39467196,"BRAZOS","48041","http://www.brazoscountysheriff.org/",
1884,"Texas","CARSON COUNTY JAIL","county","Jail",,,,,,22,50,"10004363",,"HIFLD","HIFLD","501 MAIN STREET","PANHANDLE","79068",35.34568462,-101.381647,"CARSON","48065",,
1885,"Texas","COOKE COUNTY JAIL","county","Jail",,,,,,162,212,"10002722",,"HIFLD","HIFLD","300 COUNTY RD 451","GAINESVILLE","76240",33.64935339,-97.16844248,"COOKE","48097","http://www.co.cooke.tx.us/default.aspx?Cooke_County/DetentionCtr",
1886,"Texas","ELLIS COUNTY JAIL","county","Jail",,,,,,409,856,"10002776",,"HIFLD","HIFLD","300 S JACKSON ST","WAXAHACHIE","75165",32.38348005,-96.84797606,"ELLIS","48139","http://elliscountysheriff.com/index.php",
1887,"Texas","FRIO COUNTY JAIL","county","Jail",,,,,,2,391,"10002909",,"HIFLD","HIFLD","502 S CEDAR ST","PEARSALL","78061",28.88728497,-99.09138521,"FRIO","48163",,
1888,"Texas","HENDERSON COUNTY JAIL","county","Jail",,,,,,356,509,"10002786",,"HIFLD","HIFLD","206A N MURCHISON ST","ATHENS","75751",32.20796931,-95.84566039,"HENDERSON","48213",,
1889,"Texas","HOOD COUNTY JAIL","county","Jail",,,,,,180,192,"10002773",,"HIFLD","HIFLD","400 DEPUTY LARRY MILLER DR","GRANBURY","76048",32.44463381,-97.80496991,"HOOD","48221","https://www.co.hood.tx.us/67/Sheriff",
1890,"Texas","HUNT COUNTY JAIL","county","Jail",,,,,,235,393,"10002734",,"HIFLD","HIFLD","2801 STUART ST","GREENVILLE","75401",33.13770312,-96.10469534,"HUNT","48231","http://www.huntcounty.net/page/hunt.detention",
1891,"Texas","JACKSON COUNTY JAIL","county","Jail",,,,,,67,77,"10002901",,"HIFLD","HIFLD","115 W MAIN","EDNA","77957",28.97758645,-96.64683924,"JACKSON","48239",,
1892,"Texas","KAUFMAN COUNTY JAIL","county","Jail",,,,,,438,531,"10002761",,"HIFLD","HIFLD","1900 E US HWY 175","KAUFMAN","75142",32.55946042,-96.29443557,"KAUFMAN","48257","http://kaufmanso.com/index.html",
1893,"Texas","MCLENNAN COUNTY JAIL","county","Jail",,,,,,1179,931,"10002810",,"HIFLD","HIFLD","3201 E STATE HWY 6","WACO","76701",31.54870792,-97.07978642,"MCLENNAN","48309",,
1894,"Texas","NUECES COUNTY JAIL","county","Jail",,,,,,495,570,"10002931",,"HIFLD","HIFLD","901 LEOPARD ST","CORPUS CHRISTI","78401",27.7948666,-97.40164367,"NUECES","48355","http://www.nuecesco.com/law-enforcement/sheriff",
1895,"Texas","POLK COUNTY JAIL","county","Jail",,,,,,187,362,"10001277",,"HIFLD","HIFLD","1733 N WASHINGTON AVE","LIVINGSTON","77351",30.72336994,-94.9343089,"POLK","48373","http://www.polkcountyso.net/home.html",
1896,"Texas","RANDALL COUNTY JAIL","county","Jail",,,,,,441,454,"10002708",,"HIFLD","HIFLD","9100 S GEORGIA","AMARILLO","79118",35.11732087,-101.8679524,"RANDALL","48381","http://www.rc-sheriff.com/index.php",
1897,"Texas","ROCKWALL COUNTY JAIL","county","Jail",,,,,,187,243,"10002756",,"HIFLD","HIFLD","950 T L TOWNSEND DR","ROCKWALL","75087",32.92061744,-96.454885,"ROCKWALL","48397",,
1898,"Texas","SAN JACINTO COUNTY JAIL","county","Jail",,,,,,96,144,"10002836",,"HIFLD","HIFLD","75 W CEDAR AVE","COLDSPRING","77331",30.59094767,-95.12961407,"SAN JACINTO","48407","http://www.co.san-jacinto.tx.us/page/sanjacinto.sheriff",
1899,"Texas","TOM GREEN COUNTY JAIL","county","Jail",,,,,,427,449,"10002819",,"HIFLD","HIFLD","122 W HARRIS","SAN ANGELO","76903",31.46354435,-100.4400053,"TOM GREEN","48451","https://www.tomgreencountysheriff.org/",
1900,"Texas","VICTORIA COUNTY JAIL","county","Jail",,,,,,375,524,"10002907",,"HIFLD","HIFLD","101 N GLASS ST","VICTORIA","77901",28.80034108,-97.00841481,"VICTORIA","48469","http://www.victoriasheriff.org/",
1901,"Texas","WHARTON COUNTY JAIL","county","Jail",,,,,,125,144,"10002895",,"HIFLD","HIFLD","315 E ELM ST","WHARTON","77488",29.30871103,-96.0978019,"WHARTON","48481","http://whartoncountysheriff.org/",
1902,"Texas","WILLIAMSON COUNTY JAIL","county","Jail",,,,,,556,1128,"10000218",,"HIFLD","HIFLD","306 W 4TH ST","GEORGETOWN","78626",30.63938567,-97.67961088,"WILLIAMSON","48491","http://www.wilco.org/Sheriff",
1903,"Texas","WISE COUNTY JAIL","county","Jail",,,,,,177,338,"10002733",,"HIFLD","HIFLD","200 ROOK RAMSEY DR","DECATUR","76234",33.23214128,-97.6105986,"WISE","48497","http://sheriff.co.wise.tx.us/",
1904,"West Virginia","NORTHERN REGIONAL JAIL","state","Jail",,,,,,,,"10001874",,,,"112 N REGIONAL CORRECTIONAL DR","MOUNDSVILLE","26041",39.9090819,-80.73026054,"MARSHALL","54051","https://dcr.wv.gov/facilities/Pages/prisons-and-jails/ncrjcf.aspx",
1905,"Rhode Island","MAXIMUM SECURITY FACILITY","state","Prison","Max",,"Male",,,394,409,"10003554",,"HIFLD","HIFLD","1375 PONTIAC AVE","CRANSTON","02920",41.74670676,-71.45656844,"PROVIDENCE","44007","http://www.doc.ri.gov/institutions/facilities/max-sec.php",
1906,"Michigan","BANNUM INC RRC SAGINAW","federal",,,,,,,,,,,,,,"SAGINAW",,43.4439656,-83.9137491,,,,
1907,"Kansas","BUTLER COUNTY JAIL RRC EL DORADO","federal",,,,,,,,,,,,,,"EL DORADO",,36.6314032,-94.6574925,,,,
1908,"Pennsylvania","CAPITOL PAVILION RRC HARRISBURG","federal",,,,,,,,,,,,,,"HARRISBURG",,40.278624,-76.895869,,,,
1909,"Illinois","CENTERSTONE OF ILLINOIS RRC","federal",,,,,,,,,,,,,,"MARION",,37.7301706,-88.941833,,,,
1910,"Michigan","CHERRY STREET SERVICES INC","federal",,,,,,,,,,,,,,,,44.844176,-85.660493,,,,
1911,"Ohio","COMMUNITY CORRECTIONS ASSOCIATION RRC YOUNGSTOWN","federal",,,,,,,,,,,,,,"YOUNGSTOWN",,41.085716,-80.656492,,,,
1912,"South Dakota","COMMUNITY EDUCATION CENTERS RRC RAPID CITY","federal",,,,,,,,,,,,,,"RAPID CITY",,44.0886284,-103.2010054,,,,
1913,"North Dakota","COMMUNITY EXTENDED NUCLEAR TRANSITIONAL RESIDENCE FARGO","federal",,,,,,,,,,,,,,"FARGO",,46.8664267,-96.8404784,,,,
1914,"North Dakota","COMMUNITY EXTENDED NUCLEAR TRANSITIONAL RESIDENCE MANDAN","federal",,,,,,,,,,,,,,"MANDAN",,46.8296936,-100.9311397,,,,
1915,"New York","COMMUNITY RESOURCES FOR JUSTICE RRC BUFFALO","federal",,,,,,,,,,,,,,"BUFFALO",,42.9122502,-78.8634379,,,,
1916,"Nebraska","DISMAS CHARITIES RRC KEARNEY","federal",,,,,,,,,,,,,,"KEARNEY",,40.6780014,-99.083405,,,,
1917,"Georgia","DISMAS CHARITIES RRC AUGUSTA","federal",,,,,,,,,,,,,,"AUGUSTA",,33.4657278,-81.9664132,,,,
1918,"Iowa","DISMAS CHARITIES RRC SIOUX CITY","federal",,,,,,,,,,,,,,"SIOUX CITY",,42.4950056,-96.3849784,,,,
1919,"Kentucky","DISMAS CHARITIES RRC LOUISVILLE","federal",,,,,,,,,,,,,,"LOUISVILLE",,38.2383832,-85.7877635,,,,
1920,"West Virginia","DISMAS RRC CHARLESTON","federal",,,,,,,,,,,,,,,,38.3764898,-81.7852963,,,,
1921,"West Virginia","DISMAS RRC CLARKSBURG","federal",,,,,,,,,,,,,,,,39.2853965,-80.3028182,,,,
1922,"Texas","DISMAS RRC EL PASO","federal",,,,,,,,,,,,,,"EL PASO",,31.7581943,-106.3972904,,,,
1923,"Florida","DISMAS HOUSE CHARITIES INC RRC DANIA","federal",,,,,,,,,,,,,,"DANIA BEACH",,26.0557195,-80.1447845,,,,
1924,"District of Columbia","FAIRVIEW RRC","federal",,,,,,,,,,,,,,,,38.9000642,-77.0170892,,,,
1925,"Illinois","FAMILY GUIDANCE CENTERS RRC SPRINGFIELD","federal",,,,,,,,,,,,,,,,39.8023171,-89.6421053,,,,
1926,"California","GARDEN GROVE CCC","federal",,,,,,,,,,,,,,,,33.775628,-117.938497,,,,
1927,"Alaska","GEO CARE INC CORDOVA CENTER","federal",,,,,,,,,,,,,,,,61.2207958,-149.8818069,,,,
1928,"California","GEO REENTRY MARVIN GARDENS","federal",,,,,,,,,,,,,,,,33.9510247,-118.2572722,,,,
1929,"Montana","GREAT FALLS PRE-RELEASE CENTER","federal",,,,,,,,,,,,,,,,47.5164824,-111.2782912,,,,
1930,"West Virginia","HAZELTON FCI","federal",,,,,,,1337,1152,"10006201",,"HIFLD","HIFLD","1640 SKY VIEW DR.","BRUCETON MILLS","26525",39.67052865,-79.51460679,"PRESTON","54077","https://www.bop.gov/locations/institutions/haf/",
1931,"West Virginia","HAZELTON USP","federal",,"Max",,"Male",,,1238,957,"10000006","496039666071000000000","HIFLD","HIFLD","1640 SKY VIEW DR.","BRUCETON MILLS","26525",39.67295836,-79.49687702,"PRESTON","54077","https://www.bop.gov/locations/institutions/haz/",
1932,"Illinois","HUMAN SERVICE CENTER RRC PEORIA","federal",,,,,,,,,,,,,,,,40.6999945,-89.5818164,,,,
1933,"North Dakota","LAKE REGION LAW ENFORCEMENT RRC","federal",,,,,,,,,,,,,,,,48.1073394,-98.8667354,,,,
1934,"Wisconsin","LUTHERAN SOCIAL SERVICES RRC","federal",,,,,,,,,,,,,,"EAU CLAIRE",,44.8120218,-91.5028614,,,,
1935,"Kansas","MIRROR INC RRC WICHITA","federal",,,,,,,,,,,,,,,,37.754345,-97.2339391,,,,
1936,"Kansas","MIRROR INC RRC TOPEKA","federal",,,,,,,,,,,,,,,,39.0218054,-95.6669679,,,,
1937,"Rhode Island","NEIL J HOUSTON HOUSE RRC","federal",,,,,,,,,,,,,,"PAWTUCKET",,41.8773976,-71.3955845,,,,
1938,"Oregon","NORTHWEST REGIONAL REENTRY CENTER","federal",,,,,,,,,,,,,,"PORTLAND",,45.5667342,-122.5789797,,,,
1940,"Maine","PHAROS HOUSE RRC","federal",,,,,,,,,,,,,,"PORTLAND",,43.6569426,-70.2668495,,,,
1941,"Washington","PIONEER FELLOWSHIP HOUSE RRC","federal",,,,,,,,,,,,,,"SEATTLE",,47.6041393,-122.3199424,,,,
1942,"Idaho","PORT OF HOPE BOISE RESIDENTIAL RRC","federal",,,,,,,,,,,,,,,,43.6066796,-116.2739106,,,,
1943,"Louisiana","RE-ENTRY DEVELOPMENT RRC BATON ROUGE","federal",,,,,,,,,,,,,,,,30.4603518,-91.1239626,,,,
1944,"Pennsylvania","RENEWAL INC RRC PITTSBURGH","federal",,,,,,,,,,,,,,,,40.438249,-80.0028107,,,,
1945,"Wisconsin","ROCK COUNTY SHERIFFS DEPT RRC","federal",,,,,,,,,,,,,,"JANESVILLE",,42.727727,-89.029606,,,,
1946,"Georgia","RRC DISMAS CHARITIES INC SAVANNAH","federal",,,,,,,,,,,,,,,,32.079097,-81.1356286,,,,
1947,"South Carolina","RRC-ALSTON WILKES SOCIETY COLUMBIA SC","federal",,,,,,,,,,,,,,,,34.0318378,-81.0364271,,,,
1948,"South Carolina","RRC-ALSTON WILKES SOCIETY FLORENCE SC","federal",,,,,,,,,,,,,,,,34.1953201,-79.7733917,,,,
1949,"Colorado","RRK INDEPENDENCE HOUSE RRC DENVER","federal",,,,,,,,,,,,,,,,39.7398282,-104.9533327,,,,
1950,"Texas","SALVATION ARMY RRC WACO","federal",,,,,,,,,,,,,,,,31.5464451,-97.1407624,,,,
1951,"New York","SYRACUSE PAVILION RRC","federal",,,,,,,,,,,,,,,,43.0510193,-76.1438324,,,,
1952,"Washington","TACOMA RRC","federal",,,,,,,,,,,,,,,,47.2550349,-122.4052373,,,,
1953,"Ohio","TALBERT HOUSE FOR MEN","federal",,,,,,,,,,,,,,"CINCINNATI",,39.1349952,-84.5016587,,,,
1954,"Florida","TALLAHASSEE RRC","federal",,,,,,,,,,,,,,,,28.45743,-82.409148,,,,
1955,"Ohio","VOAGO RESIDENTIAL REENTRY PROGRAM","federal",,,,,,,,,,,,,,"TOLEDO",,41.6642966,-83.5273544,,,,
1956,"New York","VOLUNTEERS OF AMERICA RRC","federal",,,,,,,,,,,,,,"ROCHESTER",,43.1683502,-77.6253204,,,,
1957,"Minnesota","VOLUNTEERS OF AMERICA RRC MINNEAPOLIS","federal",,"Min",,"Mixed",,,,,,"248062666072600000000",,,,"ROSEVILLE",,44.9480706,-93.2324681,,,,
1958,"Minnesota","VOLUNTEERS OF AMERICA RRC ROSEVILLE","federal",,"Min",,"Male",,,,,,"248000000073000000000",,,,"ROSEVILLE",,44.9942325,-93.1264198,,,,
1959,"Mississippi","YAZOO CITY LOW FCI","federal",,"Min",,"Male",,,1768,1536,"10001811","256082666070200000000","HIFLD","HIFLD","2225 HALEY BARBOUR PARKWAY","YAZOO CITY","39194",32.88848416,-90.43217011,"YAZOO","28163","https://www.bop.gov/locations/institutions/yaz/",
1960,"Mississippi","YAZOO CITY MEDIUM FCI","federal",,"Med",,"Male",,,1336,1152,"10001812","256082666070100000000","HIFLD","HIFLD","2225 HALEY BARBOUR PARKWAY","YAZOO CITY","39194",32.88405531,-90.43966572,"YAZOO","28163","https://www.bop.gov/locations/",
1961,"Mississippi","YAZOO CITY USP","federal",,,,,,,562,256,"10006198",,"HIFLD","HIFLD","2225 HALEY BARBOUR PARKWAY","YAZOO CITY","39194",32.89176224,-90.44593846,"YAZOO","28163","https://www.bop.gov/locations/",
1962,"Texas","BOWIE COUNTY PRIVATE JAIL","county","Jail",,,,,,790,921,"10006157",,"HIFLD","HIFLD","105 W FRONT ST","TEXARKANA","75501",33.41896584,-94.04530128,"BOWIE","48037","http://www.lasallecorrections.com/our-locations-table/",
1963,"Texas","BROOKS COUNTY PRIVATE JAIL","county","Jail",,,,,,322,652,"10002936",,"HIFLD","HIFLD","901 COUNTY ROAD 201","FALFURRIAS","78355",27.2482474,-98.12584562,"BROOKS","48047","https://www.geogroup.com/Locations",
1964,"Texas","FANNIN COUNTY PRIVATE JAIL","county","Jail",,,,,,428,528,"10006517",,"HIFLD","HIFLD","2389 SILO ROAD","BONHAM","75418",33.59201878,-96.21700813,"FANNIN","48147","http://www.co.fannin.tx.us/page/fannin.sheriff",
1965,"Texas","JEFFERSON COUNTY PRIVATE JAIL","county","Jail",,,,,,267,501,"10002854",,"HIFLD","HIFLD","1001 PEARL ST","BEAUMONT","77701",30.07945354,-94.09358575,"JEFFERSON","48245","http://www.lasallecorrections.com/our-locations-table/",
1966,"Texas","JOHNSON COUNTY PRIVATE JAIL","county","Jail",,,,,,624,1100,"10002775",,"HIFLD","HIFLD","1800 RIDGEMAR DR","CLEBURNE","76031",32.37495764,-97.38857835,"JOHNSON","48251","http://www.johnsoncountytx.org/public-safety/sheriff-s-office",
